Year,Name,Age,Team,GP,PA,AB,R,H,2B,3B,HR,RBI,TB,BB,SO,SB,CS,Outs,BA,Pos Summary
2021,Merrill Kelly,32,ARI,27,58,47,1,3,1,0,0,1,4,4,27,0,0,52,0.064,1
2021,Tony Kemp,29,OAK,131,397,330,54,92,16,3,8,37,138,52,51,8,2,251,0.279,47H/D6
2021,Max Kepler,28,MIN,121,490,426,61,90,21,4,19,54,176,54,96,10,0,342,0.211,98/HD
2021,Clayton Kershaw,33,LAD,21,39,36,2,8,0,0,0,3,8,1,11,0,0,30,0.222,1/H
2021,Dallas Keuchel,33,CHW,1,2,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1
2021,Carter Kieboom,23,WSN,62,249,217,26,45,6,0,6,20,69,25,62,0,0,183,0.207,5/H
2021,Kevin Kiermaier,31,TBR,122,390,348,54,90,19,7,4,37,135,33,99,9,5,271,0.259,8/HD
2021,Yusei Kikuchi,30,SEA,1,2,2,0,0,0,0,0,0,0,0,2,0,0,2,0,1
2021,Ha-Seong Kim,25,SDP,117,298,267,27,54,12,2,8,34,94,22,71,6,1,225,0.202,H654
2021,Kwang Hyun Kim,32,STL,25,29,26,0,3,1,0,0,2,4,0,9,0,0,25,0.115,1
2021,Craig Kimbrel,33,TOT,39,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
2021,Isiah Kiner-Falefa,26,TEX,158,677,635,74,172,25,3,8,53,227,28,90,20,5,482,0.271,6/HD
2021,John King,26,TEX,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2021,Scott Kingery,27,PHI,15,19,19,1,1,0,0,0,0,1,0,12,0,0,18,0.053,/H94587
2021,Alex Kirilloff,23,MIN,59,231,215,23,54,11,1,8,34,91,14,52,1,1,166,0.251,397/H
2021,Alejandro Kirk,22,TOR,60,189,165,19,40,8,0,8,24,72,19,22,0,0,134,0.242,2/DH
2021,Patrick Kivlehan,31,SDP,5,8,4,3,1,0,0,0,2,1,2,3,0,0,4,0.25,/H9
2021,Corey Kluber,35,NYY,1,2,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1
2021,Andrew Knapp,29,PHI,62,159,145,13,22,3,0,2,11,31,10,61,0,0,126,0.152,2H/341
2021,Corey Knebel,29,LAD,26,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1
2021,Reiss Knehr,24,SDP,12,8,8,0,0,0,0,0,0,0,0,5,0,0,9,0,1
2021,Andrew Knizner,26,STL,63,185,161,18,28,7,0,1,9,38,20,39,0,0,140,0.174,2H/3
2021,Michael Kopech,25,CHW,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2021,Pete Kozma,33,OAK,3,12,11,0,1,0,0,0,0,1,1,4,0,0,10,0.091,/6
2021,Max Kranick,23,PIT,8,14,12,0,0,0,0,0,0,0,0,5,0,0,14,0,/1
2021,Chad Kuhl,28,PIT,27,24,21,1,1,0,0,0,0,1,1,11,0,0,22,0.048,1
2021,Tommy La Stella,32,SFG,76,242,220,26,55,11,1,7,27,89,18,26,0,0,170,0.25,4H/5D
2021,Tyler Ladendorf,33,CHC,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,/H
2021,Juan Lagares,32,LAA,112,327,309,39,73,20,2,6,38,115,12,76,1,2,251,0.236,897/H
2021,Ryan LaMarre,32,NYY,9,24,21,3,4,0,0,2,4,10,2,6,1,0,18,0.19,/798H
2021,Jake Lamb,30,TOT,55,170,144,25,28,4,0,7,19,53,22,51,0,0,122,0.194,57H/9D3
2021,Peter Lambert,24,COL,2,2,2,0,0,0,0,0,0,0,0,1,0,0,2,0,/1
2021,Dinelson Lamet,28,SDP,21,7,6,0,0,0,0,0,0,0,1,6,0,0,6,0,1
2021,Trevor Larnach,24,MIN,79,301,260,29,58,12,0,7,28,91,31,104,1,0,207,0.223,79/H
2021,Eric Lauer,26,MIL,24,37,26,3,4,0,0,1,4,7,3,15,0,0,30,0.154,1/H
2021,Ramon Laureano,26,OAK,88,378,341,43,84,21,2,14,39,151,27,98,12,5,267,0.246,8/9DH
2021,Ryan Lavarnway,33,CLE,9,30,28,2,7,3,0,0,0,10,1,10,0,0,22,0.25,/2H
2021,Wade LeBlanc,36,TOT,11,13,11,0,0,0,0,0,0,0,0,3,0,0,13,0,1
2021,Khalil Lee,23,NYM,11,18,18,2,1,1,0,0,1,2,0,13,0,0,17,0.056,9/H
2021,DJ LeMahieu,32,NYY,150,679,597,84,160,24,1,10,57,216,73,94,4,2,460,0.268,435/HD
2021,Sandy Leon,32,MIA,83,220,202,15,37,5,0,4,14,54,12,65,0,0,170,0.183,2H/15D
2021,Jon Lester,37,TOT,27,51,48,3,8,2,0,1,3,13,2,24,0,0,41,0.167,1/H
2021,Kyle Lewis,25,SEA,36,147,130,15,32,4,0,5,11,51,16,37,2,0,99,0.246,8/D
2021,Domingo Leyba,25,TOT,34,96,87,6,10,1,0,1,4,14,8,23,0,0,81,0.115,45/H
2021,Josh Lindblom,34,MIL,8,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,/1
2021,Francisco Lindor,27,NYM,125,524,452,73,104,16,3,20,63,186,58,96,10,4,368,0.23,6/H
2021,Zack Littell,25,SFG,60,4,4,0,1,0,0,0,0,1,0,3,0,0,3,0.25,1
2021,Jose Lobaton,36,CHC,6,13,11,1,0,0,0,0,0,0,2,5,0,0,11,0,/2H
2021,Tim Locastro,28,TOT,64,156,139,15,25,4,0,2,7,35,7,33,5,3,120,0.18,8H7/9
2021,Sam Long,25,SFG,11,11,10,0,1,0,0,0,0,1,0,4,0,0,10,0.1,1
2021,Shed Long Jr.,25,SEA,34,121,111,13,22,4,1,4,17,40,9,39,1,0,93,0.198,74/HD
2021,Evan Longoria,35,SFG,81,291,253,45,66,17,0,13,46,122,35,68,1,1,199,0.261,5/H
2021,Tim Lopes,27,MIL,7,11,10,1,1,0,0,0,0,1,1,4,0,1,10,0.1,/H4
2021,Alejo Lopez,25,CIN,14,23,23,3,6,0,0,0,0,6,0,5,0,0,18,0.261,/H4578
2021,Jack Lopez,28,BOS,7,16,13,2,2,2,0,0,0,4,1,6,0,0,13,0.154,/4H
2021,Jorge Lopez,28,BAL,1,2,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1
2021,Nicky Lopez,26,KCR,151,565,497,78,149,21,6,2,43,188,49,74,22,1,373,0.3,6/4H
2021,Otto Lopez,22,TOR,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,/H
2021,Pablo Lopez,25,MIA,20,35,33,2,2,2,0,0,0,4,0,17,0,0,34,0.061,1/H
2021,Michael Lorenzen,29,CIN,26,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,Jan-89
2021,Brandon Lowe,26,TBR,149,615,535,97,132,31,0,39,99,280,68,167,7,1,409,0.247,4H7/9D3
2021,Josh Lowe,23,TBR,2,2,1,0,1,0,0,0,0,1,1,0,1,0,0,1,/79
2021,Nathaniel Lowe,25,TEX,157,642,557,75,147,24,3,18,72,231,80,162,8,0,426,0.264,3/DH5
2021,Jed Lowrie,37,OAK,139,512,457,55,112,28,0,14,69,182,49,108,0,0,357,0.245,4DH/5
2021,Joey Lucchesi,28,NYM,10,11,10,1,0,0,0,0,0,0,1,7,0,0,10,0,1
2021,Jonathan Lucroy,35,TOT,7,23,19,2,6,1,0,0,3,7,3,4,0,0,14,0.316,/2H
2021,Seth Lugo,31,NYM,44,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2021,Jordan Luplow,27,TOT,61,193,163,23,33,8,0,11,28,74,28,57,1,2,134,0.202,83H9/7D451
2021,Gavin Lux,23,LAD,102,381,335,49,81,12,4,7,46,122,41,83,4,1,260,0.242,647/8H59
2021,Jesus Luzardo,23,TOT,13,20,15,1,0,0,0,0,0,0,4,6,0,0,16,0,1
2021,Jordan Lyles,30,TEX,3,6,6,0,0,0,0,0,0,0,0,5,0,0,6,0,1
2021,Lance Lynn,34,CHW,2,5,5,0,1,0,0,0,2,1,0,3,0,0,4,0.2,1
2021,Manny Machado,28,SDP,153,640,564,92,157,31,2,28,106,276,63,102,12,3,431,0.278,5/HD
2021,Vimael Machin,27,OAK,15,37,32,1,4,0,0,0,1,4,3,10,0,0,32,0.125,/645H
2021,Luis Madero,24,MIA,6,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,/1
2021,Nick Madrigal,24,CHW,54,215,200,30,61,10,4,2,21,85,11,17,1,2,145,0.305,4/DH
2021,Kenta Maeda,33,MIN,4,4,3,2,1,0,0,0,0,1,0,1,0,0,3,0.333,1/HD
2021,Tyler Mahle,26,CIN,32,66,55,1,3,0,0,0,1,3,4,19,0,0,61,0.055,1
2021,Luke Maile,30,MIL,15,34,30,6,9,4,0,0,3,13,3,7,0,0,22,0.3,2/H1
2021,Martin Maldonado,34,HOU,125,426,373,40,64,10,1,12,36,112,47,127,0,0,319,0.172,2/3H
2021,Sean Manaea,29,OAK,2,5,4,0,2,1,0,0,0,3,0,1,0,0,3,0.5,1
2021,Trey Mancini,29,BAL,147,616,556,77,142,33,1,21,71,240,51,143,0,0,434,0.255,3D/H
2021,Matt Manning,23,DET,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
2021,Alek Manoah,23,TOR,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
2021,Tucupita Marcano,21,SDP,25,50,44,7,8,1,0,0,3,9,6,9,0,1,39,0.182,H/4795
2021,Rafael Marchan,22,PHI,20,56,52,7,12,1,1,1,4,18,4,10,0,0,41,0.231,2/H3
2021,Manuel Margot,26,TBR,125,464,421,55,107,18,3,10,57,161,37,70,13,8,331,0.254,987H/D
2021,Jake Marisnick,30,TOT,99,198,176,21,38,7,3,5,24,66,11,65,4,1,147,0.216,8H7/9
2021,Jose Marmolejos,28,SEA,41,122,106,11,17,4,0,4,12,33,15,39,0,0,90,0.16,37/HD9
2021,German Marquez,26,COL,29,60,53,5,14,5,0,1,9,22,0,13,0,0,46,0.264,1
2021,Deven Marrero,30,MIA,10,19,16,4,3,0,0,1,1,6,3,6,1,0,15,0.188,/H6534
2021,Brandon Marsh,23,LAA,70,260,236,27,60,12,3,2,19,84,20,91,6,1,182,0.254,8
2021,Ketel Marte,27,ARI,90,374,340,52,108,29,1,14,50,181,31,60,2,0,241,0.318,84/H
2021,Luis Marte,27,MIA,4,7,6,2,1,0,0,0,0,1,1,2,0,0,5,0.167,/45H6
2021,Starling Marte,32,TOT,120,526,467,89,145,27,3,12,55,214,43,99,47,5,336,0.31,8/H
2021,Corbin Martin,25,ARI,5,4,4,0,1,0,0,0,0,1,0,3,0,0,3,0.25,/1
2021,Jason Martin,25,TEX,58,154,144,14,30,3,0,6,17,51,8,41,3,1,118,0.208,7H/89D
2021,Richie Martin,26,BAL,37,105,98,9,23,2,0,1,8,28,4,28,0,2,80,0.235,6/H
2021,Carlos Martinez,29,STL,16,25,24,1,2,1,0,0,0,3,0,15,0,0,23,0.083,1
2021,J.D. Martinez,33,BOS,148,634,570,92,163,42,3,28,99,295,55,150,0,0,430,0.286,D7/9
2021,Nick Martini,31,CHC,25,45,37,4,10,1,0,0,4,11,6,10,0,1,30,0.27,H/79
2021,Jorge Mateo,26,TOT,89,209,194,19,48,11,1,4,14,73,9,55,10,3,152,0.247,H468/597
2021,Jeff Mathis,38,ATL,3,9,9,0,0,0,0,0,0,0,0,5,0,0,9,0,/2
2021,Wyatt Mathisen,27,ARI,23,51,42,3,5,0,0,1,8,8,5,21,0,0,38,0.119,3H/571
2021,Nick Maton,24,PHI,52,131,117,16,30,7,1,2,14,45,10,39,2,0,89,0.256,46H/1
2021,Phil Maton,28,TOT,8,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2021,Steven Matz,30,TOR,1,2,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1
2021,Dustin May,23,LAD,3,4,3,0,0,0,0,0,0,0,0,3,0,0,4,0,/1
2021,Cameron Maybin,34,NYM,9,33,28,2,1,0,0,0,0,1,3,12,1,0,27,0.036,/879
2021,Jack Mayfield,30,TOT,86,293,266,30,58,15,0,10,39,103,17,68,5,0,218,0.218,56/4H1
2021,Nomar Mazara,26,DET,50,181,165,12,35,5,2,3,19,53,15,45,0,0,135,0.212,9/DH
2021,Patrick Mazeika,27,NYM,37,87,79,6,15,3,0,1,6,21,4,18,0,0,67,0.19,2H/3D
2021,Ryan McBroom,29,KCR,7,9,8,1,2,0,0,0,0,2,1,6,0,0,6,0.25,/HD
2021,James McCann,31,NYM,121,412,375,29,87,12,1,10,46,131,32,115,1,2,305,0.232,2H/3D
2021,Jake McCarthy,23,ARI,24,70,59,11,13,3,0,2,4,22,8,23,3,2,49,0.22,8/H9
2021,Darren McCaughan,25,SEA,1,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,/1
2021,Chas McCormick,26,HOU,108,320,284,47,73,12,0,14,50,127,25,104,4,2,225,0.257,789H/D
2021,Lance McCullers Jr.,27,HOU,3,4,4,0,0,0,0,0,0,0,0,3,0,0,4,0,1/H
2021,Andrew McCutchen,34,PHI,144,574,482,78,107,24,1,27,80,214,81,132,6,1,393,0.222,7H/D
2021,Kyle McGowin,29,WSN,26,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
2021,Reese McGuire,26,TOR,78,217,198,22,50,15,0,1,10,68,15,44,0,0,154,0.253,2/HD
2021,Ryan McKenna,24,BAL,90,197,169,20,31,6,1,2,14,45,24,74,1,0,141,0.183,7H89/D45
2021,Triston McKenzie,23,CLE,1,2,2,0,1,0,0,0,0,1,0,0,0,0,1,0.5,1
2021,Billy McKinney,26,TOT,116,300,265,32,51,11,3,9,27,95,32,79,2,0,219,0.192,9H73/8
2021,Zach McKinstry,26,LAD,60,172,158,19,34,9,0,7,29,64,10,50,1,1,131,0.215,9475/H
2021,Ryan McMahon,26,COL,151,596,528,80,134,32,1,23,86,237,59,147,6,2,415,0.254,54H
2021,Jeff McNeil,29,NYM,120,426,386,48,97,19,1,7,35,139,29,58,3,0,300,0.251,47H/5D
2021,Austin Meadows,26,TBR,142,591,518,79,121,29,3,27,106,237,59,122,4,3,412,0.234,7DH/9
2021,John Means,28,BAL,2,5,5,0,1,1,0,0,0,2,0,2,0,0,4,0.2,1
2021,Nick Mears,24,PIT,29,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
2021,Adonis Medina,24,PHI,4,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,/1
2021,Tylor Megill,25,NYM,18,31,28,1,6,3,0,0,0,9,1,17,0,0,24,0.214,1
2021,Francisco Mejia,25,TBR,84,277,250,31,65,15,3,6,35,104,17,49,0,0,192,0.26,2/HD31
2021,Humberto Mejia,24,ARI,5,8,7,1,1,1,0,0,0,2,0,2,0,0,7,0.143,/1
2021,J.C. Mejia,24,CLE,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
2021,Mark Melancon,36,SDP,59,1,0,0,0,0,0,0,0,0,0,0,0,0,1,N/R,1
2021,Danny Mendick,27,CHW,71,186,164,14,36,5,0,2,20,47,18,42,0,1,132,0.22,46/H9578D1
2021,oscar Mercado,26,CLE,72,238,214,27,48,11,1,6,19,79,21,42,7,1,169,0.224,79H/8
2021,Yermin Mercedes,28,CHW,68,262,240,26,65,9,1,7,37,97,20,46,0,1,184,0.271,D/H231
2021,Jordy Mercer,34,WSN,46,127,118,13,30,7,0,2,9,43,9,34,0,0,89,0.254,45H/63D7
2021,Whit Merrifield,32,KCR,162,720,664,97,184,42,3,10,74,262,40,103,40,4,508,0.277,49/D7
2021,Jake Meyers,25,HOU,49,163,146,22,38,8,0,6,28,64,10,50,3,0,111,0.26,8/H79D
2021,Miles Mikolas,32,STL,9,15,8,0,0,0,0,0,0,0,1,5,0,0,14,0,/1
2021,Wade Miley,34,CIN,28,59,54,9,10,3,0,0,3,13,3,13,0,0,46,0.185,1/H
2021,Brad Miller,31,PHI,140,377,331,53,75,9,3,20,49,150,45,112,3,0,263,0.227,3H94/57D
2021,Brian Miller,25,MIA,5,11,11,1,3,0,0,0,0,3,0,3,0,0,8,0.273,/87H9
2021,Owen Miller,24,CLE,60,202,191,17,39,8,0,4,18,59,9,54,2,0,160,0.204,43/5HD6
2021,Shelby Miller,30,TOT,12,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2021,Alec Mills,29,CHC,31,36,32,1,1,1,0,0,0,2,0,26,0,0,35,0.031,1/H
2021,Hoby Milner,30,MIL,18,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1
2021,Mike Minor,33,KCR,3,7,7,0,0,0,0,0,0,0,0,4,0,0,7,0,1
2021,A.J. Minter,27,ATL,57,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
2021,Casey Mize,24,DET,2,3,2,0,0,0,0,0,1,0,1,1,0,0,2,0,1
2021,Yadier Molina,38,STL,121,473,440,45,111,19,0,11,66,163,24,79,3,0,348,0.252,2/H3
2021,Yoan Moncada,26,CHW,144,616,520,74,137,33,1,14,61,214,84,157,3,2,393,0.263,5/D
2021,Adalberto Mondesi,25,KCR,35,136,126,19,29,8,1,6,17,57,6,43,15,1,103,0.23,56/DH
2021,Mickey Moniak,23,PHI,21,37,33,3,3,0,0,1,3,6,3,16,0,0,31,0.091,/8H79
2021,Frankie Montas,28,OAK,2,4,4,0,0,0,0,0,0,0,0,3,0,0,4,0,1
2021,Jordan Montgomery,28,NYY,3,4,4,0,0,0,0,0,0,0,0,4,0,0,4,0,1
2021,Dylan Moore,28,SEA,126,377,332,42,60,11,2,12,43,111,40,111,21,5,284,0.181,47H5/96D
2021,Matt Moore,32,PHI,22,20,19,0,0,0,0,0,0,0,0,13,0,0,20,0,1
2021,Colin Moran,28,PIT,99,359,318,29,82,12,0,10,50,124,36,87,1,0,245,0.258,3H/D5
2021,Adrian Morejon,22,SDP,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,/1
2021,Mitch Moreland,35,OAK,81,252,229,28,52,11,1,10,30,95,18,58,0,0,185,0.227,DH/31
2021,Eli Morgan,25,CLE,1,2,2,0,0,0,0,0,0,0,0,2,0,0,2,0,1
2021,Shawn Morimando,28,MIA,4,3,2,0,0,0,0,0,0,0,0,1,0,0,3,0,/1
2021,Max Moroff,28,STL,6,16,16,0,1,0,0,0,1,1,0,10,0,0,15,0.063,/45H
2021,Charlie Morton,37,ATL,31,62,55,5,7,1,0,0,1,8,0,31,0,0,55,0.127,1/H
2021,Taylor Motter,31,TOT,16,29,26,5,5,1,1,0,1,8,3,8,0,0,22,0.192,/H54D9
2021,Ryan Mountcastle,24,BAL,144,586,534,77,136,23,1,33,89,260,41,161,4,3,420,0.255,3D7/H
2021,Mike Moustakas,32,CIN,62,206,183,21,38,12,0,6,22,68,18,46,0,0,154,0.208,5H3/4
2021,Kyle Muller,23,ATL,9,13,11,0,1,0,0,0,0,1,1,7,0,0,11,0.091,/1
2021,Cedric Mullins,26,BAL,159,675,602,91,175,37,5,30,59,312,59,125,30,8,442,0.291,8/HD
2021,Max Muncy,30,LAD,144,592,497,95,124,26,2,36,94,262,83,120,2,1,382,0.249,34/5HD
2021,Yairo Munoz,26,BOS,5,11,11,0,1,0,0,0,0,1,0,2,0,0,10,0.091,/47H
2021,Patrick Murphy,26,TOT,17,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
2021,Sean Murphy,26,OAK,119,448,393,47,85,23,0,17,59,159,40,114,0,0,318,0.216,2/HD
2021,Tom Murphy,30,SEA,97,325,277,35,56,8,0,11,34,97,40,99,0,0,232,0.202,2H/D
2021,Joe Musgrove,28,SDP,36,57,51,2,7,2,0,0,1,9,1,23,0,0,49,0.137,1/H7
2021,Wil Myers,30,SDP,146,500,442,56,113,24,2,17,63,192,54,141,8,5,347,0.256,9H7/D
2021,Tommy Nance,30,CHC,27,2,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1
2021,Tyler Naquin,30,CIN,127,454,411,52,111,24,2,19,70,196,35,106,5,3,315,0.27,879H
2021,Omar Narvaez,29,MIL,123,445,391,54,104,20,0,11,49,157,41,84,0,0,306,0.266,2H/4D
2021,Packy Naughton,25,LAA,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,/1
2021,Josh Naylor,24,CLE,69,250,233,28,59,13,0,7,21,93,14,45,1,0,181,0.253,93/DH
2021,Nick Neidert,24,MIA,8,12,11,0,0,0,0,0,0,0,1,5,0,0,11,0,/1
2021,Jimmy Nelson,32,LAD,26,3,3,0,0,0,0,0,0,0,0,3,0,0,3,0,1
2021,Hector Neris,32,PHI,70,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
2021,Sheldon Neuse,26,LAD,33,66,65,6,11,1,0,3,4,21,1,26,1,1,57,0.169,4H/57D9
2021,Tyler Nevin,24,BAL,6,18,14,3,4,2,0,1,3,9,4,5,0,0,10,0.286,/73
2021,Sean Newcomb,28,ATL,29,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1
2021,Kevin Newman,27,PIT,148,554,517,50,117,22,3,5,39,160,27,41,6,1,417,0.226,64H
2021,Tomas Nido,27,NYM,58,161,153,16,34,5,1,3,13,50,5,44,1,0,123,0.222,2/H5
2021,Brandon Nimmo,28,NYM,92,386,325,51,95,17,3,8,28,142,54,79,5,4,239,0.292,87/H
2021,Stephen Nogosek,26,NYM,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,/1
2021,John Nogowski,28,TOT,52,143,129,14,30,7,0,1,14,40,12,22,0,1,103,0.233,3H/19
2021,Aaron Nola,28,PHI,31,63,49,5,7,2,0,0,4,9,6,29,0,0,50,0.143,1/H
2021,Austin Nola,31,SDP,56,194,173,15,47,12,0,2,29,65,14,19,0,1,131,0.272,2/H43
2021,Sean Nolin,31,WSN,10,6,5,0,0,0,0,0,0,0,0,3,0,0,6,0,1
2021,Lars Nootbaar,23,STL,58,124,109,15,26,3,1,5,15,46,13,28,2,1,86,0.239,9H/7
2021,Daniel Norris,28,TOT,18,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1
2021,Jacob Nottingham,26,TOT,15,45,40,5,6,1,0,3,6,16,2,20,0,0,35,0.15,/D3H2
2021,Dom Nunez,26,COL,81,263,228,31,43,12,3,10,33,91,34,91,0,0,186,0.189,2/H3
2021,Renato Nunez,27,DET,14,55,53,7,10,3,0,4,7,25,1,16,0,0,45,0.189,/3D
2021,Brian O'Grady,29,SDP,32,61,51,8,8,3,0,2,9,17,8,17,0,0,46,0.157,H9/783
2021,Ryan O'Hearn,27,KCR,84,254,236,23,53,5,1,9,29,87,13,71,0,0,193,0.225,D93H/7
2021,Tyler O'Neill,26,STL,138,537,482,89,138,26,2,34,80,270,38,168,15,4,360,0.286,7/HD
2021,Bailey Ober,25,MIN,1,2,2,0,1,0,0,0,0,1,0,0,0,0,1,0.5,1
2021,Joseph Odom,29,TBR,2,2,2,0,0,0,0,0,0,0,0,1,0,0,2,0,/2H
2021,Rougned Odor,27,NYY,102,361,322,42,65,12,0,15,39,122,27,100,0,1,262,0.202,45/H
2021,Jake Odorizzi,31,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2021,Shohei Ohtani,26,LAA,155,639,537,103,138,26,8,46,100,318,96,189,26,10,418,0.257,D1/H97
2021,Steven Okert,29,MIA,32,2,2,0,0,0,0,0,0,0,0,1,0,0,3,0,1
2021,Jared Oliva,25,PIT,20,43,40,4,7,2,0,0,2,9,3,10,2,0,33,0.175,9/H78
2021,Edward Olivares,25,KCR,39,111,101,14,24,2,0,5,12,41,5,19,2,2,83,0.238,97H/8D
2021,Matt Olson,27,OAK,156,673,565,101,153,35,0,39,111,305,88,113,4,1,441,0.271,3/D
2021,Rafael Ortega,30,CHC,103,330,296,44,86,14,2,11,33,137,30,70,12,6,221,0.291,8H79
2021,Corey Oswalt,27,NYM,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,N/R,/1
2021,Connor Overton,27,TOT,6,1,1,1,1,0,0,0,2,1,0,0,0,0,0,1,/1
2021,Johan Oviedo,23,STL,13,22,20,3,3,0,0,0,2,3,2,9,0,0,17,0.15,1
2021,Hunter Owen,27,PIT,3,5,4,0,0,0,0,0,0,0,0,3,0,0,4,0,/H9
2021,Chris Owings,29,COL,21,50,43,9,14,4,3,1,5,27,7,15,2,1,30,0.326,/H47958D6
2021,Marcell Ozuna,30,ATL,48,208,188,21,40,6,0,7,26,67,19,46,0,0,154,0.213,7
2021,Cristian Pache,22,ATL,22,68,63,6,7,3,0,1,4,13,2,25,0,0,59,0.111,8/H
2021,Chris Paddack,25,SDP,23,42,35,0,1,0,0,0,0,1,1,26,0,0,39,0.029,1/H
2021,Kevin Padlo,24,TOT,10,15,13,1,1,1,0,0,0,2,2,9,0,0,12,0.077,/53H
2021,Emilio Pagan,30,SDP,64,2,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1
2021,Joshua Palacios,25,TOR,13,42,35,7,7,0,0,0,4,7,3,11,0,0,30,0.2,/978DH
2021,Joe Panik,30,TOT,95,257,236,17,49,9,0,3,18,67,17,34,2,0,198,0.208,5H4/3D
2021,Isaac Paredes,22,DET,23,85,72,7,15,3,1,1,5,23,10,11,0,0,63,0.208,Apr-56
2021,Hoy Park,25,TOT,45,150,128,16,25,5,2,3,14,43,18,38,1,1,110,0.195,4H/56879
2021,Gerardo Parra,34,WSN,53,107,97,13,23,5,0,2,10,34,6,30,1,1,80,0.237,H7/89
2021,Tyler Payne,28,CHC,1,2,2,0,0,0,0,0,0,0,0,2,0,0,2,0,/2H
2021,Mark Payton,29,CIN,24,24,22,2,4,0,0,0,0,4,2,7,0,0,18,0.182,H/97
2021,Matt Peacock,27,ARI,33,17,16,3,4,0,0,0,2,4,1,4,1,0,13,0.25,1
2021,Joc Pederson,29,TOT,137,481,429,55,102,19,3,18,61,181,39,117,2,3,344,0.238,798H/3D
2021,David Peralta,33,ARI,150,538,487,57,126,30,8,8,63,196,46,92,2,1,373,0.259,7H/D1
2021,Freddy Peralta,25,MIL,28,45,43,1,4,0,0,0,0,4,1,22,0,0,41,0.093,1/H
2021,Wily Peralta,32,DET,1,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
2021,Jose Peraza,27,NYM,64,154,142,21,29,7,0,6,20,54,9,26,1,0,118,0.204,4H/5D76
2021,Geraldo Perdomo,21,ARI,11,37,31,5,8,3,1,0,1,13,6,6,0,0,23,0.258,6/H
2021,Cionel Perez,25,CIN,23,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1
2021,Hernan Perez,30,WSN,10,21,19,1,1,0,0,0,0,1,2,10,0,0,18,0.053,/4H3179
2021,Martin Perez,30,BOS,2,3,3,0,0,0,0,0,0,0,0,3,0,0,3,0,1
2021,Michael Perez,28,PIT,70,231,210,19,30,8,1,7,21,61,19,68,0,1,185,0.143,2H/3
2021,Roberto Perez,32,CLE,44,161,141,13,21,3,0,7,17,45,17,56,1,0,123,0.149,2/3H
2021,Salvador Perez,31,KCR,161,665,620,88,169,24,0,48,121,337,28,170,1,0,469,0.273,2D/H
2021,Dillon Peters,28,PIT,6,8,5,1,0,0,0,0,0,0,1,4,0,0,7,0,/1
2021,DJ Peters,25,TOT,70,240,223,29,44,9,1,13,38,94,12,82,2,0,186,0.197,879H/D
2021,David Peterson,25,NYM,14,20,16,2,1,1,0,0,0,2,0,10,0,0,18,0.063,1/H
2021,Jace Peterson,31,MIL,94,302,259,36,64,11,1,6,31,95,38,68,10,1,199,0.247,43H957/16
2021,Tommy Pham,33,SDP,155,561,475,74,109,24,2,15,49,182,78,128,14,6,386,0.229,7H8/D9
2021,Brett Phillips,27,TBR,118,292,253,50,52,9,4,13,44,108,33,113,14,3,211,0.206,89H7/D1
