Year,Name,Age,Team,Wins,Losses,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,SO,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,WAR,RAR,BA,OBP,SLG,OPS,BAbip,Plays,WPA,WPA+,WPA-,aLI,WPA/LI,HR%,SO%,BB%,XBH%
2021,J.D. Hammer,26,PHI,1,1,0.5,4.95,20,0,4,0,0,0,20,21,11,11,3,11,22,1,94,86,4.87,1.6,9.5,1.4,5,9.9,2,0,0.1,0.259,0.362,0.407,0.769,0.321,96,-0.3,0.8,-1.1,0.57,-0.1,3.20%,23.40%,11.70%,6.40%
2021,Brad Hand,31,TOT,6,7,0.462,3.9,68,0,45,0,0,21,64.2,56,39,28,9,26,61,3,278,107,4.58,1.268,7.8,1.3,3.6,8.5,2.35,-0.4,-0.3,0.235,0.32,0.408,0.728,0.272,293,-2.4,7.4,-9.7,1.86,-0.2,3.20%,21.90%,9.40%,7.60%
2021,Eric Hanhold,27,BAL,0,0N/R6.97,10,0,1,0,0,0,10.1,13,9,8,2,3,6,4,47,66,5.69,1.548,11.3,1.7,2.6,5.2,2,0,-0.2,0.302,0.362,0.465,0.827,0.314,54,-0.5,0.4,-1,0.64,-0.3,4.30%,12.80%,6.40%,6.40%
2021,J.A. Happ,38,TOT,10,8,0.556,5.79,30,30,0,0,0,0,152.1,177,100,98,30,48,122,4,671,72,5.13,1.477,10.5,1.8,2.8,7.2,2.54,-0.1,-1.3,0.288,0.341,0.511,0.851,0.315,692,-1.5,10.9,-12.4,0.91,-2.1,4.50%,18.20%,7.20%,10.60%
2021,Blaine Hardy,34,MIL,0,1,0,18,1,0,1,0,0,0,1,3,3,2,0,1,1,0,7,31,4.17,4,27,0,9,9,1,-0.3,-0.4,0.6,0.667,0.6,1.267,0.75,7,-0.4,0.2,-0.6,3.21,-0.1,0.00%,14.30%,14.30%,0.00%
2021,Ryne Harper,32,WSN,0,2,0,4.04,34,0,10,0,0,0,35.2,28,16,16,6,14,31,0,148,101,4.96,1.178,7.1,1.5,3.5,7.8,2.21,-0.1,0.3,0.214,0.297,0.389,0.687,0.232,150,-0.3,1.4,-1.7,0.54,0.5,4.10%,21.00%,9.50%,7.40%
2021,Will Harris,36,WSN,0,1,0,9,8,0,2,0,0,0,6,7,6,6,1,3,9,0,30,48,3.84,1.667,10.5,1.5,4.5,13.5,3,0.1,-0.2,0.259,0.333,0.481,0.815,0.353,31,-0.3,0.1,-0.4,0.37,-0.2,3.30%,30.00%,10.00%,13.30%
2021,Geoff Hartlieb,27,TOT,0,0N/R11,7,0,4,0,0,0,9,10,11,11,0,11,9,1,50,41,5.84,2.333,10,0,11,9,0.82,0.2,-0.3,0.278,0.48,0.417,0.897,0.37,51,0,0.1,-0.1,0.16,-0.2,0.00%,18.00%,22.00%,10.00%
2021,Ryan Hartman,27,HOU,0,0N/R3.86,1,0,1,0,0,0,2.1,3,1,1,1,0,2,0,10,128,7.03,1.286,11.6,3.9,0,7.7N/R0,0,0.3,0.3,0.6,0.9,0.286,10,0,0.1,-0.1,0.3,0,10.00%,20.00%,0.00%,10.00%
2021,Hunter Harvey,26,BAL,0,0N/R4.15,9,0,0,0,0,0,8.2,8,4,4,1,3,6,0,36,112,4.32,1.269,8.3,1,3.1,6.2,2,0,0.2,0.242,0.306,0.455,0.76,0.269,37,-0.2,0.7,-0.9,1.12,0,2.80%,16.70%,8.30%,8.30%
2021,Matt Harvey,32,BAL,6,14,0.3,6.27,28,28,0,0,0,0,127.2,160,96,89,19,37,95,3,582,71,4.6,1.543,11.3,1.3,2.6,6.7,2.57,-0.1,-0.7,0.299,0.348,0.481,0.83,0.333,603,-2.5,9.7,-12.2,1.01,-2.1,3.30%,16.30%,6.40%,9.60%
2021,Thomas Hatch,26,TOR,0,1,0,6.75,3,2,0,0,0,0,9.1,11,7,7,2,6,8,2,45,68,6.49,1.821,10.6,1.9,5.8,7.7,1.33,0,-0.1,0.289,0.4,0.553,0.953,0.321,48,-0.1,1,-1.1,1.16,-0.3,4.40%,17.80%,13.30%,13.30%
2021,Louis Head,31,TBR,2,0,1,2.31,27,2,12,0,0,0,35,21,10,9,2,9,32,1,134,176,3.11,0.857,5.4,0.5,2.3,8.2,3.56,-0.2,0.6,0.175,0.246,0.25,0.496,0.216,138,0.6,1.3,-0.7,0.44,0.8,1.50%,23.90%,6.70%,3.70%
2021,Andrew Heaney,30,TOT,8,9,0.471,5.83,30,23,2,0,0,0,129.2,130,85,84,29,41,150,4,558,76,4.85,1.319,9,2,2.8,10.4,3.66,-0.1,0.3,0.256,0.317,0.487,0.804,0.304,567,-1.6,7.7,-9.3,0.79,-1.5,5.20%,26.90%,7.40%,10.40%
2021,Taylor Hearn,26,TEX,6,6,0.5,4.66,42,11,10,0,0,0,104.1,96,58,54,17,42,92,6,441,95,4.82,1.323,8.3,1.5,3.6,7.9,2.19,-0.1,0,0.247,0.321,0.424,0.745,0.277,457,-0.1,7,-7,0.91,0.2,3.90%,20.90%,9.50%,7.70%
2021,Jonathan Heasley,24,KCR,1,1,0.5,4.91,3,3,0,0,0,0,14.2,15,8,8,3,3,6,0,59,95,6.03,1.227,9.2,1.8,1.8,3.7,2,0,0.1,0.278,0.339,0.537,0.876,0.267,60,0.2,1,-0.8,0.85,-0.1,5.10%,10.20%,5.10%,13.60%
2021,Ryan Helsley,26,STL,6,4,0.6,4.56,51,0,7,0,0,1,47.1,40,24,24,4,27,47,7,206,86,3.99,1.415,7.6,0.8,5.1,8.9,1.74,-0.2,-0.2,0.227,0.327,0.341,0.668,0.283,214,0.5,4.4,-3.9,1.13,0.3,1.90%,22.80%,13.10%,5.80%
2021,Heath Hembree,32,TOT,2,7,0.222,5.59,60,0,21,0,0,9,58,45,39,36,12,24,83,2,243,81,4.34,1.19,7,1.9,3.7,12.9,3.46,-0.4,-0.3,0.207,0.292,0.419,0.712,0.27,252,0.8,5.3,-4.5,1.16,0.6,4.90%,34.20%,9.90%,9.10%
2021,Kyle Hendricks,31,CHC,14,7,0.667,4.77,32,32,0,1,0,0,181,200,101,96,31,44,131,2,785,88,4.89,1.348,9.9,1.5,2.2,6.5,2.98,-0.1,0.8,0.278,0.33,0.481,0.811,0.302,799,0.1,13.5,-13.4,0.96,-1.3,4.00%,16.70%,5.60%,10.10%
2021,Liam Hendriks,32,CHW,8,3,0.727,2.54,69,0,58,0,0,38,71,45,23,20,11,7,113,6,267,173,2.34,0.732,5.7,1.4,0.9,14.3,16.14,0.5,2.6,0.174,0.199,0.318,0.517,0.254,281,1.9,8.2,-6.3,1.53,1.4,4.10%,42.30%,2.60%,5.60%
2021,Ryan Hendrix,26,CIN,5,1,0.833,5.97,36,0,9,0,0,0,31.2,33,23,21,8,16,35,6,142,79,5.85,1.547,9.4,2.3,4.5,9.9,2.19,-0.1,-0.3,0.268,0.352,0.528,0.881,0.305,153,0.1,2.1,-2.1,0.76,-0.7,5.60%,24.70%,11.30%,10.60%
2021,Sam Hentges,24,CLE,1,4,0.2,6.68,30,12,6,0,0,0,68.2,90,54,51,10,32,68,11,318,64,4.48,1.777,11.8,1.3,4.2,8.9,2.13,0.1,-1,0.318,0.385,0.491,0.876,0.386,337,-1.1,4.1,-5.2,0.8,-1.6,3.10%,21.40%,10.10%,9.10%
2021,Jimmy Herget,27,TOT,2,3,0.4,5.3,18,0,3,0,0,0,18.2,20,12,11,1,4,20,0,78,87,2.85,1.286,9.6,0.5,1.9,9.6,5,-0.1,-0.2,0.286,0.346,0.443,0.789,0.38,82,-0.5,1.3,-1.8,0.98,0.1,1.30%,25.60%,5.10%,10.30%
2021,Carlos Hernandez,24,KCR,6,2,0.75,3.68,24,11,1,0,0,0,85.2,69,36,35,7,41,74,6,358,124,4.08,1.284,7.2,0.7,4.3,7.8,1.8,-0.2,1.7,0.223,0.318,0.332,0.651,0.267,367,0.8,6.1,-5.3,0.95,1.1,2.00%,20.70%,11.50%,5.00%
2021,Darwinzon Hernandez,24,BOS,2,2,0.5,3.38,48,0,5,0,0,0,40,29,17,15,5,31,54,3,182,140,4.8,1.5,6.5,1.1,7,12.2,1.74,0,0.9,0.203,0.359,0.343,0.702,0.279,192,-0.5,3.5,-4,1.26,-0.1,2.80%,29.70%,17.00%,5.50%
2021,Elieser Hernandez,26,MIA,1,3,0.25,4.18,11,11,0,0,0,0,51.2,54,26,24,13,14,53,1,225,101,5.38,1.316,9.4,2.3,2.4,9.2,3.79,0,0.5,0.265,0.318,0.529,0.848,0.293,230,-0.2,4,-4.2,0.99,-0.5,5.80%,23.60%,6.20%,12.00%
2021,David Hess,27,TOT,2,2,0.5,9.9,15,1,4,0,0,0,20,32,24,22,10,11,18,0,102,44,9.67,2.15,14.4,4.5,5,8.1,1.64,0,-1,0.364,0.431,0.784,1.215,0.355,104,-0.3,1.5,-1.8,0.98,-0.9,9.80%,17.70%,10.80%,16.70%
2021,Codi Heuer,24,TOT,7,4,0.636,4.28,65,0,11,0,0,2,67.1,65,34,32,7,23,56,6,281,102,3.97,1.307,8.7,0.9,3.1,7.5,2.43,-0.1,0.6,0.261,0.325,0.406,0.731,0.307,291,1.4,7.3,-5.9,1.42,0.5,2.50%,19.90%,8.20%,7.10%
2021,Jordan Hicks,24,STL,0,0N/R5.4,10,0,1,0,0,0,10,5,6,6,0,10,10,3,44,75,4.17,1.5,4.5,0,9,9,1,0,-0.1,0.147,0.341,0.235,0.576,0.208,48,0.1,0.4,-0.3,0.55,0.1,0.00%,22.70%,22.70%,4.60%
2021,Trevor Hildenberger,30,NYM,0,0N/R15.43,2,0,1,0,0,0,2.1,3,4,4,1,3,4,1,14,30,10.46,2.571,11.6,3.9,11.6,15.4,1.33,0.1,-0.1,0.3,0.5,0.6,1.1,0.4,15,0,0,0,0.05,-0.2,7.10%,28.60%,21.40%,7.10%
2021,Rich Hill,41,TOT,7,8,0.467,3.86,32,31,0,0,0,0,158.2,137,70,68,21,55,150,3,661,105,4.34,1.21,7.8,1.2,3.1,8.5,2.73,-0.1,1.6,0.235,0.316,0.402,0.718,0.279,678,0,11.3,-11.3,0.93,0,3.20%,22.70%,8.30%,8.20%
2021,Tim Hill,31,SDP,6,6,0.5,3.62,78,0,10,0,0,1,59.2,51,34,24,9,23,56,1,255,108,4.71,1.24,7.7,1.4,3.5,8.4,2.43,-0.2,-0.1,0.23,0.316,0.387,0.704,0.264,257,-0.2,5.5,-5.7,1.32,-0.1,3.50%,22.00%,9.00%,6.30%
2021,Jeff Hoffman,28,CIN,3,5,0.375,4.56,31,11,7,0,0,0,73,70,41,37,12,45,79,9,335,103,5.2,1.575,8.6,1.5,5.5,9.7,1.76,-0.2,0.9,0.248,0.359,0.436,0.795,0.301,347,-0.6,4.3,-5,0.77,-0.5,3.60%,23.60%,13.40%,8.40%
2021,Bryan Holaday,33,ARI,0,0N/R9,1,0,1,0,0,0,1,1,1,1,1,1,0,0,5,64,22.17,2,9,9,9,0,0,0,0,0.333,0.6,1.333,1.933,0,5,0,0,0,0N/R20.00%,0.00%,20.00%,20.00%
2021,Derek Holland,34,DET,3,2,0.6,5.07,39,1,12,0,0,0,49.2,58,29,28,6,20,51,2,225,84,3.96,1.57,10.5,1.1,3.6,9.2,2.55,0,0.1,0.287,0.351,0.455,0.807,0.354,231,-0.3,2.4,-2.6,0.62,-0.5,2.70%,22.70%,8.90%,8.90%
2021,Greg Holland,35,KCR,3,5,0.375,4.85,57,0,24,0,0,8,55.2,49,32,30,9,26,53,6,243,94,4.82,1.347,7.9,1.5,4.2,8.6,2.04,-0.2,0,0.229,0.314,0.407,0.721,0.261,253,-0.5,5.1,-5.5,1.23,0.3,3.70%,21.80%,10.70%,7.80%
2021,Jordan Holloway,25,MIA,2,3,0.4,4,13,4,2,0,0,0,36,23,19,16,3,26,36,2,158,106,4.42,1.361,5.8,0.8,6.5,9,1.38,0,0.2,0.177,0.31,0.315,0.626,0.215,164,-0.5,1.8,-2.3,0.75,0.2,1.90%,22.80%,16.50%,7.00%
2021,Clay Holmes,28,TOT,8,4,0.667,3.6,69,0,15,0,0,0,70,53,32,28,5,29,78,9,292,120,3.28,1.171,6.8,0.6,3.7,10,2.69,0.1,1.3,0.206,0.296,0.284,0.58,0.274,306,0.5,6.3,-5.7,1.21,0.5,1.70%,26.70%,9.90%,3.40%
2021,Brock Holt,33,TEX,0,0N/R0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,3N/R3.17,1,9,0,0,0N/R0,0,0.333,0.333,0.333,0.667,0.333,3,0,0,0,0N/R0.00%,0.00%,0.00%,0.00%
2021,Brent Honeywell Jr.,26,TBR,0,0N/R8.31,3,2,0,0,0,0,4.1,5,4,4,2,3,4,0,21,53,9.4,1.846,10.4,4.2,6.2,8.3,1.33,0,-0.2,0.278,0.381,0.611,0.992,0.25,22,-0.2,0.3,-0.5,0.87,-0.2,9.50%,19.10%,14.30%,9.50%
2021,Tanner Houck,25,BOS,1,5,0.167,3.52,18,13,2,0,0,1,69,57,32,27,4,21,87,3,285,133,2.58,1.13,7.4,0.5,2.7,11.3,4.14,0,1.5,0.223,0.296,0.313,0.608,0.319,298,0.9,5.9,-5,1.11,1.3,1.40%,30.50%,7.40%,4.90%
2021,Adrian Houser,28,MIL,10,6,0.625,3.22,28,26,0,1,1,0,142.1,118,61,51,12,64,105,9,599,128,4.33,1.279,7.5,0.8,4,6.6,1.64,-0.1,1.8,0.228,0.323,0.34,0.662,0.264,634,0.8,11.1,-10.3,1.05,1,2.00%,17.50%,10.70%,5.30%
2021,Sam Howard,28,PIT,3,4,0.429,5.6,54,1,5,0,0,0,45,34,29,28,7,32,60,2,199,76,4.86,1.467,6.8,1.4,6.4,12,1.88,-0.2,-0.4,0.211,0.348,0.379,0.727,0.281,204,0.8,3.5,-2.7,0.98,-0.1,3.50%,30.20%,16.10%,6.50%
2021,Spencer Howard,24,TOT,0,5,0,7.43,19,15,1,0,0,0,49.2,53,45,41,7,27,52,5,229,58,4.72,1.611,9.6,1.3,4.9,9.4,1.93,-0.1,-1.2,0.269,0.362,0.452,0.814,0.329,240,-1.3,3.3,-4.6,0.91,-0.7,3.10%,22.70%,11.80%,7.90%
2021,James Hoyt,34,LAA,0,0N/R6.75,9,0,3,0,0,0,8,12,10,6,0,7,11,0,46,69,3.8,2.375,13.5,0,7.9,12.4,1.57,0.1,-0.4,0.324,0.457,0.459,0.916,0.462,46,-0.2,0.2,-0.4,0.36,-0.3,0.00%,23.90%,15.20%,10.90%
2021,Dakota Hudson,26,STL,1,0,1,2.08,2,1,0,0,0,0,8.2,7,2,2,0,1,6,1,34,197,2.48,0.923,7.3,0,1,6.2,6,0,0.3,0.219,0.265,0.281,0.546,0.269,36,0.3,0.7,-0.3,0.96,0.2,0.00%,17.70%,2.90%,5.90%
2021,Daniel Hudson,34,TOT,5,3,0.625,3.31,54,0,8,0,0,0,51.2,40,22,19,8,16,75,3,210,122,3.21,1.084,7,1.4,2.8,13.1,4.69,0,0.8,0.211,0.267,0.405,0.672,0.288,215,0.8,5.7,-4.9,1.37,0.2,3.80%,35.70%,7.60%,10.00%
2021,Tommy Hunter,34,NYM,0,0N/R0,4,1,0,0,0,0,8,4,0,0,0,3,6,1,33N/R3.17,0.875,4.5,0,3.4,6.8,2,-0.1,0.4,0.148,0.258,0.185,0.443,0.19,35,0.3,0.5,-0.2,0.75,0.3,0.00%,18.20%,9.10%,3.00%
2021,Drew Hutchison,30,DET,3,1,0.75,2.11,9,2,0,0,0,0,21.1,20,11,5,1,11,10,1,91,204,4.39,1.453,8.4,0.4,4.6,4.2,0.91,0,0.2,0.26,0.344,0.338,0.682,0.279,97,0.2,1.9,-1.7,1.16,0,1.10%,11.00%,12.10%,4.40%
2021,Raisel Iglesias,31,LAA,7,5,0.583,2.57,65,0,59,0,0,34,70,53,25,20,11,12,103,2,273,174,2.83,0.929,6.8,1.4,1.5,13.2,8.58,0.5,2.8,0.207,0.243,0.367,0.61,0.29,282,3.7,10.7,-6.9,1.93,1.3,4.00%,37.70%,4.40%,7.00%
2021,Cole Irvin,27,OAK,10,15,0.4,4.24,32,32,0,0,0,0,178.1,195,94,84,23,42,125,3,768,97,4.3,1.329,9.8,1.2,2.1,6.3,2.98,-0.1,1.4,0.275,0.322,0.424,0.746,0.305,775,-1.3,12.8,-14,0.94,-0.4,3.00%,16.30%,5.50%,7.70%
2021,Tyler Ivey,25,HOU,0,0N/R7.71,1,1,0,0,0,0,4.2,6,4,4,1,1,3,1,20,60,5.31,1.5,11.6,1.9,1.9,5.8,3,0,-0.1,0.316,0.35,0.526,0.876,0.333,21,-0.1,0.2,-0.4,0.83,-0.1,5.00%,15.00%,5.00%,10.00%
2021,Andre Jackson,25,LAD,0,1,0,2.31,3,0,1,0,0,1,11.2,10,3,3,1,6,10,0,50,187,4.11,1.371,7.7,0.8,4.6,7.7,1.67,0,0.3,0.238,0.333,0.381,0.714,0.29,51,0.3,0.8,-0.5,0.92,0.2,2.00%,20.00%,12.00%,8.00%
2021,Jay Jackson,33,SFG,2,1,0.667,3.74,23,1,4,0,0,0,21.2,15,9,9,3,12,28,0,90,112,4.05,1.246,6.2,1.2,5,11.6,2.33,-0.1,0.2,0.197,0.303,0.382,0.685,0.261,91,-0.3,1.4,-1.7,0.92,0.1,3.30%,31.10%,13.30%,7.80%
2021,Luke Jackson,29,ATL,2,2,0.5,1.98,71,0,5,0,0,0,63.2,45,15,14,6,29,70,3,261,220,3.66,1.162,6.4,0.8,4.1,9.9,2.41,0.1,2.2,0.198,0.292,0.317,0.609,0.255,273,1.8,6.6,-4.7,1.31,1.1,2.30%,26.80%,11.10%,5.80%
2021,Josh James,28,HOU,0,0N/R5.4,5,0,5,0,0,0,5,4,3,3,1,2,8,2,21,85,3.77,1.2,7.2,1.8,3.6,14.4,4,0,0,0.211,0.286,0.474,0.759,0.3,24,0.1,0.1,0,0.14,0,4.80%,38.10%,9.50%,14.30%
2021,Mickey Jannis,33,BAL,0,0N/R18.9,1,0,0,0,0,0,3.1,8,7,7,3,4,1,0,21,26,17.87,3.6,21.6,8.1,10.8,2.7,0.25,0.1,-0.2,0.471,0.571,1.118,1.689,0.385,22,0,0,0,0.05,-0.3,14.30%,4.80%,19.10%,23.80%
2021,Kenley Jansen,33,LAD,4,4,0.5,2.22,69,0,52,0,0,38,69,36,21,17,4,36,86,4,278,191,3.08,1.043,4.7,0.5,4.7,11.2,2.39,0.5,2.5,0.153,0.268,0.233,0.501,0.216,299,3.1,11,-7.9,2.22,2,1.40%,30.90%,13.00%,4.00%
2021,Cristian Javier,24,HOU,4,1,0.8,3.55,36,9,5,0,0,2,101.1,67,41,40,16,53,130,6,424,121,4.43,1.184,6,1.4,4.7,11.5,2.45,-0.1,1.4,0.186,0.3,0.355,0.655,0.235,435,1.4,7.8,-6.4,0.96,0.9,3.80%,30.70%,12.50%,6.60%
2021,Griffin Jax,26,MIN,4,5,0.444,6.37,18,14,2,0,0,0,82,82,62,58,23,29,65,6,360,67,6.47,1.354,9,2.5,3.2,7.1,2.24,0,-1.1,0.256,0.322,0.538,0.86,0.248,377,-1.6,5.4,-7,0.86,-1.7,6.40%,18.10%,8.10%,12.20%
2021,Daulton Jefferies,25,OAK,1,0,1,3.6,5,1,1,0,0,0,15,11,6,6,1,4,8,1,58,117,3.97,1,6.6,0.6,2.4,4.8,2,0,0.2,0.208,0.276,0.358,0.634,0.227,60,0.2,0.8,-0.6,0.62,0.2,1.70%,13.80%,6.90%,10.30%
2021,Jake Jewell,28,CHC,0,2,0,9.9,10,0,3,0,0,0,10,18,12,11,5,5,10,1,51,44,9.17,2.3,16.2,4.5,4.5,9,2,0,-0.5,0.391,0.451,0.761,1.212,0.419,54,-0.9,0.2,-1.1,0.52,-1,9.80%,19.60%,9.80%,13.70%
2021,Joe Jimenez,26,DET,6,1,0.857,5.96,52,0,12,0,0,1,45.1,34,33,30,6,35,57,6,210,72,5.22,1.522,6.8,1.2,6.9,11.3,1.63,0,-0.5,0.206,0.367,0.388,0.755,0.269,224,-0.2,2.9,-3.1,0.84,-0.5,2.90%,27.10%,16.70%,8.10%
2021,DJ Johnson,31,TOT,0,0N/R2.08,4,0,0,0,0,0,4.1,2,1,1,1,0,5,0,15,233,3.86,0.462,4.2,2.1,0,10.4N/R0,0.1,0.133,0.133,0.333,0.467,0.111,15,0.1,0.1,0,0.18,0.2,6.70%,33.30%,0.00%,6.70%
2021,Pierce Johnson,30,SDP,3,4,0.429,3.22,63,2,7,0,0,0,58.2,47,21,21,6,27,77,6,244,121,3.31,1.261,7.2,0.9,4.1,11.8,2.85,-0.2,1.1,0.22,0.307,0.369,0.677,0.308,252,1.3,4.8,-3.6,1.05,0.6,2.50%,31.60%,11.10%,8.20%
2021,Damon Jones,26,PHI,0,0N/R0,1,0,0,0,0,0,0.1,1,0,0,0,2,0,0,4N/R21.17,9,27,0,54,0,0,0,0,0.5,0.75,0.5,1.25,0.5,4,0,0,0,0.17,-0.1,0.00%,0.00%,50.00%,0.00%
2021,Nate Jones,35,TOT,0,2,0,5.68,20,0,5,0,0,0,19,16,15,12,7,12,14,1,87,78,8.54,1.474,7.6,3.3,5.7,6.6,1.17,0,-0.3,0.219,0.333,0.534,0.868,0.17,89,-0.2,1.7,-1.9,1.3,-0.2,8.10%,16.10%,13.80%,10.30%
2021,Jakob Junis,28,KCR,2,4,0.333,5.26,16,6,1,0,0,0,39.1,43,24,23,7,12,41,2,168,87,4.31,1.398,9.8,1.6,2.7,9.4,3.42,0,0.1,0.279,0.327,0.461,0.788,0.333,170,-0.3,2.5,-2.8,0.81,-0.2,4.20%,24.40%,7.10%,8.30%
2021,Janson Junk,25,LAA,0,1,0,3.86,4,4,0,0,0,0,16.1,20,11,7,5,2,10,0,71,118,6.29,1.347,11,2.8,1.1,5.5,5,0,0,0.294,0.314,0.529,0.844,0.283,73,-0.4,1.1,-1.4,0.88,-0.1,7.00%,14.10%,2.80%,8.50%
2021,James Kaprielian,27,OAK,8,5,0.615,4.07,24,21,0,0,0,0,119.1,105,55,54,19,41,123,1,502,101,4.33,1.223,7.9,1.4,3.1,9.3,3,-0.1,1.4,0.233,0.302,0.43,0.732,0.276,510,0.5,9.2,-8.7,1.01,-0.2,3.80%,24.50%,8.20%,9.40%
2021,James Karinchak,25,CLE,7,4,0.636,4.07,60,0,26,0,0,11,55.1,35,27,25,9,32,78,3,235,106,4.31,1.211,5.7,1.5,5.2,12.7,2.44,0,0.9,0.176,0.294,0.352,0.645,0.228,247,2.2,8.3,-6.1,1.91,0.6,3.80%,33.20%,13.60%,6.80%
2021,Anthony Kay,26,TOR,1,2,0.333,5.61,11,5,0,0,0,0,33.2,38,22,21,7,18,39,2,156,80,5.43,1.663,10.2,1.9,4.8,10.4,2.17,0,-0.1,0.281,0.378,0.519,0.897,0.348,160,0,1.9,-1.9,0.65,-0.7,4.50%,25.00%,11.50%,10.90%
2021,Scott Kazmir,37,SFG,0,1,0,6.35,5,4,0,0,0,0,11.1,15,9,8,3,6,10,0,55,67,6.43,1.853,11.9,2.4,4.8,7.9,1.67,0,-0.2,0.313,0.389,0.563,0.951,0.343,55,-0.5,0.8,-1.3,1.02,-0.3,5.50%,18.20%,10.90%,10.90%
2021,Keone Kela,28,SDP,2,2,0.5,5.06,12,0,2,0,0,0,10.2,11,8,6,3,3,13,2,48,79,5.23,1.313,9.3,2.5,2.5,11,4.33,0,-0.3,0.244,0.292,0.444,0.736,0.276,51,-0.8,0.7,-1.5,1.06,-0.4,6.30%,27.10%,6.30%,6.30%
2021,Brad Keller,25,KCR,8,12,0.4,5.39,26,26,0,0,0,0,133.2,158,89,80,18,64,120,5,613,85,4.72,1.661,10.6,1.2,4.3,8.1,1.88,-0.1,-0.4,0.297,0.374,0.457,0.831,0.347,624,-1.5,10.3,-11.8,1.02,-1.9,2.90%,19.60%,10.40%,7.70%
2021,Kyle Keller,28,PIT,1,1,0.5,6.48,32,0,7,0,0,0,33.1,30,27,24,9,22,36,1,155,66,6.95,1.56,8.1,2.4,5.9,9.7,1.64,0.1,-0.5,0.234,0.368,0.5,0.868,0.253,158,-0.4,1.1,-1.5,0.47,-0.9,5.80%,23.20%,14.20%,9.70%
2021,Mitch Keller,25,PIT,5,11,0.313,6.17,23,23,0,0,0,0,100.2,131,69,69,10,49,92,2,470,69,4.3,1.788,11.7,0.9,4.4,8.2,1.88,-0.1,-0.3,0.322,0.4,0.477,0.877,0.392,483,-1.8,7.9,-9.7,1.02,-2.1,2.10%,19.60%,10.40%,8.70%
2021,Joe Kelly,33,LAD,2,0,1,2.86,48,0,7,0,0,2,44,28,16,14,3,15,50,0,182,148,3.08,0.977,5.7,0.6,3.1,10.2,3.33,-0.1,0.8,0.174,0.258,0.286,0.544,0.227,186,1.8,3.8,-2,1.08,0.8,1.70%,27.50%,8.20%,6.00%
2021,Merrill Kelly,32,ARI,7,11,0.389,4.44,27,27,0,0,0,0,158,163,82,78,21,41,130,2,667,95,4.11,1.291,9.3,1.2,2.3,7.4,3.17,-0.1,2.4,0.266,0.315,0.433,0.748,0.305,684,-0.9,10.5,-11.4,0.9,0.1,3.20%,19.50%,6.20%,8.40%
2021,Ian Kennedy,36,TOT,3,1,0.75,3.2,55,0,44,0,0,26,56.1,45,21,20,12,17,62,0,228,136,4.75,1.101,7.2,1.9,2.7,9.9,3.65,0,1.4,0.216,0.282,0.418,0.7,0.246,231,3.3,7.9,-4.6,1.74,0.9,5.30%,27.20%,7.50%,7.90%
2021,Clayton Kershaw,33,LAD,10,8,0.556,3.55,22,22,0,0,0,0,121.2,103,51,48,15,21,144,7,488,119,3,1.019,7.6,1.1,1.6,10.7,6.86,-0.1,2.4,0.224,0.262,0.374,0.636,0.292,504,0.9,7.5,-6.7,0.8,1.5,3.10%,29.50%,4.30%,7.80%
2021,Dallas Keuchel,33,CHW,9,9,0.5,5.28,32,30,0,0,0,0,162,189,105,95,25,59,95,5,720,83,5.23,1.531,10.5,1.4,3.3,5.3,1.61,-0.1,0.1,0.29,0.355,0.472,0.827,0.308,733,-1.3,12.5,-13.8,1,-1.7,3.50%,13.20%,8.20%,8.90%
2021,Mike Kickham,32,LAD,0,0N/R13.5,1,0,1,0,0,0,2,5,3,3,1,1,2,0,12,37,10.67,3,22.5,4.5,4.5,9,2,0.1,-0.1,0.5,0.583,0.9,1.483,0.571,12,0,0,0,0,0,8.30%,16.70%,8.30%,16.70%
2021,Yusei Kikuchi,30,SEA,7,9,0.438,4.41,29,29,0,0,0,0,157,145,82,77,27,62,163,6,666,93,4.61,1.318,8.3,1.5,3.6,9.3,2.63,-0.1,1.7,0.243,0.319,0.432,0.751,0.289,680,0.5,11.6,-11.1,0.95,-0.8,4.10%,24.50%,9.30%,8.60%
2021,Kwang Hyun Kim,32,STL,7,7,0.5,3.46,27,21,2,0,0,1,106.2,98,46,41,12,39,80,4,452,113,4.34,1.284,8.3,1,3.3,6.8,2.05,-0.1,1,0.242,0.313,0.373,0.686,0.273,460,0.8,8.5,-7.6,1.06,0.4,2.70%,17.70%,8.60%,6.20%
2021,Craig Kimbrel,33,TOT,4,5,0.444,2.26,63,0,43,0,0,24,59.2,31,19,15,6,23,100,8,235,191,2.43,0.905,4.7,0.9,3.5,15.1,4.35,0.6,2.4,0.15,0.243,0.272,0.514,0.243,249,2.3,8.3,-5.9,1.81,1.4,2.60%,42.60%,9.80%,5.10%
2021,John King,26,TEX,7,5,0.583,3.52,27,0,6,0,0,0,46,41,24,18,3,12,40,2,193,126,3.32,1.152,8,0.6,2.3,7.8,3.33,-0.1,0.1,0.233,0.297,0.33,0.626,0.286,195,0.1,3.7,-3.6,1.11,1,1.60%,20.70%,6.20%,5.20%
