Year,Name,Age,Team,GP,GS,IP,WHIP,ERA+,BAA,OBPA,SLGA,OPSA,H/9,HR/9,BB/9,SO/9,SO/W,HR%,SO%,BB%,XBH%
2021,David Robertson,36,TBR,12,1,12,1.25,92,0.239,0.3,0.413,0.713,8.3,1.5,3,12,4,4.00%,32.00%,8.00%,8.00%
2021,Hansel Robles,30,TOT,72,0,69,1.377,100,0.228,0.338,0.398,0.735,7.6,1,4.8,9.9,2.05,2.70%,25.60%,12.50%,8.80%
2021,Carlos Rodon,28,CHW,24,24,132.2,0.957,185,0.189,0.255,0.306,0.56,6.2,0.9,2.4,12.6,5.14,2.40%,34.60%,6.70%,5.40%
2021,Chris Rodriguez,22,LAA,15,2,29.2,1.449,124,0.243,0.351,0.313,0.664,8.5,0,4.6,8.8,1.93,0.00%,21.60%,11.20%,6.00%
2021,Eduardo Rodriguez,28,BOS,32,31,157.2,1.389,99,0.277,0.328,0.437,0.766,9.8,1.1,2.7,10.6,3.94,2.80%,27.40%,7.00%,9.00%
2021,Jefry Rodriguez,27,WSN,14,1,24.1,1.726,69,0.266,0.384,0.468,0.852,9.2,2.2,6.3,7.4,1.18,5.40%,17.90%,15.20%,6.30%
2021,Joely Rodriguez,29,TOT,52,0,46.1,1.532,95,0.294,0.35,0.389,0.739,10.3,0.8,3.5,9.1,2.61,1.90%,22.70%,8.70%,4.40%
2021,Manuel Rodriguez,24,CHC,20,0,17.2,1.698,70,0.257,0.373,0.443,0.816,9.2,1.5,6.1,8.2,1.33,3.60%,19.30%,14.50%,8.40%
2021,Nivaldo Rodriguez,24,HOU,4,0,7.1,1.091,183,0.167,0.355,0.458,0.813,4.9,2.5,4.9,3.7,0.75,6.50%,9.70%,12.90%,9.70%
2021,Richard Rodriguez,31,TOT,64,0,64.1,0.933,147,0.209,0.247,0.372,0.619,7,1.1,1.4,5.9,4.2,3.20%,16.70%,4.00%,8.40%
2021,Chaz Roe,34,TBR,1,0,0.2,3,23,0.333,0.5,1,1.5,13.5,0,13.5,27,2,0.00%,50.00%,25.00%,25.00%
2021,Jake Rogers,26,DET,1,0,1,3,32,0.4,0.5,0.6,1.1,18,0,9,0,0,0.00%,0.00%,16.70%,16.70%
2021,Josh Rogers,26,WSN,6,6,35.2,1.29,124,0.241,0.32,0.436,0.756,8.1,1.8,3.5,5.6,1.57,4.60%,14.60%,9.30%,8.00%
2021,Taylor Rogers,30,MIN,40,0,40.1,1.14,128,0.247,0.28,0.37,0.651,8.5,0.9,1.8,13.2,7.38,2.40%,35.50%,4.80%,6.60%
2021,Trevor Rogers,23,MIA,25,25,133,1.15,160,0.218,0.291,0.318,0.609,7.2,0.4,3.1,10.6,3.41,1.10%,28.60%,8.40%,6.70%
2021,Tyler Rogers,30,SFG,80,0,81,1.074,186,0.243,0.283,0.328,0.611,8.2,0.6,1.4,6.1,4.23,1.50%,16.90%,4.00%,4.90%
2021,Jordan Romano,28,TOR,62,0,63,1.048,209,0.181,0.266,0.31,0.576,5.9,1,3.6,12.1,3.4,2.80%,33.60%,9.90%,5.90%
2021,Sal Romano,27,TOT,19,0,25,1.68,78,0.292,0.364,0.491,0.855,11.2,1.8,4,6.1,1.55,4.20%,14.40%,9.30%,8.50%
2021,Jhon Romero,26,WSN,5,0,4,1.25,98,0.313,0.294,0.563,0.857,11.3,0,0,6.8,N/R,0.00%,17.70%,0.00%,17.70%
2021,JoJo Romero,24,PHI,11,0,9,1.778,62,0.308,0.386,0.667,1.053,12,4,4,8,2,9.10%,18.20%,9.10%,13.60%
2021,Andrew Romine,35,CHC,1,0,1,2,64,0.4,0.4,1,1.4,18,9,0,9,N/R,20.00%,20.00%,0.00%,20.00%
2021,Sergio Romo,38,OAK,66,0,61.2,1.249,89,0.238,0.305,0.404,0.709,8.2,1.3,3.1,8.8,2.86,3.50%,23.20%,8.10%,7.70%
2021,Angel Rondon,23,STL,2,0,2,1,N/R,0.167,0.286,0.167,0.452,4.5,0,4.5,4.5,1,0.00%,14.30%,14.30%,0.00%
2021,Joe Ross,28,WSN,20,19,108,1.222,97,0.237,0.306,0.402,0.708,8.2,1.4,2.8,9.1,3.21,3.70%,23.70%,7.40%,7.40%
2021,Zac Rosscup,33,COL,4,0,3,1.333,177,0.3,0.385,0.6,0.985,9,3,3,12,4,7.70%,30.80%,7.70%,7.70%
2021,Ramon Rosso,25,PHI,7,0,8,1.625,77,0.313,0.371,0.531,0.903,11.3,2.3,3.4,7.9,2.33,5.70%,20.00%,8.60%,8.60%
2021,Ben Rowen,32,LAA,8,0,11.1,1.235,83,0.273,0.327,0.545,0.872,9.5,2.4,1.6,6.4,4,6.10%,16.30%,4.10%,10.20%
2021,Michael Rucker,27,CHC,20,0,28.1,1.518,61,0.286,0.357,0.482,0.839,10.2,1.6,3.5,9.5,2.73,4.00%,23.80%,8.70%,9.50%
2021,Darin Ruf,34,SFG,1,0,1,3,31,0.6,0.5,1,1.5,27,0,0,0,N/R,0.00%,0.00%,0.00%,33.30%
2021,Jose Ruiz,26,CHW,59,0,65,1.169,144,0.21,0.281,0.366,0.648,7.1,1.1,3.5,8.7,2.52,3.00%,23.30%,9.20%,8.10%
2021,Joe Ryan,25,MIN,5,5,26.2,0.788,106,0.168,0.21,0.347,0.557,5.4,1.4,1.7,10.1,6,4.00%,30.00%,5.00%,9.00%
2021,Kyle Ryan,29,CHC,13,0,13.1,1.725,64,0.315,0.377,0.574,0.951,11.5,2,4.1,5.4,1.33,4.80%,12.90%,9.70%,12.90%
2021,Hyun Jin Ryu,34,TOR,31,31,169,1.225,102,0.258,0.299,0.435,0.733,9.1,1.3,2,7.6,3.86,3.40%,20.40%,5.30%,9.30%
2021,Casey Sadler,30,SEA,42,0,40.1,0.719,620,0.143,0.207,0.195,0.402,4.2,0.2,2.2,8.3,3.7,0.70%,25.50%,6.90%,2.80%
2021,Chris Sale,32,BOS,9,9,42.2,1.336,149,0.269,0.333,0.419,0.752,9.5,1.3,2.5,11,4.33,3.30%,28.40%,6.60%,6.60%
2021,Adrian Sampson,29,CHC,10,5,35.1,1.075,152,0.231,0.306,0.462,0.767,7.6,2,2,7.1,3.5,5.50%,19.30%,5.50%,9.70%
2021,Aaron Sanchez,28,SFG,9,7,35.1,1.33,136,0.234,0.327,0.328,0.655,8.2,0.5,3.8,6.6,1.73,1.30%,16.70%,9.60%,5.10%
2021,Cristopher Sanchez,24,PHI,7,1,12.2,1.816,86,0.32,0.404,0.46,0.864,11.4,0.7,5,9.2,1.86,1.70%,22.00%,11.90%,8.50%
2021,Miguel Sanchez,27,MIL,28,0,26,1.577,101,0.267,0.361,0.446,0.807,9.3,1.4,4.8,8,1.64,3.30%,19.20%,11.70%,8.30%
2021,Nick Sandlin,24,CLE,34,0,33.2,1.129,147,0.176,0.298,0.286,0.584,5.6,0.5,4.5,12.8,2.82,1.40%,34.00%,12.10%,5.70%
2021,Patrick Sandoval,24,LAA,17,14,87,1.207,124,0.215,0.3,0.349,0.649,7.1,1.1,3.7,9.7,2.61,3.00%,25.90%,9.90%,5.20%
2021,Reiver Sanmartin,25,CIN,2,2,11.2,1.2,311,0.267,0.298,0.356,0.653,9.3,0,1.5,8.5,5.5,0.00%,23.40%,4.30%,8.50%
2021,Dennis Santana,25,TOT,55,0,54.2,1.463,103,0.24,0.352,0.34,0.692,7.9,0.7,5.3,7.6,1.44,1.70%,19.40%,13.50%,4.60%
2021,Edgar Santana,29,ATL,41,0,42.2,1.148,122,0.228,0.282,0.383,0.664,7.8,1.5,2.5,7,2.75,4.00%,18.90%,6.90%,6.30%
2021,Ervin Santana,38,KCR,38,2,65.1,1.332,97,0.259,0.321,0.446,0.768,9,1.2,3,7.2,2.36,3.30%,18.80%,7.90%,9.80%
2021,Hector Santiago,33,SEA,13,1,26.1,1.443,122,0.257,0.325,0.39,0.715,9.2,0.7,3.8,10.3,2.73,1.70%,25.60%,9.40%,8.60%
2021,Tony Santillan,24,CIN,26,4,43.1,1.269,162,0.217,0.328,0.401,0.729,7.1,1.5,4.4,11.6,2.67,3.70%,29.50%,11.10%,6.80%
2021,Antonio Santos,24,COL,7,0,11.1,1.235,103,0.22,0.304,0.366,0.67,7.1,0.8,4,7.9,2,2.20%,21.70%,10.90%,8.70%
2021,Gregory Santos,21,SFG,3,0,2,3.5,22,0.455,0.538,1.273,1.811,22.5,13.5,9,13.5,1.5,23.10%,23.10%,15.40%,23.10%
2021,Tayler Saucedo,28,TOR,29,0,25.2,1.247,99,0.229,0.312,0.354,0.666,7.7,0.4,3.5,6.7,1.9,0.90%,17.40%,9.20%,9.20%
2021,Hirokazu Sawamura,33,BOS,55,0,53,1.453,154,0.227,0.339,0.429,0.768,7.6,1.5,5.4,10.4,1.91,3.90%,26.20%,13.70%,9.40%
2021,Josh Sborz,27,TEX,63,0,59,1.424,112,0.234,0.327,0.383,0.71,7.9,1.1,4.9,10.5,2.16,2.70%,26.90%,12.50%,7.00%
2021,Mac Sceroler,26,BAL,5,0,7.2,2.87,33,0.375,0.479,0.95,1.429,17.6,7,8.2,12.9,1.57,12.50%,22.90%,14.60%,22.90%
2021,Max Scherzer,36,TOT,30,30,179.1,0.864,167,0.185,0.239,0.331,0.57,6,1.2,1.8,11.8,6.56,3.30%,34.10%,5.20%,6.60%
2021,Clarke Schmidt,25,NYY,2,1,6.1,2.526,80,0.355,0.459,0.516,0.976,15.6,1.4,7.1,8.5,1.2,2.60%,15.80%,13.20%,7.90%
2021,John Schreiber,27,BOS,1,0,3,1.667,173,0.333,0.385,0.5,0.885,12,0,3,15,5,0.00%,38.50%,7.70%,15.40%
2021,Max Schrock,26,CIN,2,0,1.2,0,N/R,0,0,0,0,0,0,0,5.4,N/R,0.00%,16.70%,0.00%,0.00%
2021,Tanner Scott,26,BAL,62,0,54,1.574,87,0.234,0.363,0.351,0.714,8,1,6.2,11.7,1.89,2.40%,27.90%,14.70%,4.40%
2021,Andre Scrubb,26,HOU,18,0,19.2,1.475,87,0.214,0.337,0.443,0.78,6.9,2.3,6.4,9.6,1.5,5.80%,24.40%,16.30%,7.00%
2021,Connor Seabold,25,BOS,1,1,3,1.667,86,0.3,0.417,0.7,1.117,9,3,6,0,0,8.30%,0.00%,16.70%,16.70%
2021,Sam Selman,30,TOT,25,0,25,1.28,78,0.222,0.336,0.356,0.692,7.2,1.1,4.3,6.8,1.58,2.70%,17.30%,10.90%,5.50%
2021,Antonio Senzatela,26,COL,28,28,156.2,1.34,109,0.287,0.328,0.421,0.749,10.2,0.7,1.8,6,3.28,1.80%,15.70%,4.80%,8.20%
2021,Luis Severino,27,NYY,4,0,6,0.5,N/R,0.1,0.182,0.15,0.332,3,0,1.5,12,8,0.00%,36.40%,4.60%,4.60%
2021,Paul Sewald,31,SEA,62,0,64.2,1.021,135,0.176,0.251,0.339,0.59,5.8,1.4,3.3,14.5,4.33,3.80%,39.40%,9.10%,6.80%
2021,Bryan Shaw,33,CLE,81,0,77.1,1.384,123,0.235,0.324,0.388,0.712,8,1.2,4.4,8.3,1.87,3.00%,21.30%,11.40%,7.20%
2021,Jordan Sheffield,26,COL,30,0,29.1,1.091,144,0.19,0.293,0.27,0.563,5.8,0.6,4,6.1,1.54,1.70%,17.20%,11.20%,3.50%
2021,Justus Sheffield,25,SEA,21,15,80.1,1.842,60,0.316,0.398,0.515,0.913,11.8,1.6,4.8,7.1,1.47,3.60%,16.40%,11.20%,9.90%
2021,James Sherfy,29,TOT,14,0,15,1.067,104,0.218,0.29,0.382,0.672,7.2,1.8,2.4,7.2,3,4.80%,19.10%,6.40%,4.80%
2021,Ryan Sherriff,31,TBR,16,0,14.2,1.568,75,0.241,0.375,0.293,0.668,8.6,0,5.5,9.8,1.78,0.00%,22.20%,12.50%,4.20%
2021,Matt Shoemaker,34,MIN,16,11,60.1,1.657,53,0.297,0.367,0.537,0.903,10.9,2.2,4,6,1.48,5.30%,14.10%,9.50%,10.20%
2021,Chasen Shreve,30,PIT,57,0,56.1,1.26,134,0.212,0.306,0.374,0.681,6.9,1.1,4.5,7.2,1.61,3.00%,19.20%,11.90%,8.10%
2021,Lucas Sims,27,CIN,47,0,47,1.106,107,0.2,0.287,0.371,0.658,6.5,1.1,3.4,14.6,4.22,3.10%,39.00%,9.20%,8.70%
2021,Brady Singer,24,KCR,27,27,128.1,1.551,93,0.281,0.358,0.414,0.773,10.2,1,3.7,9.2,2.47,2.40%,22.40%,9.00%,6.50%
2021,Brandyn Sittinger,27,ARI,5,0,4.2,1.5,59,0.294,0.381,0.882,1.263,9.6,5.8,3.9,1.9,0.5,14.30%,4.80%,9.50%,19.10%
2021,Tarik Skubal,24,DET,31,29,149.1,1.259,98,0.245,0.306,0.476,0.782,8.5,2.1,2.8,9.9,3.49,5.50%,25.90%,7.40%,9.90%
2021,Austin Slater,28,SFG,1,0,0.1,3,N/R,0,0.5,0,0.5,0,0,27,0,0,0.00%,0.00%,50.00%,0.00%
2021,Aaron Slegers,28,LAA,29,0,31,1.871,65,0.326,0.399,0.545,0.944,12.5,1.7,4.4,7.3,1.67,4.00%,16.80%,10.10%,11.40%
2021,Devin Smeltzer,25,MIN,1,0,4.2,0.429,N/R,0.077,0.235,0.077,0.312,1.9,0,1.9,5.8,3,0.00%,17.70%,5.90%,0.00%
2021,Burch Smith,31,OAK,31,0,43.1,1.385,77,0.28,0.324,0.44,0.764,10.2,1,2.3,5.8,2.55,2.70%,14.90%,5.90%,9.60%
2021,Caleb Smith,29,ARI,45,13,113.2,1.372,87,0.217,0.325,0.401,0.726,7.4,1.6,5,9.8,1.97,4.00%,24.80%,12.60%,7.80%
2021,Drew Smith,27,NYM,31,1,41.1,1.065,168,0.192,0.279,0.397,0.676,6.1,1.5,3.5,8.9,2.56,4.20%,24.90%,9.70%,9.70%
2021,Joe Smith,37,TOT,50,0,39.2,1.387,86,0.297,0.339,0.462,0.801,10.7,1.1,1.8,7.7,4.25,2.90%,19.70%,4.60%,8.70%
2021,Riley Smith,26,ARI,24,6,67.1,1.5,70,0.308,0.35,0.523,0.873,11.5,1.3,2,4.8,2.4,3.30%,12.00%,5.00%,12.60%
2021,Will Smith,31,ATL,71,0,68,1.132,127,0.198,0.29,0.403,0.693,6.5,1.5,3.7,11.5,3.11,3.90%,30.70%,9.90%,9.50%
2021,Drew Smyly,32,ATL,29,23,126.2,1.374,97,0.269,0.326,0.48,0.806,9.5,1.9,2.9,8.3,2.85,5.00%,21.40%,7.50%,9.20%
2021,Kirby Snead,26,TOR,7,0,7.2,1.174,198,0.259,0.333,0.333,0.667,8.2,0,2.3,8.2,3.5,0.00%,23.30%,6.70%,6.70%
2021,Blake Snell,28,SDP,27,27,128.2,1.321,92,0.214,0.317,0.375,0.692,7.1,1.1,4.8,11.9,2.46,2.90%,30.90%,12.60%,7.80%
2021,Nicklaus Snyder,25,TEX,4,0,3.2,1.636,98,0.25,0.4,0.333,0.733,7.4,0,7.4,2.5,0.33,0.00%,6.70%,20.00%,6.70%
2021,Eric Sogard,35,CHC,5,0,4.1,1.615,73,0.35,0.381,0.7,1.081,14.5,4.2,0,2.1,N/R,9.50%,4.80%,0.00%,14.30%
2021,Peter Solomon,24,HOU,6,0,14,1.286,342,0.217,0.327,0.283,0.61,6.4,0,5.1,6.4,1.25,0.00%,18.20%,14.60%,3.60%
2021,Joakim Soria,37,TOT,41,0,37.1,1.366,86,0.269,0.327,0.483,0.81,9.4,1.4,2.9,9.6,3.33,3.80%,25.20%,7.60%,11.30%
2021,Gregory Soto,26,DET,62,0,63.2,1.351,126,0.198,0.316,0.319,0.635,6.5,1,5.7,10.7,1.9,2.50%,27.50%,14.50%,5.10%
2021,Gabe Speier,26,KCR,7,0,7.2,1.304,404,0.313,0.333,0.313,0.646,11.7,0,0,5.9,N/R,0.00%,15.20%,0.00%,0.00%
2021,Shea Spitzbarth,26,PIT,5,0,5,1.2,127,0.211,0.318,0.368,0.687,7.2,1.8,3.6,1.8,0.5,4.60%,4.60%,9.10%,4.60%
2021,Jeffrey Springs,28,TBR,43,0,44.2,1.097,118,0.216,0.275,0.444,0.72,7.1,1.8,2.8,12.7,4.5,5.00%,35.20%,7.80%,9.50%
2021,Craig Stammen,37,SDP,67,4,88.1,1.042,127,0.235,0.268,0.384,0.652,8,1.3,1.3,8.5,6.38,3.70%,23.40%,3.70%,6.80%
2021,Ryne Stanek,29,HOU,72,0,68.1,1.215,126,0.186,0.303,0.312,0.615,6.1,1.1,4.9,10.9,2.24,2.80%,28.60%,12.80%,5.20%
2021,Cody Stashak,27,MIN,15,0,15.2,1.66,63,0.258,0.36,0.419,0.779,9.2,1.1,5.7,14.9,2.6,2.70%,34.70%,13.30%,8.00%
2021,Josh Staumont,27,KCR,64,0,65.2,1.066,159,0.183,0.273,0.294,0.566,5.9,0.8,3.7,9.9,2.67,2.30%,27.30%,10.20%,5.30%
2021,Drew Steckenrider,30,SEA,62,0,67.2,1.02,207,0.214,0.274,0.333,0.608,6.9,0.7,2.3,7.7,3.41,1.90%,21.70%,6.40%,7.10%
2021,Justin Steele,25,CHC,20,9,57,1.351,99,0.233,0.332,0.437,0.769,7.9,1.9,4.3,9.3,2.19,4.80%,23.80%,10.90%,8.10%
2021,Trevor Stephan,25,CLE,43,0,63.1,1.405,98,0.235,0.326,0.47,0.796,8.2,2.1,4.4,10.7,2.42,5.30%,26.60%,11.00%,9.90%
2021,Robert Stephenson,28,COL,49,0,46,1.304,154,0.241,0.316,0.408,0.724,8.2,1,3.5,10.2,2.89,2.50%,26.40%,9.10%,7.60%
2021,Kohl Stewart,26,CHC,4,3,13.2,1.683,82,0.309,0.397,0.455,0.851,11.2,1.3,4,7.2,1.83,3.10%,17.20%,9.40%,6.30%
2021,Jonathan Stiever,24,CHW,1,0,0,,6,1,1,1,2,N/R,,N/R,,N/R,0.00%,0.00%,0.00%,0.00%
2021,Robert Stock,31,TOT,3,3,9,2.111,55,0.286,0.444,0.571,1.016,10,3,9,9,1,6.70%,20.00%,20.00%,8.90%
2021,Matt Strahm,29,SDP,6,1,6.2,2.4,51,0.441,0.457,0.588,1.045,20.3,0,1.4,5.4,4,0.00%,11.10%,2.80%,13.90%
2021,Stephen Strasburg,32,WSN,5,5,21.2,1.385,90,0.2,0.326,0.388,0.714,6.6,1.7,5.8,8.7,1.5,4.20%,22.10%,14.70%,7.40%
2021,Chris Stratton,30,PIT,68,0,79.1,1.298,118,0.233,0.309,0.367,0.675,7.9,1,3.7,9.8,2.61,2.70%,25.50%,9.80%,6.20%
2021,Hunter Strickland,32,TOT,57,0,58.2,1.159,161,0.213,0.29,0.38,0.67,7.1,1.2,3.4,8.9,2.64,3.30%,24.00%,9.10%,8.30%
2021,Spencer Strider,22,ATL,2,0,2.1,1.286,129,0.25,0.333,0.625,0.958,7.7,3.9,3.9,0,0,11.10%,0.00%,11.10%,11.10%
2021,Ross Stripling,31,TOR,24,19,101.1,1.273,93,0.251,0.305,0.489,0.793,8.8,2,2.7,8.3,3.13,5.30%,21.80%,7.00%,10.70%
2021,Marcus Stroman,30,NYM,33,33,179,1.145,133,0.242,0.293,0.362,0.655,8.1,0.9,2.2,7.9,3.59,2.30%,21.60%,6.00%,5.90%
2021,Pedro Strop,36,CHC,2,0,2,2,N/R,0.25,0.4,0.25,0.65,9,0,9,13.5,1.5,0.00%,30.00%,20.00%,0.00%
2021,Jose Suarez,23,LAA,23,14,98.1,1.231,119,0.23,0.304,0.382,0.686,7.8,1,3.3,7.8,2.36,2.70%,20.60%,8.70%,8.20%
2021,Ranger Suarez,25,PHI,39,12,106,1,308,0.194,0.267,0.255,0.523,6.2,0.3,2.8,9.1,3.24,1.00%,25.60%,7.90%,3.40%
2021,Wander Suero,29,WSN,45,0,42.2,1.406,64,0.266,0.337,0.521,0.858,9.5,2.3,3.2,9.3,2.93,5.80%,23.20%,7.90%,11.10%
2021,Cole Sulser,31,BAL,60,0,63.1,1.121,166,0.207,0.277,0.319,0.596,6.8,0.7,3.3,10.4,3.17,2.00%,28.40%,9.00%,5.80%
2021,Brent Suter,31,MIL,61,1,73.1,1.309,135,0.252,0.312,0.402,0.714,8.8,1.1,2.9,8.5,2.88,2.90%,22.00%,7.70%,7.70%
2021,Erik Swanson,27,SEA,33,2,35.1,1.075,125,0.212,0.271,0.402,0.672,7.1,1.3,2.5,8.9,3.5,3.50%,24.30%,6.90%,8.30%
2021,Anthony Swarzak,35,TOT,13,0,12.1,1.703,49,0.37,0.393,0.704,1.097,14.6,2.9,0.7,6.6,9,7.10%,16.10%,1.80%,16.10%
2021,Noah Syndergaard,28,NYM,2,2,2,1.5,53,0.375,0.375,0.875,1.25,13.5,4.5,0,9,N/R,12.50%,25.00%,0.00%,25.00%
2021,Thomas Szapucki,25,NYM,1,0,3.2,2.727,30,0.412,0.5,0.882,1.382,17.2,4.9,7.4,9.8,1.33,10.00%,20.00%,15.00%,20.00%
2021,Jameson Taillon,29,NYY,29,29,144.1,1.206,100,0.238,0.299,0.422,0.721,8.1,1.5,2.7,8.7,3.18,4.00%,23.20%,7.30%,8.60%
2021,Domingo Tapia,29,TOT,34,0,33.2,1.188,172,0.208,0.296,0.275,0.571,6.7,0.3,4,7,1.73,0.70%,19.30%,11.10%,4.40%
2021,Stephen Tarpley,28,NYM,1,0,0,,9,1,1,1,2,N/R,,N/R,,0,0.00%,0.00%,50.00%,0.00%
2021,Dillon Tate,27,BAL,62,0,67.2,1.241,102,0.245,0.319,0.394,0.713,8.1,0.9,3.1,6.5,2.13,2.40%,17.10%,8.00%,7.70%
2021,Mike Tauchman,30,SFG,1,0,1,3,63,0.5,0.5,0.667,1.167,27,0,0,0,N/R,0.00%,0.00%,0.00%,16.70%
2021,Blake Taylor,25,HOU,51,0,42.2,1.406,136,0.233,0.321,0.399,0.72,8,1.3,4.6,8.6,1.86,3.20%,21.80%,11.70%,8.00%
2021,Josh Taylor,28,BOS,61,0,47.2,1.427,138,0.246,0.34,0.322,0.662,8.5,0.4,4.3,11.3,2.61,1.00%,28.70%,11.00%,4.80%
2021,Julio Teheran,30,DET,1,1,5,1.4,253,0.235,0.35,0.471,0.821,7.2,1.8,5.4,5.4,1,5.00%,15.00%,15.00%,10.00%
2021,Ryan Tepera,33,TOT,65,0,61.1,0.88,154,0.164,0.242,0.272,0.514,5.1,0.6,2.8,10.9,3.89,1.70%,30.80%,7.90%,5.40%
2021,Caleb Thielbar,34,MIN,59,0,64,1.172,132,0.232,0.297,0.401,0.697,7.7,1.1,2.8,10.8,3.85,3.00%,29.00%,7.50%,9.00%
2021,Keegan Thompson,26,CHC,32,6,53.1,1.481,125,0.233,0.338,0.408,0.745,8.1,1.5,5.2,9.3,1.77,3.70%,22.60%,12.80%,7.40%
2021,Mason Thompson,23,TOT,31,0,24.2,1.905,103,0.311,0.403,0.476,0.879,11.7,1.5,5.5,8.4,1.53,3.30%,19.00%,12.40%,7.40%
2021,Ryan Thompson,29,TBR,36,0,34,1.029,171,0.211,0.276,0.366,0.642,6.9,0.8,2.4,9.8,4.11,2.20%,27.60%,6.70%,9.00%
2021,Zach Thompson,27,MIA,26,14,75,1.213,130,0.227,0.301,0.374,0.675,7.6,0.7,3.4,7.9,2.36,1.90%,21.00%,8.90%,8.60%
2021,Trent Thornton,27,TOR,37,3,49,1.429,94,0.278,0.344,0.536,0.88,9.9,2.2,2.9,9.6,3.25,5.60%,24.10%,7.40%,11.60%
2021,Lewis Thorpe,25,MIN,5,4,15.1,1.37,92,0.237,0.318,0.39,0.708,8.2,1.2,4.1,3.5,0.86,3.00%,9.10%,10.60%,7.60%
2021,Ty Tice,24,TOT,5,0,8,1.875,107,0.303,0.41,0.455,0.865,11.3,1.1,5.6,6.8,1.2,2.60%,15.40%,12.80%,7.70%
2021,Jesus Tinoco,26,COL,1,0,1.1,4.5,18,0.625,0.7,1.75,2.45,33.8,20.3,6.8,0,0,30.00%,0.00%,10.00%,30.00%
2021,Ka'ai Tom,27,OAK,1,0,1,1,N/R,0.25,0.25,0.25,0.5,9,0,0,0,N/R,0.00%,0.00%,0.00%,0.00%
2021,Josh Tomlin,36,ATL,35,0,49.1,1.5,66,0.327,0.344,0.55,0.894,12.6,1.8,0.9,6.8,7.4,4.60%,17.00%,2.30%,11.50%
2021,Justin Topa,30,MIL,4,0,3.1,3.9,15,0.545,0.565,0.955,1.52,32.4,5.4,2.7,2.7,1,8.70%,4.40%,4.40%,21.70%
2021,Ronald Torreyes,28,PHI,2,0,2.2,2.25,35,0.429,0.429,0.857,1.286,20.3,6.8,0,3.4,N/R,14.30%,7.10%,0.00%,14.30%
2021,Touki Toussaint,25,ATL,11,10,50,1.3,97,0.234,0.332,0.446,0.777,7.7,2,4,8.6,2.18,5.10%,22.20%,10.20%,7.90%
2021,Blake Treinen,33,LAD,72,0,72.1,0.982,212,0.179,0.259,0.253,0.512,5.7,0.6,3.1,10.6,3.4,1.80%,29.70%,8.70%,3.20%
2021,Lou Trivino,29,OAK,71,0,73.2,1.249,130,0.216,0.313,0.31,0.622,7.1,0.6,4.2,8.2,1.97,1.60%,21.60%,11.00%,4.80%
2021,Nick Tropeano,30,TOT,5,0,8,1.375,199,0.267,0.333,0.433,0.767,9,1.1,3.4,2.3,0.67,2.90%,5.90%,8.80%,8.80%
2021,Spencer Turnbull,28,DET,9,9,50,0.98,148,0.203,0.27,0.286,0.556,6.7,0.4,2.2,7.9,3.67,1.00%,21.90%,6.00%,5.00%
2021,Justin Turner,36,LAD,1,0,1,2,N/R,0.4,0.4,0.4,0.8,18,0,0,0,N/R,0.00%,0.00%,0.00%,0.00%
2021,Kyle Tyler,24,LAA,5,0,12.1,1.135,157,0.19,0.308,0.286,0.593,5.8,0.7,4.4,4.4,1,1.90%,11.50%,11.50%,3.90%
2021,Edwin Uceta,23,LAD,14,1,20.1,1.525,64,0.253,0.344,0.413,0.758,8.4,1.3,5.3,11.1,2.08,3.30%,27.20%,13.00%,6.50%
2021,Duane Underwood Jr.,26,PIT,43,0,72.2,1.431,98,0.27,0.338,0.439,0.776,9.5,1.1,3.3,8.1,2.41,2.80%,20.30%,8.40%,8.80%
2021,Jose Urena,29,DET,26,18,100.2,1.599,73,0.292,0.362,0.475,0.837,10.6,1.3,3.8,6,1.6,3.10%,14.70%,9.20%,9.90%
2021,Julio Urias,24,LAD,32,32,185.2,1.018,143,0.219,0.266,0.349,0.614,7.3,0.9,1.8,9.5,5.13,2.60%,26.20%,5.10%,7.00%
2021,Jose Urquidy,26,HOU,20,20,107,0.991,119,0.218,0.257,0.406,0.663,7.3,1.4,1.6,7.6,4.74,4.00%,21.30%,4.50%,9.20%
2021,Pat Valaika,28,BAL,2,0,1.1,0,N/R,0,0,0,0,0,0,0,0,N/R,0.00%,0.00%,0.00%,0.00%
2021,Cesar Valdez,36,BAL,39,0,46,1.652,76,0.32,0.367,0.526,0.892,12.1,1.6,2.7,8.8,3.21,3.80%,21.40%,6.70%,11.00%
2021,Framber Valdez,27,HOU,22,22,134.2,1.248,137,0.22,0.313,0.327,0.641,7.4,0.8,3.9,8.4,2.16,2.10%,21.90%,10.10%,5.10%
2021,Phillips Valdez,29,BOS,28,0,40,1.35,81,0.238,0.347,0.354,0.7,7.9,0.9,4.3,7.9,1.84,2.30%,19.80%,10.70%,5.10%
2021,Andrew Vasquez,27,LAD,2,0,1.2,0.6,N/R,0.167,0.167,0.167,0.333,5.4,0,0,16.2,N/R,0.00%,50.00%,0.00%,0.00%
2021,Vince Velasquez,29,TOT,25,21,94.1,1.484,66,0.251,0.347,0.525,0.872,8.7,2.2,4.7,9.6,2.06,5.50%,24.20%,11.80%,11.80%
2021,Alex Vesia,25,LAD,41,0,40,0.975,189,0.126,0.255,0.296,0.551,3.8,1.4,5,12.2,2.45,3.70%,33.50%,13.70%,6.80%
