Year,Name,Age,Team,W,L,W%,ERA,GP,GS,GF,CG,SHO,SV,IP,BF,HA,RA,HRA,ER,SO,BB,WP
2021,Romy Gonzalez,24,CHW,0,0,N/R,0,1,0,1,0,0,0,0.1,1,0,0,0,0,1,0,0
2021,Victor Gonzalez,25,LAD,3,1,0.75,3.57,44,1,5,0,0,1,35.1,155,32,14,3,14,33,19,1
2021,Anthony Gose,30,CLE,0,0,N/R,1.35,6,0,0,0,0,0,6.2,24,2,1,0,1,9,2,0
2021,Ashton Goudeau,28,TOT,2,1,0.667,4.19,16,1,3,0,0,0,34.1,141,24,16,4,16,22,17,1
2021,Brusdar Graterol,22,LAD,3,0,1,4.59,34,1,6,0,0,0,33.1,150,34,18,2,17,27,13,2
2021,Kendall Graveman,30,TOT,5,1,0.833,1.77,53,0,17,0,0,10,56,222,35,15,3,11,61,20,3
2021,Jon Gray,29,COL,8,12,0.4,4.59,29,29,0,0,0,0,149,644,140,83,21,76,157,58,7
2021,Josiah Gray,23,TOT,2,2,0.5,5.48,14,13,0,0,0,0,70.2,307,63,44,19,43,76,33,7
2021,Sonny Gray,31,CIN,7,9,0.438,4.19,26,26,0,0,0,0,135.1,575,115,67,19,63,155,50,9
2021,Chad Green,30,NYY,10,7,0.588,3.12,67,0,15,0,0,6,83.2,315,57,32,14,29,99,17,5
2021,Conner Greene,26,TOT,1,3,0.25,7.11,24,1,5,0,0,0,25.1,121,32,20,1,20,26,12,2
2021,Shane Greene,32,TOT,0,1,0,7.23,28,0,7,0,0,1,23.2,113,25,19,6,19,24,14,1
2021,Zack Greinke,37,HOU,11,6,0.647,4.16,30,29,0,1,0,0,171,697,164,82,30,79,120,36,3
2021,Robert Gsellman,27,NYM,0,1,0,3.77,17,1,1,0,0,0,28.2,119,27,14,3,12,17,7,0
2021,Reymin Guduan,29,OAK,0,0,N/R,6.28,11,0,6,0,0,0,14.1,65,19,11,1,10,5,5,5
2021,Sean Guenther,25,MIA,0,1,0,9.3,14,0,2,0,0,0,20.1,103,31,22,1,21,15,10,2
2021,Deolis Guerra,32,OAK,4,1,0.8,4.11,53,0,14,0,0,0,65.2,269,53,34,8,30,62,20,1
2021,Javy Guerra,35,WSN,0,1,0,16.5,6,0,1,0,0,0,6,37,12,13,3,11,4,3,1
2021,Javy Guerra,25,SDP,0,0,N/R,4.91,4,0,0,0,0,0,3.2,18,4,2,0,2,3,2,0
2021,Junior Guerra,36,LAA,5,2,0.714,6.06,41,1,14,0,0,0,65.1,307,67,45,6,44,61,46,9
2021,Luis Guillorme,26,NYM,0,0,N/R,18,1,0,1,0,0,0,1,7,3,2,0,2,0,1,0
2021,Preston Guilmet,33,MIA,0,0,N/R,4.5,2,0,1,0,0,0,2,7,2,1,1,1,1,0,0
2021,Jandel Gustave,28,MIL,1,2,0.333,3.44,14,0,7,0,0,0,18.1,79,15,10,2,7,13,5,2
2021,Vladimir Gutierrez,25,CIN,9,6,0.6,4.74,22,22,0,0,0,0,114,496,115,61,20,60,88,46,3
2021,Jorge Guzman,25,MIA,0,0,N/R,32.4,2,0,0,0,0,0,1.2,15,4,6,0,6,3,6,0
2021,Josh Hader,27,MIL,4,2,0.667,1.23,60,0,42,0,0,34,58.2,224,25,8,3,8,102,24,3
2021,Jesse Hahn,31,KCR,0,0,N/R,13.5,5,0,1,0,0,1,3.1,19,5,5,2,5,3,4,1
2021,David Hale,33,PHI,0,2,0,6.41,17,1,8,0,0,0,26.2,116,30,20,5,19,21,9,2
2021,J.D. Hammer,26,PHI,1,1,0.5,4.95,20,0,4,0,0,0,20,94,21,11,3,11,22,11,1
2021,Brad Hand,31,TOT,6,7,0.462,3.9,68,0,45,0,0,21,64.2,278,56,39,9,28,61,26,3
2021,Eric Hanhold,27,BAL,0,0,N/R,6.97,10,0,1,0,0,0,10.1,47,13,9,2,8,6,3,4
2021,J.A. Happ,38,TOT,10,8,0.556,5.79,30,30,0,0,0,0,152.1,671,177,100,30,98,122,48,4
2021,Blaine Hardy,34,MIL,0,1,0,18,1,0,1,0,0,0,1,7,3,3,0,2,1,1,0
2021,Ryne Harper,32,WSN,0,2,0,4.04,34,0,10,0,0,0,35.2,148,28,16,6,16,31,14,0
2021,Will Harris,36,WSN,0,1,0,9,8,0,2,0,0,0,6,30,7,6,1,6,9,3,0
2021,Geoff Hartlieb,27,TOT,0,0,N/R,11,7,0,4,0,0,0,9,50,10,11,0,11,9,11,1
2021,Ryan Hartman,27,HOU,0,0,N/R,3.86,1,0,1,0,0,0,2.1,10,3,1,1,1,2,0,0
2021,Hunter Harvey,26,BAL,0,0,N/R,4.15,9,0,0,0,0,0,8.2,36,8,4,1,4,6,3,0
2021,Matt Harvey,32,BAL,6,14,0.3,6.27,28,28,0,0,0,0,127.2,582,160,96,19,89,95,37,3
2021,Thomas Hatch,26,TOR,0,1,0,6.75,3,2,0,0,0,0,9.1,45,11,7,2,7,8,6,2
2021,Louis Head,31,TBR,2,0,1,2.31,27,2,12,0,0,0,35,134,21,10,2,9,32,9,1
2021,Andrew Heaney,30,TOT,8,9,0.471,5.83,30,23,2,0,0,0,129.2,558,130,85,29,84,150,41,4
2021,Taylor Hearn,26,TEX,6,6,0.5,4.66,42,11,10,0,0,0,104.1,441,96,58,17,54,92,42,6
2021,Jonathan Heasley,24,KCR,1,1,0.5,4.91,3,3,0,0,0,0,14.2,59,15,8,3,8,6,3,0
2021,Ryan Helsley,26,STL,6,4,0.6,4.56,51,0,7,0,0,1,47.1,206,40,24,4,24,47,27,7
2021,Heath Hembree,32,TOT,2,7,0.222,5.59,60,0,21,0,0,9,58,243,45,39,12,36,83,24,2
2021,Kyle Hendricks,31,CHC,14,7,0.667,4.77,32,32,0,1,0,0,181,785,200,101,31,96,131,44,2
2021,Liam Hendriks,32,CHW,8,3,0.727,2.54,69,0,58,0,0,38,71,267,45,23,11,20,113,7,6
2021,Ryan Hendrix,26,CIN,5,1,0.833,5.97,36,0,9,0,0,0,31.2,142,33,23,8,21,35,16,6
2021,Sam Hentges,24,CLE,1,4,0.2,6.68,30,12,6,0,0,0,68.2,318,90,54,10,51,68,32,11
2021,Jimmy Herget,27,TOT,2,3,0.4,5.3,18,0,3,0,0,0,18.2,78,20,12,1,11,20,4,0
2021,Carlos Hernandez,24,KCR,6,2,0.75,3.68,24,11,1,0,0,0,85.2,358,69,36,7,35,74,41,6
2021,Darwinzon Hernandez,24,BOS,2,2,0.5,3.38,48,0,5,0,0,0,40,182,29,17,5,15,54,31,3
2021,Elieser Hernandez,26,MIA,1,3,0.25,4.18,11,11,0,0,0,0,51.2,225,54,26,13,24,53,14,1
2021,David Hess,27,TOT,2,2,0.5,9.9,15,1,4,0,0,0,20,102,32,24,10,22,18,11,0
2021,Codi Heuer,24,TOT,7,4,0.636,4.28,65,0,11,0,0,2,67.1,281,65,34,7,32,56,23,6
2021,Jordan Hicks,24,STL,0,0,N/R,5.4,10,0,1,0,0,0,10,44,5,6,0,6,10,10,3
2021,Trevor Hildenberger,30,NYM,0,0,N/R,15.43,2,0,1,0,0,0,2.1,14,3,4,1,4,4,3,1
2021,Rich Hill,41,TOT,7,8,0.467,3.86,32,31,0,0,0,0,158.2,661,137,70,21,68,150,55,3
2021,Tim Hill,31,SDP,6,6,0.5,3.62,78,0,10,0,0,1,59.2,255,51,34,9,24,56,23,1
2021,Jeff Hoffman,28,CIN,3,5,0.375,4.56,31,11,7,0,0,0,73,335,70,41,12,37,79,45,9
2021,Bryan Holaday,33,ARI,0,0,N/R,9,1,0,1,0,0,0,1,5,1,1,1,1,0,1,0
2021,Derek Holland,34,DET,3,2,0.6,5.07,39,1,12,0,0,0,49.2,225,58,29,6,28,51,20,2
2021,Greg Holland,35,KCR,3,5,0.375,4.85,57,0,24,0,0,8,55.2,243,49,32,9,30,53,26,6
2021,Jordan Holloway,25,MIA,2,3,0.4,4,13,4,2,0,0,0,36,158,23,19,3,16,36,26,2
2021,Clay Holmes,28,TOT,8,4,0.667,3.6,69,0,15,0,0,0,70,292,53,32,5,28,78,29,9
2021,Brock Holt,33,TEX,0,0,N/R,0,1,0,1,0,0,0,1,3,1,0,0,0,0,0,0
2021,Brent Honeywell Jr.,26,TBR,0,0,N/R,8.31,3,2,0,0,0,0,4.1,21,5,4,2,4,4,3,0
2021,Tanner Houck,25,BOS,1,5,0.167,3.52,18,13,2,0,0,1,69,285,57,32,4,27,87,21,3
2021,Adrian Houser,28,MIL,10,6,0.625,3.22,28,26,0,1,1,0,142.1,599,118,61,12,51,105,64,9
2021,Sam Howard,28,PIT,3,4,0.429,5.6,54,1,5,0,0,0,45,199,34,29,7,28,60,32,2
2021,Spencer Howard,24,TOT,0,5,0,7.43,19,15,1,0,0,0,49.2,229,53,45,7,41,52,27,5
2021,James Hoyt,34,LAA,0,0,N/R,6.75,9,0,3,0,0,0,8,46,12,10,0,6,11,7,0
2021,Dakota Hudson,26,STL,1,0,1,2.08,2,1,0,0,0,0,8.2,34,7,2,0,2,6,1,1
2021,Daniel Hudson,34,TOT,5,3,0.625,3.31,54,0,8,0,0,0,51.2,210,40,22,8,19,75,16,3
2021,Tommy Hunter,34,NYM,0,0,N/R,0,4,1,0,0,0,0,8,33,4,0,0,0,6,3,1
2021,Drew Hutchison,30,DET,3,1,0.75,2.11,9,2,0,0,0,0,21.1,91,20,11,1,5,10,11,1
2021,Raisel Iglesias,31,LAA,7,5,0.583,2.57,65,0,59,0,0,34,70,273,53,25,11,20,103,12,2
2021,Cole Irvin,27,OAK,10,15,0.4,4.24,32,32,0,0,0,0,178.1,768,195,94,23,84,125,42,3
2021,Tyler Ivey,25,HOU,0,0,N/R,7.71,1,1,0,0,0,0,4.2,20,6,4,1,4,3,1,1
2021,Andre Jackson,25,LAD,0,1,0,2.31,3,0,1,0,0,1,11.2,50,10,3,1,3,10,6,0
2021,Jay Jackson,33,SFG,2,1,0.667,3.74,23,1,4,0,0,0,21.2,90,15,9,3,9,28,12,0
2021,Luke Jackson,29,ATL,2,2,0.5,1.98,71,0,5,0,0,0,63.2,261,45,15,6,14,70,29,3
2021,Josh James,28,HOU,0,0,N/R,5.4,5,0,5,0,0,0,5,21,4,3,1,3,8,2,2
2021,Mickey Jannis,33,BAL,0,0,N/R,18.9,1,0,0,0,0,0,3.1,21,8,7,3,7,1,4,0
2021,Kenley Jansen,33,LAD,4,4,0.5,2.22,69,0,52,0,0,38,69,278,36,21,4,17,86,36,4
2021,Cristian Javier,24,HOU,4,1,0.8,3.55,36,9,5,0,0,2,101.1,424,67,41,16,40,130,53,6
2021,Griffin Jax,26,MIN,4,5,0.444,6.37,18,14,2,0,0,0,82,360,82,62,23,58,65,29,6
2021,Daulton Jefferies,25,OAK,1,0,1,3.6,5,1,1,0,0,0,15,58,11,6,1,6,8,4,1
2021,Jake Jewell,28,CHC,0,2,0,9.9,10,0,3,0,0,0,10,51,18,12,5,11,10,5,1
2021,Joe Jimenez,26,DET,6,1,0.857,5.96,52,0,12,0,0,1,45.1,210,34,33,6,30,57,35,6
2021,DJ Johnson,31,TOT,0,0,N/R,2.08,4,0,0,0,0,0,4.1,15,2,1,1,1,5,0,0
2021,Pierce Johnson,30,SDP,3,4,0.429,3.22,63,2,7,0,0,0,58.2,244,47,21,6,21,77,27,6
2021,Damon Jones,26,PHI,0,0,N/R,0,1,0,0,0,0,0,0.1,4,1,0,0,0,0,2,0
2021,Nate Jones,35,TOT,0,2,0,5.68,20,0,5,0,0,0,19,87,16,15,7,12,14,12,1
2021,Jakob Junis,28,KCR,2,4,0.333,5.26,16,6,1,0,0,0,39.1,168,43,24,7,23,41,12,2
2021,Janson Junk,25,LAA,0,1,0,3.86,4,4,0,0,0,0,16.1,71,20,11,5,7,10,2,0
2021,James Kaprielian,27,OAK,8,5,0.615,4.07,24,21,0,0,0,0,119.1,502,105,55,19,54,123,41,1
2021,James Karinchak,25,CLE,7,4,0.636,4.07,60,0,26,0,0,11,55.1,235,35,27,9,25,78,32,3
2021,Anthony Kay,26,TOR,1,2,0.333,5.61,11,5,0,0,0,0,33.2,156,38,22,7,21,39,18,2
2021,Scott Kazmir,37,SFG,0,1,0,6.35,5,4,0,0,0,0,11.1,55,15,9,3,8,10,6,0
2021,Keone Kela,28,SDP,2,2,0.5,5.06,12,0,2,0,0,0,10.2,48,11,8,3,6,13,3,2
2021,Brad Keller,25,KCR,8,12,0.4,5.39,26,26,0,0,0,0,133.2,613,158,89,18,80,120,64,5
2021,Kyle Keller,28,PIT,1,1,0.5,6.48,32,0,7,0,0,0,33.1,155,30,27,9,24,36,22,1
2021,Mitch Keller,25,PIT,5,11,0.313,6.17,23,23,0,0,0,0,100.2,470,131,69,10,69,92,49,2
2021,Joe Kelly,33,LAD,2,0,1,2.86,48,0,7,0,0,2,44,182,28,16,3,14,50,15,0
2021,Merrill Kelly,32,ARI,7,11,0.389,4.44,27,27,0,0,0,0,158,667,163,82,21,78,130,41,2
2021,Ian Kennedy,36,TOT,3,1,0.75,3.2,55,0,44,0,0,26,56.1,228,45,21,12,20,62,17,0
2021,Clayton Kershaw,33,LAD,10,8,0.556,3.55,22,22,0,0,0,0,121.2,488,103,51,15,48,144,21,7
2021,Dallas Keuchel,33,CHW,9,9,0.5,5.28,32,30,0,0,0,0,162,720,189,105,25,95,95,59,5
2021,Mike Kickham,32,LAD,0,0,N/R,13.5,1,0,1,0,0,0,2,12,5,3,1,3,2,1,0
2021,Yusei Kikuchi,30,SEA,7,9,0.438,4.41,29,29,0,0,0,0,157,666,145,82,27,77,163,62,6
2021,Kwang Hyun Kim,32,STL,7,7,0.5,3.46,27,21,2,0,0,1,106.2,452,98,46,12,41,80,39,4
2021,Craig Kimbrel,33,TOT,4,5,0.444,2.26,63,0,43,0,0,24,59.2,235,31,19,6,15,100,23,8
2021,John King,26,TEX,7,5,0.583,3.52,27,0,6,0,0,0,46,193,41,24,3,18,40,12,2
2021,Michael King,26,NYY,2,4,0.333,3.55,22,6,3,0,0,0,63.1,275,57,29,6,25,62,24,5
2021,Tyler Kinley,30,COL,3,2,0.6,4.73,70,0,7,0,0,0,70.1,295,59,37,12,37,68,26,4
2021,Brandon Kintzler,36,PHI,2,1,0.667,6.37,29,1,6,0,0,0,29.2,141,45,23,7,21,22,8,0
2021,Andrew Kittredge,31,TBR,9,3,0.75,1.88,57,4,15,0,0,8,71.2,282,55,21,7,15,77,15,5
2021,Gabe Klobosits,26,WSN,0,1,0,5.56,11,0,2,0,0,0,11.1,52,13,8,0,7,5,5,2
2021,Corey Kluber,35,NYY,5,3,0.625,3.83,16,16,0,1,1,0,80,341,74,37,8,34,82,33,3
2021,Andrew Knapp,29,PHI,0,0,N/R,0,1,0,1,0,0,0,0.1,1,0,0,0,0,0,0,0
2021,Corey Knebel,29,LAD,4,0,1,2.45,27,4,3,0,0,3,25.2,101,16,8,2,7,30,9,0
2021,Reiss Knehr,24,SDP,1,2,0.333,4.97,12,5,1,0,0,0,29,129,23,16,2,16,20,20,3
2021,Dusten Knight,30,BAL,0,0,N/R,9.35,7,0,3,0,0,0,8.2,44,11,10,1,9,11,5,3
2021,Brody Koerner,27,NYY,0,0,N/R,3,2,0,2,0,0,0,3,13,2,1,0,1,1,2,0
2021,Adam Kolarek,32,OAK,0,0,N/R,8,12,0,2,0,0,0,9,51,15,10,2,8,4,5,1
2021,Michael Kopech,25,CHW,4,3,0.571,3.5,44,4,1,0,0,0,69.1,285,54,27,9,27,103,24,3
2021,Jackson Kowar,24,KCR,0,6,0,11.27,9,8,1,0,0,0,30.1,154,43,38,7,38,29,20,8
2021,Max Kranick,23,PIT,2,3,0.4,6.28,9,9,0,0,0,0,38.2,182,47,28,4,27,32,19,2
2021,Joey Krehbiel,28,TOT,0,0,N/R,4.32,6,0,1,0,0,0,8.1,34,5,4,1,4,7,5,1
2021,Dean Kremer,25,BAL,0,7,0,7.55,13,13,0,0,0,0,53.2,245,63,46,17,45,47,25,5
2021,Brooks Kriske,27,TOT,2,1,0.667,14.29,12,0,8,0,0,0,11.1,56,17,19,7,18,11,6,5
2021,Ian Krol,30,DET,0,0,N/R,4.34,18,0,7,0,0,0,18.2,86,23,10,2,9,18,8,1
2021,Chad Kuhl,28,PIT,5,7,0.417,4.82,28,14,2,0,0,0,80.1,349,73,50,13,43,75,42,9
2021,Brady Lail,27,SEA,0,0,N/R,13.5,2,0,2,0,0,0,2,10,4,3,1,3,1,0,0
2021,Travis Lakins Sr.,27,BAL,1,4,0.2,5.79,24,1,3,0,0,0,28,123,23,20,4,18,24,17,4
2021,Jimmy Lambert,26,CHW,1,1,0.5,6.23,4,3,0,0,0,0,13,60,16,9,3,9,10,6,0
2021,Peter Lambert,24,COL,0,0,N/R,11.12,2,2,0,0,0,0,5.2,30,12,7,2,7,3,2,0
2021,Dinelson Lamet,28,SDP,2,4,0.333,4.4,22,9,1,0,0,0,47,209,48,24,6,23,57,22,3
2021,Alex Lange,25,DET,1,3,0.25,4.04,36,0,6,0,0,1,35.2,162,37,18,5,16,39,16,6
2021,Jake Latz,25,TEX,0,1,0,5.79,1,1,0,0,0,0,4.2,19,5,3,3,3,4,0,0
2021,Eric Lauer,26,MIL,7,5,0.583,3.19,24,20,0,0,0,0,118.2,489,94,46,16,42,117,41,2
2021,Derek Law,30,MIN,0,0,N/R,4.2,9,0,4,0,0,0,15,67,16,7,2,7,14,8,1
2021,Justin Lawrence,26,COL,1,0,1,8.64,19,0,4,0,0,0,16.2,86,21,16,0,16,17,19,2
2021,Wade LeBlanc,36,TOT,0,2,0,4.41,18,9,4,0,0,0,49,221,56,24,8,24,29,17,2
2021,Dylan Lee,26,ATL,0,0,N/R,9,2,0,0,0,0,0,2,9,3,2,1,2,3,0,0
2021,Sandy Leon,32,MIA,0,0,N/R,7.5,6,0,6,0,0,0,6,26,7,5,3,5,2,1,0
2021,Dominic Leone,29,SFG,4,5,0.444,1.51,57,4,11,0,0,2,53.2,219,37,15,2,9,50,22,2
2021,Jon Lester,37,TOT,7,6,0.538,4.71,28,28,0,0,0,0,141.1,627,159,84,25,74,91,55,0
2021,Josh Lindblom,34,MIL,0,0,N/R,9.72,8,0,5,0,0,0,16.2,85,23,18,5,18,17,10,3
2021,Zack Littell,25,SFG,4,0,1,2.92,63,2,10,0,0,2,61.2,252,46,24,7,20,63,24,3
2021,Mauricio Llovera,25,PHI,1,0,1,9.45,6,0,4,0,0,0,6.2,35,10,7,5,7,7,4,1
2021,Jonathan Loaisiga,26,NYY,9,4,0.692,2.17,57,0,8,0,0,5,70.2,283,56,19,3,17,69,16,4
2021,Kyle Lobstein,31,WSN,0,0,N/R,20.25,3,0,1,0,0,0,1.1,8,3,3,1,3,1,1,0
2021,Sam Long,25,SFG,2,1,0.667,5.53,12,5,2,0,0,0,40.2,176,37,27,5,25,38,15,5
2021,Jorge Lopez,28,BAL,3,14,0.176,6.07,33,25,2,0,0,0,121.2,555,142,83,21,82,112,56,9
2021,Pablo Lopez,25,MIA,5,5,0.5,3.07,20,20,0,0,0,0,102.2,418,89,37,11,35,115,26,3
2021,Reynaldo Lopez,27,CHW,4,4,0.5,3.43,20,9,3,0,0,0,57.2,222,42,27,10,22,55,13,1
2021,Yoan Lopez,28,ARI,0,0,N/R,6.57,13,0,5,0,0,0,12.1,61,18,10,3,9,13,6,0
2021,Michael Lorenzen,29,CIN,1,2,0.333,5.59,27,0,5,0,0,4,29,125,26,18,2,18,21,14,5
2021,Aaron Loup,33,NYM,6,0,1,0.95,65,2,6,0,0,0,56.2,218,37,9,1,6,57,16,0
2021,Richard Lovelady,25,KCR,2,0,1,3.48,20,0,2,0,0,1,20.2,84,16,9,3,8,23,6,1
2021,Zac Lowther,25,BAL,1,3,0.25,6.67,10,6,2,0,0,0,29.2,138,36,23,6,22,30,13,1
2021,Joey Lucchesi,28,NYM,1,4,0.2,4.46,11,8,1,0,0,0,38.1,157,34,20,4,19,41,11,1
2021,Lucas Luetge,34,NYY,4,2,0.667,2.74,57,1,13,0,0,1,72.1,301,67,30,6,22,78,15,8
2021,Seth Lugo,31,NYM,4,3,0.571,3.5,46,0,10,0,0,1,46.1,195,41,18,6,18,55,19,0
2021,Jordan Luplow,27,TOT,0,0,N/R,9,1,0,1,0,0,0,1,5,2,1,1,1,0,0,0
2021,Jesus Luzardo,23,TOT,6,9,0.4,6.61,25,18,1,0,0,0,95.1,437,106,73,20,70,98,48,8
2021,Jordan Lyles,30,TEX,10,13,0.435,5.15,32,30,1,0,0,0,180,769,194,104,38,103,146,56,9
2021,Daniel Lynch IV,24,KCR,4,6,0.4,5.69,15,15,0,0,0,0,68,311,80,46,9,43,55,31,4
2021,Lance Lynn,34,CHW,11,6,0.647,2.69,28,28,0,1,1,0,157,641,123,52,18,47,176,45,5
2021,Andres Machado,28,WSN,1,2,0.333,3.53,40,0,6,0,0,0,35.2,154,30,17,4,14,30,15,3
2021,Luis Madero,24,MIA,0,0,N/R,9,6,0,3,0,0,0,12,56,13,12,3,12,4,8,0
2021,Kenta Maeda,33,MIN,6,5,0.545,4.66,21,21,0,0,0,0,106.1,453,106,60,16,55,113,32,3
2021,Tyler Mahle,26,CIN,13,6,0.684,3.75,33,33,0,0,0,0,180,759,158,78,24,75,210,64,4
2021,Luke Maile,30,MIL,0,0,N/R,9,1,0,1,0,0,0,1,5,2,1,1,1,0,0,0
2021,Sean Manaea,29,OAK,11,10,0.524,3.91,32,32,0,2,2,0,179.1,754,179,79,25,78,194,41,5
2021,Matt Manning,23,DET,4,7,0.364,5.8,18,18,0,0,0,0,85.1,385,96,59,10,55,57,33,1
2021,Alek Manoah,23,TOR,9,2,0.818,3.22,20,20,0,0,0,0,111.2,459,77,44,12,40,127,40,0
2021,Joe Mantiply,30,ARI,0,3,0,3.4,57,0,7,0,0,0,39.2,177,45,24,1,15,38,17,2
2021,Dillon Maples,29,CHC,1,0,1,2.59,28,0,10,0,0,0,31.1,139,15,10,2,9,40,25,5
2021,Nick Margevicius,25,SEA,0,2,0,8.25,5,3,1,0,0,0,12,60,13,16,2,11,12,7,2
2021,German Marquez,26,COL,12,11,0.522,4.4,32,32,0,3,1,0,180,756,165,92,21,88,176,64,15
2021,Evan Marshall,31,CHW,0,2,0,5.6,27,0,4,0,0,0,27.1,113,28,17,5,17,26,9,0
2021,Jose Marte,25,LAA,0,1,0,9,4,0,2,0,0,0,4,18,4,5,1,4,5,3,0
2021,Brett Martin,26,TEX,4,4,0.5,3.18,66,0,24,0,0,0,62.1,264,67,31,5,22,42,14,4
2021,Chris Martin,35,ATL,2,4,0.333,3.95,46,0,8,0,0,1,43.1,181,49,20,4,19,33,6,0
2021,Corbin Martin,25,ARI,0,3,0,10.69,5,3,0,0,0,0,16,86,23,19,5,19,13,14,0
2021,Carlos Martinez,29,STL,4,9,0.308,6.23,16,16,0,0,0,0,82.1,363,77,58,8,57,57,36,3
2021,Seth Martinez,26,HOU,0,0,N/R,15,3,0,3,0,0,0,3,16,5,5,0,5,3,3,0
2021,Wyatt Mathisen,27,ARI,0,0,N/R,0,1,0,1,0,0,0,1,4,1,0,0,0,0,0,0
2021,Nick Maton,24,PHI,0,0,N/R,0,1,0,1,0,0,0,0.1,1,0,0,0,0,1,0,0
2021,Phil Maton,28,TOT,6,0,1,4.73,65,1,5,0,0,0,66.2,297,65,36,6,35,85,32,0
2021,Isaac Mattson,25,BAL,0,0,N/R,6.23,4,0,3,0,0,0,4.1,23,5,3,0,3,3,5,1
2021,Steven Matz,30,TOR,14,7,0.667,3.82,29,29,0,0,0,0,150.2,647,158,70,18,64,144,43,5
2021,Tyler Matzek,30,ATL,0,4,0,2.57,69,0,13,0,0,0,63,264,40,19,3,18,77,37,6
2021,Dustin May,23,LAD,1,1,0.5,2.74,5,5,0,0,0,0,23,93,16,8,4,7,35,6,0
2021,Trevor May,31,NYM,7,3,0.7,3.59,68,0,19,0,0,4,62.2,266,55,29,10,25,83,24,7
2021,Mike Mayers,29,LAA,5,5,0.5,3.84,72,2,9,0,0,2,75,315,71,32,11,32,90,26,0
2021,Jack Mayfield,30,TOT,0,0,N/R,0,1,0,1,0,0,0,0.1,1,0,0,0,0,0,0,0
2021,Tim Mayza,29,TOR,5,2,0.714,3.4,61,0,10,0,0,1,53,210,40,21,5,20,57,12,2
2021,Chris Mazza,31,TBR,0,0,N/R,4.61,14,0,7,0,0,1,27.1,112,26,14,3,14,21,7,3
2021,Darren McCaughan,25,SEA,0,0,N/R,8,2,1,0,0,0,0,9,39,8,8,3,8,2,4,0
2021,Shane McClanahan,24,TBR,10,6,0.625,3.43,25,25,0,0,0,0,123.1,517,120,49,14,47,141,37,9
2021,Lance McCullers Jr.,27,HOU,13,5,0.722,3.16,28,28,0,0,0,0,162.1,684,122,59,13,57,185,76,7
2021,T.J. McFarland,32,STL,4,1,0.8,2.56,38,0,7,0,0,0,38.2,144,32,11,3,11,21,9,0
2021,Jake McGee,34,SFG,3,2,0.6,2.72,62,0,42,0,0,31,59.2,239,44,25,7,18,58,10,0
2021,Kyle McGowin,29,WSN,0,0,N/R,4.2,27,0,7,0,0,0,30,128,21,14,5,14,35,14,1
2021,Collin McHugh,34,TBR,6,1,0.857,1.55,37,7,11,0,0,1,64,247,48,15,3,11,74,12,2
2021,Triston McKenzie,23,CLE,5,9,0.357,4.95,25,24,0,0,0,0,120,495,84,66,21,66,136,58,2
2021,Alex McRae,28,CHW,0,0,N/R,4.5,2,0,2,0,0,0,2,10,3,1,0,1,1,1,0
2021,John Means,28,BAL,6,9,0.4,3.62,26,26,0,1,1,0,146.2,590,125,64,30,59,134,26,3
2021,Nick Mears,24,PIT,1,0,1,5.01,30,0,6,0,0,0,23.1,107,25,14,5,13,23,13,3
2021,Adonis Medina,24,PHI,0,0,N/R,3.52,4,1,2,0,0,0,7.2,36,9,3,0,3,6,4,0
2021,Trevor Megill,27,CHC,1,2,0.333,8.37,28,0,3,0,0,0,23.2,115,36,24,7,22,30,8,5
2021,Tylor Megill,25,NYM,4,6,0.4,4.52,18,18,0,1,0,0,89.2,379,88,46,19,45,99,27,1
2021,Ryan Meisinger,27,CHC,0,0,N/R,12.27,7,0,2,0,0,0,7.1,38,11,10,2,10,6,5,1
2021,Francisco Mejia,25,TBR,0,0,N/R,27,2,0,2,0,0,0,2,14,6,6,1,6,0,0,0
2021,Humberto Mejia,24,ARI,0,3,0,7.25,5,5,0,0,0,0,22.1,105,32,19,5,18,20,9,0
2021,J.C. Mejia,24,CLE,1,7,0.125,8.25,17,11,1,0,0,0,52.1,238,60,48,13,48,47,24,2
2021,Mark Melancon,36,SDP,4,3,0.571,2.23,64,0,53,0,0,39,64.2,265,54,21,4,16,59,25,3
2021,Keury Mella,27,ARI,0,0,N/R,32.4,2,0,1,0,0,0,1.2,15,8,6,2,6,2,2,0
2021,Danny Mendick,27,CHW,0,0,N/R,0,1,0,1,0,0,0,1,5,1,0,0,0,1,0,0
2021,Conner Menez,26,SFG,1,0,1,3.86,8,1,0,0,0,0,14,62,16,10,2,6,15,3,0
2021,Yermin Mercedes,28,CHW,0,0,N/R,9,1,0,0,0,0,0,1,7,3,1,0,1,0,2,0
2021,Julian Merryweather,29,TOR,0,1,0,4.85,13,1,4,0,0,2,13,55,13,7,4,7,12,4,2
2021,Keynan Middleton,27,SEA,1,2,0.333,4.94,32,1,10,0,0,4,31,140,30,20,2,17,24,19,0
2021,Miles Mikolas,32,STL,2,3,0.4,4.23,9,9,0,0,0,0,44.2,186,43,24,6,21,31,11,1
2021,Wade Miley,34,CIN,12,7,0.632,3.37,28,28,0,1,1,0,163,690,166,64,17,61,125,50,2
2021,Andrew Miller,36,STL,0,0,N/R,4.75,40,0,6,0,0,0,36,164,41,19,5,19,40,16,1
2021,Justin Miller,34,TOT,1,0,1,6.16,23,0,6,0,0,1,19,83,20,13,5,13,13,6,0
