Year,Name,Age,Team,GP,PA,AB,OPS+,WAR,oWAR,dWAR,BAbip,RAA,RAR,oRAR,rOBA,Plays,WPA,WPA+,WPA-,aLI,WPA/LI
2021,Austin Davis,28,TOT,11,1,0,N/R,0,0,0,N/R,0,0,0,0.693,1,0,0,0,0.02,0
2021,J.D. Davis,28,NYM,73,211,179,125,0.8,1.5,-0.7,0.426,1,9,16,0.372,215,0.5,4.5,-4,1.16,0.8
2021,Jaylin Davis,26,SFG,5,9,9,-12,-0.1,-0.2,0.1,0.125,-1,0,-1,0.138,9,-0.2,0,-0.2,0.92,-0.2
2021,Jonathan Davis,29,TOT,64,103,87,20,-0.4,-0.5,0.2,0.164,-8,-4,-5,0.223,112,-0.9,1,-1.9,0.91,-0.9
2021,Khris Davis,33,TOT,42,114,102,75,-0.4,-0.4,-0.3,0.257,-7,-3,-3,0.273,116,-0.4,1.7,-2.1,0.91,-0.3
2021,Taylor Davis,31,PIT,2,6,5,150,0.1,0.1,0,0.4,1,1,1,0.416,6,0,0.1,0,0.48,0
2021,Ronnie Dawson,26,HOU,3,6,5,53,-0.1,-0.1,0,0.2,-1,-1,-1,0.264,6,0,0.1,-0.1,0.74,0
2021,Yonathan Daza,27,COL,107,331,301,77,0.4,0,0.4,0.346,-7,5,1,0.31,342,-1.3,4.5,-5.9,0.92,-0.7
2021,Alex De Goti,26,HOU,2,7,6,115,0.1,0.1,0,0.5,0,1,1,0.354,7,0.2,0.3,-0.1,1.56,0.1
2021,Chase De Jong,27,PIT,10,15,12,-35,0,0,0,0.143,-1,-1,0,0.104,15,-0.3,0.2,-0.4,1.32,-0.2
2021,Bryan De La Cruz,24,MIA,58,219,199,112,0.9,0.8,0.1,0.38,2,10,8,0.343,225,0.3,4.4,-4.1,0.99,0
2021,Jose De Leon,28,CIN,9,5,4,31,0,0,0,0.5,0,0,0,0.201,5,0,0.1,-0.1,1.04,0
2021,Austin Dean,27,STL,22,38,30,105,0,0.1,-0.1,0.3,-1,0,1,0.32,38,0,0.4,-0.5,0.75,0
2021,Jacob deGrom,33,NYM,15,33,33,109,0.6,0.6,0,0.5,6,6,6,0.328,35,0.1,0.8,-0.7,1.19,0
2021,Greg Deichmann,26,CHC,14,31,30,-18,-0.4,-0.5,0.1,0.25,-4,-3,-4,0.135,31,-0.6,0.1,-0.7,1.03,-0.5
2021,Paul DeJong,27,STL,113,402,356,85,1.5,0.9,1.1,0.216,2,16,10,0.298,408,-1,5.5,-6.5,0.88,-0.6
2021,Anthony DeSclafani,31,SFG,33,62,51,-52,-0.2,-0.2,0,0.111,-2,-2,-2,0.106,62,-1,0.3,-1.3,0.96,-0.9
2021,Delino DeShields,28,CIN,25,58,47,108,0.2,0.3,-0.1,0.314,0,2,3,0.353,62,0,0.9,-0.9,0.92,0.3
2021,Reid Detmers,21,LAA,1,2,1,56,0,0,0,N/R,0,0,0,0.346,2,0,0,0,1.3,0
2021,Ross Detwiler,35,TOT,52,3,3,82,0,0,0,1,0,0,0,0.3,3,0,0,-0.1,0.98,0
2021,Jose Devers,21,MIA,21,46,41,69,-0.2,0.1,-0.3,0.323,-4,-2,1,0.275,46,-0.5,0.7,-1.1,1.19,-0.2
2021,Rafael Devers,24,BOS,156,664,591,134,3.7,4.9,-0.9,0.307,13,36,49,0.373,682,3.1,14.8,-11.7,1.05,2.5
2021,Aledmys Diaz,30,HOU,84,319,294,97,1.6,0.7,0.8,0.304,4,15,7,0.317,323,-0.2,5.6,-5.8,1.05,0.1
2021,Elias Diaz,30,COL,106,371,338,95,2.2,1.1,1.7,0.249,10,23,12,0.332,375,-0.8,6.9,-7.6,1.07,-0.5
2021,Isan Diaz,25,MIA,89,278,238,58,-1.5,-0.7,-0.6,0.256,-23,-13,-6,0.256,288,-1.7,3.2,-5,1.02,-1.5
2021,Lewin Diaz,24,MIA,40,128,122,82,0.8,-0.1,0.8,0.21,4,8,-1,0.289,128,-0.9,2.1,-3,1.19,-0.6
2021,Miguel Diaz,26,SDP,23,3,3,-100,-0.1,-0.1,0,0,-1,-1,-1,0,3,-0.2,0,-0.2,1.48,-0.1
2021,Yandy Diaz,29,TBR,134,541,465,110,1.5,2.4,-1.2,0.286,-5,14,23,0.332,554,-0.1,9.3,-9.4,1.06,0.9
2021,Yennsy Diaz,24,NYM,20,1,1,-100,0,0,0,N/R,0,0,0,0,1,0,0,0,0.21,0
2021,Alex Dickerson,31,SFG,111,312,283,95,-0.1,0.4,-0.9,0.273,-10,0,5,0.318,319,-0.4,5.6,-6,1.05,-0.2
2021,Corey Dickerson,32,TOT,109,365,336,98,0.2,0.3,-0.3,0.323,-10,3,3,0.312,380,-0.8,6.4,-7.2,1.04,-0.2
2021,Jake Diekman,34,OAK,4,1,1,-100,0,0,0,N/R,0,0,0,0,1,0,0,0,0.87,0
2021,Wilmer Difo,29,PIT,116,240,219,93,-0.1,0.9,-0.9,0.34,-8,0,9,0.323,244,0.9,4.5,-3.6,0.95,-0.1
2021,Josh Donaldson,35,MIN,135,543,457,127,3.2,3.1,0.1,0.268,13,31,30,0.354,552,1.5,11,-9.5,0.99,1.2
2021,Ryan Dorow,25,TEX,3,7,6,-55,-0.1,-0.1,0,0,-1,-1,-1,0.099,7,-0.1,0,-0.1,0.77,-0.1
2021,Hunter Dozier,29,KCR,144,543,487,83,-2.4,-0.3,-2.4,0.276,-43,-24,-3,0.289,558,-2.5,7.6,-10.1,0.96,-1.7
2021,Brandon Drury,28,NYM,51,88,84,111,0.2,0.4,-0.3,0.328,-1,2,4,0.345,89,-0.5,1.6,-2.2,1.28,0.3
2021,Mauricio Dubon,26,SFG,74,187,175,76,0.4,0.2,0.4,0.282,-2,4,2,0.289,192,-1,2,-3,0.8,-0.6
2021,Matt Duffy,30,CHC,97,322,289,101,1.7,1.4,0.4,0.351,7,18,15,0.34,340,0.5,7,-6.5,1.1,-0.1
2021,Steven Duggar,27,SFG,107,297,268,107,2.2,1.7,0.6,0.355,13,23,18,0.34,313,0.2,5.1,-4.9,0.95,0.3
2021,Justin Dunn,25,SEA,2,3,3,172,0.1,0.1,0,1,1,1,1,0.411,3,0.1,0.1,0,1.03,0
2021,Dane Dunning,26,TEX,2,4,3,85,0.1,0.1,0,0.5,1,1,1,0.297,4,0,0,-0.1,0.95,0
2021,Jon Duplantier,26,ARI,3,3,2,3,0,0,0,N/R,0,0,0,0.242,3,0,0,-0.1,0.94,0
2021,Jarren Duran,24,BOS,33,112,107,53,-0.7,-0.2,-0.4,0.318,-10,-7,-1,0.253,116,0,1.7,-1.6,0.86,-0.3
2021,Adam Duvall,32,TOT,146,555,513,102,3.1,1.2,1.4,0.26,14,33,13,0.333,567,0.5,11.5,-11,1.06,-0.3
2021,Jarrod Dyson,36,TOT,102,149,135,50,0.2,-0.7,0.6,0.272,-4,2,-6,0.239,168,-0.7,2,-2.6,0.94,-1.2
2021,Adam Eaton,32,TOT,83,288,254,66,-0.7,-0.5,-0.4,0.253,-17,-7,-5,0.271,295,-0.3,4.7,-5,0.91,-0.9
2021,Tommy Edman,26,STL,159,691,641,91,3.5,2.8,0.9,0.291,13,36,29,0.317,737,1.4,11.2,-9.8,0.87,0.1
2021,Scott Effross,27,CHC,13,1,0,N/R,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2021,Zach Eflin,27,PHI,17,37,29,-80,-0.3,-0.3,0,0,-3,-3,-3,0.046,37,-0.6,0.1,-0.7,0.91,-0.8
2021,Jerad Eickhoff,30,NYM,6,8,5,122,0.1,0.1,0,0.4,1,1,1,0.321,8,-0.1,0.1,-0.1,0.97,-0.1
2021,Seth Elledge,25,STL,11,2,2,-100,0,0,0,0,0,0,0,0,2,0,0,0,0.46,0
2021,Drew Ellis,25,ARI,28,83,69,34,-0.7,-0.3,-0.4,0.195,-10,-7,-3,0.231,83,-1,0.8,-1.8,1.09,-0.7
2021,Adam Engel,29,CHW,39,140,123,123,1.5,0.8,0.7,0.279,10,15,8,0.359,148,0.3,2.9,-2.6,1.03,0.4
2021,Nathan Eovaldi,31,BOS,1,3,2,2,0,0,0,0,0,0,0,0.231,4,0,0,0,0.86,0
2021,Alcides Escobar,34,WSN,75,349,319,105,1.6,1.8,0.2,0.337,6,17,19,0.33,359,0.3,6.1,-5.9,0.99,0.2
2021,Eduardo Escobar,32,TOT,146,599,549,109,2.5,3.1,-0.4,0.279,6,26,31,0.343,608,0.2,11,-10.7,0.99,1.3
2021,Thomas Eshelman,27,BAL,2,1,1,-100,0,0,0,0,0,0,0,0,1,0,0,0,1.84,0
2021,Santiago Espinal,26,TOR,92,246,222,113,2.4,1.6,1,0.353,16,24,16,0.346,257,-1.3,2.7,-4,0.85,0.2
2021,Paolo Espino,34,WSN,32,33,30,-7,0.1,0.1,0,0.333,1,1,1,0.177,33,-0.6,0.1,-0.7,0.94,-0.6
2021,Thairo Estrada,25,SFG,52,132,121,118,0.7,0.9,-0.1,0.286,3,7,9,0.355,134,-0.1,2.2,-2.3,1.07,0
2021,Phillip Evans,28,PIT,76,247,214,67,-0.4,-0.3,-0.4,0.25,-11,-3,-2,0.292,250,-1.6,2.6,-4.2,0.89,-1.1
2021,Stuart Fairchild,25,ARI,12,17,15,20,0,-0.1,0.1,0.167,-1,0,-1,0.21,17,-0.2,0.3,-0.5,1.33,-0.2
2021,Bailey Falter,24,PHI,21,5,5,-100,-0.1,-0.1,0,N/R,-1,-1,-1,0,5,-0.1,0,-0.1,0.93,-0.1
2021,Johneshwy Fargas,26,TOT,22,54,52,74,0.1,0,0.1,0.351,-1,1,0,0.262,58,-0.8,0.6,-1.4,1.14,-0.5
2021,Jake Faria,27,ARI,24,3,3,162,0.1,0.1,0,0.5,1,1,1,0.415,3,0,0,-0.1,0.94,0
2021,Kyle Farmer,30,CIN,147,529,483,88,1.3,1.2,0.8,0.296,-3,15,13,0.32,543,-0.5,9.4,-9.9,0.98,-0.1
2021,Erick Fedde,28,WSN,28,43,36,-92,-0.4,-0.4,0,0,-4,-4,-4,0.018,43,-0.7,0.2,-0.9,0.99,-0.8
2021,Mario Feliciano,22,MIL,1,1,0,N/R,N/R,N/R,0,N/R,0,0,0,0.696,1,0.2,0.2,0,5.2,0
2021,Ryan Feltner,24,COL,2,1,1,-100,0,0,0,N/R,0,0,0,0,1,0,0,0,0.73,0
2021,Junior Fernandez,24,STL,16,1,1,-100,0,0,0,N/R,0,0,0,0,1,0,0,0,0,0
2021,Derek Fisher,27,MIL,4,8,8,96,0,0,0,0.286,0,0,0,0.309,8,-0.1,0.1,-0.3,1.45,0
2021,Jack Flaherty,25,STL,15,26,17,68,0.3,0.3,0,0.1,3,3,3,0.278,26,-0.2,0.1,-0.3,0.66,0
2021,Josh Fleming,25,TBR,1,1,1,-100,0,0,0,N/R,0,0,0,0,1,0,0,0,0.47,0
2021,David Fletcher,27,LAA,157,665,626,70,1.8,0.4,1.9,0.287,-6,17,4,0.276,702,-1.4,10,-11.4,0.94,-2.2
2021,Chris Flexen,26,SEA,2,3,3,-100,0,0,0,0,0,0,0,0,3,0,0,0,0.58,-0.1
2021,Wilmer Flores,29,SFG,139,436,389,111,1.7,1.8,-0.2,0.264,3,18,19,0.348,443,0,7.9,-7.9,1,0.9
2021,Estevan Florial,23,NYY,11,25,20,171,0.3,0.3,0,0.385,2,3,3,0.425,27,-0.1,0.3,-0.4,0.89,0.1
2021,Mike Foltynewicz,29,TEX,2,2,2,-100,0,0,0,N/R,0,0,0,0,2,0,0,0,0.77,-0.1
2021,Mike Ford,28,NYY,22,72,60,56,-0.3,-0.2,-0.2,0.147,-5,-3,-2,0.265,73,-0.4,1.1,-1.4,1.13,-0.2
2021,Nick Fortes,24,MIA,14,34,31,170,0.2,0.4,-0.2,0.263,1,3,5,0.437,35,0.2,0.9,-0.7,1.1,0.2
2021,Dexter Fowler,35,LAA,7,21,20,49,-0.2,-0.1,-0.1,0.357,-3,-2,-1,0.252,22,-0.2,0.5,-0.7,1.83,-0.2
2021,Dustin Fowler,26,PIT,18,46,41,20,-0.4,-0.4,0,0.318,-5,-3,-3,0.204,47,-0.2,0.5,-0.7,0.91,-0.5
2021,Jake Fraley,26,SEA,78,265,214,104,1.6,1.2,0.2,0.265,7,16,12,0.336,281,0.8,5.1,-4.4,1.05,0.5
2021,Ty France,26,SEA,152,650,571,128,4.4,4.1,-0.5,0.327,21,43,41,0.36,661,1.9,13,-11.1,1.02,1.2
2021,Maikel Franco,28,BAL,104,403,377,65,-1.5,-0.7,-0.6,0.225,-28,-15,-7,0.266,405,-2.2,5.3,-7.5,0.93,-1.9
2021,Wander Franco,20,TBR,70,308,281,127,3.4,2.9,0.9,0.311,24,34,29,0.356,320,1.5,6.1,-4.6,0.96,1.2
2021,Seth Frankoff,32,ARI,4,4,3,-23,0,0,0,0,0,0,0,0.174,4,-0.1,0,-0.1,0.95,0
2021,Adam Frazier,29,TOT,155,639,577,114,4,3.3,1,0.339,20,41,34,0.342,675,0.8,11.2,-10.5,0.99,0.4
2021,Clint Frazier,26,NYY,66,218,183,76,-1.4,-0.3,-1.4,0.257,-22,-14,-3,0.29,223,-0.9,3.3,-4.2,1.06,-0.9
2021,Todd Frazier,35,PIT,13,40,35,-11,-0.4,-0.3,-0.2,0.103,-5,-4,-3,0.21,41,-0.5,0.4,-0.9,1.07,-0.4
2021,Kyle Freeland,28,COL,23,40,33,13,0.2,0.2,0,0.353,2,2,2,0.218,40,-0.3,0.5,-0.7,1,-0.3
2021,Freddie Freeman,31,ATL,159,695,600,136,4.9,4.8,-0.7,0.321,27,50,48,0.391,716,3.6,13.7,-10,0.96,4.1
2021,Mike Freeman,33,CIN,37,65,59,20,-0.4,-0.6,0.2,0.282,-6,-4,-6,0.202,69,-0.4,0.6,-1,0.85,-0.6
2021,Max Fried,27,ATL,31,67,55,74,0.7,0.7,0,0.405,7,7,7,0.29,68,0,0.9,-0.9,0.88,-0.3
2021,TJ Friedl,25,CIN,14,36,31,102,-0.1,0.1,-0.2,0.276,-2,-1,1,0.34,36,-0.3,0.4,-0.7,1.07,-0.1
2021,Joshua Fuentes,28,COL,95,284,271,54,0.3,-0.8,1,0.27,-6,4,-7,0.271,291,-1.4,4.8,-6.3,1.07,-1.2
2021,Carson Fulmer,27,CIN,19,2,2,-100,0,0,0,0,0,0,0,0,2,0,0,0,0.03,0
2021,Cam Gallagher,28,KCR,48,124,112,71,0.5,0.3,0.5,0.293,1,5,3,0.292,126,-0.1,1.4,-1.6,0.79,-0.2
2021,Zac Gallen,25,ARI,22,42,32,25,0.2,0.2,0,0.429,2,2,2,0.2,42,-0.6,0.2,-0.8,0.97,-0.5
2021,Joey Gallo,27,TOT,153,616,498,121,4.6,3,0.9,0.246,24,45,30,0.348,627,0.1,10.8,-10.7,1.03,0.7
2021,Freddy Galvis,31,TOT,104,394,356,92,1.3,1.4,0.4,0.269,-1,13,14,0.311,404,-1.7,5.9,-7.6,1.02,-0.2
2021,Ben Gamel,29,TOT,122,400,340,100,-0.3,0.8,-1.4,0.329,-15,-1,9,0.322,416,-0.4,6.7,-7.1,1.04,0.2
2021,John Gant,28,TOT,24,18,13,-100,-0.2,-0.2,0,0,-2,-2,-2,0,18,-0.4,0,-0.4,1.02,-0.4
2021,Adolis Garcia,28,TEX,149,622,581,100,3.7,2.1,1.6,0.306,15,36,20,0.321,653,-0.7,12.2,-12.9,1.07,-0.3
2021,Aramis Garcia,28,OAK,32,94,88,55,-0.4,-0.1,-0.1,0.263,-8,-4,-1,0.25,95,-0.2,1.3,-1.5,0.77,-0.4
2021,Avisail Garcia,30,MIL,135,515,461,119,3,2.3,0.3,0.291,14,31,23,0.357,531,1.5,10.3,-8.9,1.02,1.2
2021,Jarlin Garcia,28,SFG,54,2,2,-100,0,0,0,N/R,0,0,0,0,2,-0.1,0,-0.1,0.94,-0.1
2021,Leury Garcia,30,CHW,126,474,415,95,2.1,2.1,0,0.333,4,20,21,0.32,491,-0.9,7.1,-8,0.98,-0.2
2021,Luis Garcia,21,WSN,70,247,236,86,0.4,0.5,0.1,0,-4,4,5,0,254,-1.9,4,-6,1.17,-0.7
2021,Luis Garcia,24,HOU,3,6,6,-100,-0.1,-0.1,0,0.273,-1,-1,-1,0.295,6,-0.2,0,-0.2,1.02,-0.2
2021,Robel Garcia,28,HOU,46,117,106,18,-0.8,-0.7,0,0.234,-12,-8,-7,0.202,117,-0.5,1.3,-1.8,0.81,-1.1
2021,Rony Garcia,23,DET,1,1,1,-100,0,0,0,N/R,0,0,0,0,1,0,0,0,1.92,0
2021,Brett Gardner,37,NYY,140,461,387,90,1,1.3,-0.1,0.269,-6,10,13,0.309,478,0.4,8,-7.7,1.01,0.6
2021,Kyle Garlick,29,MIN,36,107,99,102,0.1,0.2,-0.2,0.286,-3,1,2,0.316,109,0.4,2.2,-1.9,1.02,0
2021,Dustin Garneau,33,DET,20,68,62,122,0.5,0.5,0.1,0.175,2,4,4,0.333,70,-0.4,1,-1.3,0.96,0.1
2021,Braxton Garrett,23,MIA,8,11,11,-1,0,0,0,0.286,0,0,0,0.163,11,-0.1,0.1,-0.2,0.86,-0.2
2021,Mitch Garver,30,MIN,68,243,207,139,2.1,2.2,0.3,0.32,12,21,22,0.368,246,0.4,4.7,-4.4,1.02,0.7
2021,Kevin Gausman,30,SFG,31,62,54,10,0.2,0.2,0,0.417,2,2,2,0.18,62,-0.3,0.8,-1.1,1,-0.6
2021,Domingo German,28,NYY,2,3,2,-100,0,0,0,N/R,0,0,0,0,3,-0.1,0,-0.1,1.05,-0.1
2021,Trent Giambrone,27,CHC,5,13,13,-16,-0.1,-0.1,0,0.222,-2,-1,-1,0.138,13,-0.4,0,-0.4,1.41,-0.2
2021,Kyle Gibson,33,TOT,13,30,29,0,0.1,0.1,0,0.167,1,1,1,0.162,30,-0.3,0.3,-0.7,1.1,-0.2
2021,Tyler Gilbert,27,ARI,8,11,9,-100,-0.1,-0.1,0,0,-1,-1,-1,0,11,-0.2,0,-0.2,0.78,-0.3
2021,Andres Gimenez,22,CLE,68,210,188,74,0.9,0.6,0.6,0.273,1,8,5,0.287,226,-0.2,3.1,-3.3,0.92,-0.7
2021,Lucas Giolito,26,CHW,2,4,4,38,0,0,0,1,0,0,0,0.223,4,-0.1,0,-0.2,1.65,0
2021,Chris Gittens,27,NYY,16,44,36,26,-0.2,-0.3,0.1,0.13,-3,-2,-3,0.216,44,-0.5,0.5,-0.9,0.95,-0.2
2021,Tyler Glasnow,27,TBR,1,2,2,-100,0,0,0,N/R,0,0,0,0,2,0,0,0,0.65,-0.1
2021,Zack Godley,31,MIL,2,1,0,N/R,0,0,0,N/R,0,0,0,N/R,1,0,0,0,1.39,0
2021,Jose Godoy,26,SEA,16,40,37,19,-0.1,-0.2,0.2,0.261,-3,-1,-2,0.194,40,-0.5,0.3,-0.8,0.74,-0.4
2021,Paul Goldschmidt,33,STL,158,679,603,141,6,5.1,-0.1,0.331,38,61,52,0.389,695,2.9,13.2,-10.2,0.9,4.6
2021,Austin Gomber,27,COL,22,42,32,-43,-0.1,-0.1,0,0.158,-1,-1,-1,0.127,43,-0.8,0.1,-0.9,0.96,-0.7
2021,Yan Gomes,33,TOT,103,375,349,98,2.5,1.4,1.6,0.287,12,25,15,0.314,378,0.3,6.9,-6.6,0.96,-0.5
2021,Tony Gonsolin,27,LAD,17,19,17,23,0.1,0.1,0,0.333,1,1,1,0.197,19,-0.2,0.1,-0.3,0.77,-0.2
2021,Marco Gonzales,29,SEA,2,4,4,-100,0,0,0,0,0,0,0,0,4,-0.2,0,-0.2,1.28,-0.1
2021,Chi Chi Gonzalez,29,COL,24,34,31,-2,0.1,0.1,0,0.333,1,1,1,0.173,34,-0.4,0.3,-0.7,0.97,-0.5
2021,Erik Gonzalez,29,PIT,71,229,220,51,-0.4,-0.9,0.6,0.274,-11,-3,-8,0.244,235,-2,2.6,-4.6,0.98,-1.6
2021,Luis Gonzalez,25,CHW,6,11,8,162,0.1,0.1,0,0.333,0,1,1,0.413,11,0,0.2,-0.1,0.79,0.1
2021,Marwin Gonzalez,32,TOT,91,307,276,56,-0.8,-0.9,0.2,0.258,-18,-8,-9,0.26,316,-1.8,4,-5.8,0.97,-2.2
2021,Romy Gonzalez,24,CHW,10,33,32,67,-0.1,-0.1,0,0.381,-2,-1,-1,0.262,33,-0.3,0.3,-0.5,0.71,-0.2
2021,Niko Goodrum,29,DET,90,325,290,81,0,0.8,-0.4,0.301,-12,-1,8,0.292,354,-1,5.9,-6.8,1.06,-1.2
2021,Brian Goodwin,30,CHW,72,271,235,89,-0.5,0.5,-1.1,0.259,-15,-6,4,0.309,275,-0.5,4.8,-5.3,1.04,0.1
2021,Nick Gordon,25,MIN,73,216,200,79,0.2,0.5,-0.1,0.31,-6,1,4,0.299,232,0.4,4.1,-3.6,0.97,-0.4
2021,Phil Gosselin,32,LAA,104,373,345,84,-0.4,0.4,-1,0.322,-17,-4,4,0.301,382,-1.1,5.6,-6.7,0.94,-0.4
2021,Ashton Goudeau,28,TOT,16,6,6,-14,0,0,0,0.5,0,0,0,0.15,6,-0.1,0,-0.2,1,-0.1
2021,Yasmani Grandal,32,CHW,93,375,279,155,3.7,3.9,0.3,0.246,24,37,39,0.406,380,2.5,8,-5.5,0.94,2.7
2021,Brusdar Graterol,22,LAD,34,2,2,-100,0,0,0,0,0,0,0,0,2,0,0,0,0.91,-0.1
2021,Jon Gray,29,COL,30,50,47,-45,-0.3,-0.3,0,0.333,-3,-3,-3,0.096,50,-0.8,0.4,-1.2,1.14,-0.9
2021,Josiah Gray,23,TOT,14,24,22,-62,-0.1,-0.1,0,0.1,-1,-1,-1,0.069,24,-0.6,0,-0.6,1.03,-0.5
2021,Sonny Gray,31,CIN,24,43,41,-17,-0.1,-0.1,0,0.194,-1,-1,-1,0.136,43,-0.8,0.1,-0.9,0.87,-0.7
2021,Didi Gregorius,31,PHI,103,408,368,71,-0.8,0.3,-0.6,0.217,-20,-6,4,0.279,416,-1.8,6.4,-8.2,1.06,-1.3
2021,Grayson Greiner,28,DET,31,82,72,84,0,0.3,-0.1,0.4,-3,-1,2,0.292,82,-0.3,0.9,-1.1,0.8,-0.2
2021,Zack Greinke,37,HOU,1,2,2,-100,0,0,0,0,0,0,0,0,2,0,0,0,0.91,-0.1
2021,Randal Grichuk,29,TOR,149,545,511,87,0.7,0.2,0.3,0.266,-12,6,2,0.299,557,-1.8,8.4,-10.2,0.93,-1
2021,Trent Grisham,24,SDP,132,527,462,106,3.3,2.5,1.1,0.292,16,34,26,0.329,555,0.6,9.5,-9,1.01,-0.2
2021,Robbie Grossman,31,DET,156,671,557,115,2.8,3.2,-1.1,0.286,4,27,32,0.348,706,1,12.2,-11.1,1.03,1.1
2021,Robert Gsellman,27,NYM,16,6,5,-48,0,0,0,0,0,0,0,0.116,6,-0.1,0,-0.1,0.75,-0.1
2021,Javy Guerra,35,WSN,6,1,1,-100,0,0,0,N/R,0,0,0,0,1,0,0,0,0.17,0
2021,Junior Guerra,36,LAA,5,2,2,-100,0,0,0,0,0,0,0,0,2,0,0,0,0.07,-0.1
2021,Vladimir Guerrero Jr.,22,TOR,161,698,604,167,6.7,6.4,-0.7,0.313,43,66,64,0.422,714,3.6,13.9,-10.4,0.9,4.9
2021,Luis Guillorme,26,NYM,69,156,132,92,0.4,0.8,-0.2,0.315,-1,5,8,0.323,161,-0.2,2.3,-2.6,1.07,-0.1
2021,Lourdes Gurriel Jr.,27,TOR,141,541,500,109,2.6,1.9,0.1,0.305,7,25,18,0.34,555,1.2,9.4,-8.2,0.9,1.2
2021,Yuli Gurriel,37,HOU,143,605,530,131,3.7,3.2,-0.2,0.336,16,37,31,0.362,612,1.2,10.4,-9.3,0.96,1.1
2021,Taylor Gushue,27,CHC,2,4,4,-100,-0.1,-0.1,0,0,-1,-1,-1,0,4,0,0,0,0.38,-0.1
2021,Jandel Gustave,28,MIL,12,2,2,-100,0,0,0,N/R,0,0,0,0,2,0,0,0,0.78,-0.1
2021,Kelvin Gutierrez,26,TOT,85,295,272,67,0,0.1,0.1,0.311,-10,0,1,0.279,300,-0.8,4.2,-5,0.97,-1.4
2021,Vladimir Gutierrez,25,CIN,21,42,33,-37,-0.1,-0.1,0,0.158,-1,-1,-1,0.114,42,-0.8,0.1,-0.9,0.98,-0.8
2021,Ronald Guzman,26,TEX,7,17,16,-3,-0.2,-0.2,0,0,-3,-2,-2,0.157,17,-0.3,0.1,-0.4,0.95,-0.3
2021,Eric Haase,28,DET,98,381,351,103,1.9,1.8,0.4,0.278,5,18,17,0.325,388,-0.5,7.4,-7.9,1.07,-0.1
2021,Jake Hager,28,TOT,14,30,26,0,-0.1,-0.3,0.2,0.25,-2,-1,-2,0.183,30,0,0.3,-0.4,0.76,-0.3
2021,Sam Haggerty,27,SEA,35,94,86,51,-0.3,-0.3,-0.1,0.25,-6,-3,-3,0.254,102,-0.2,1.3,-1.5,0.89,-0.5
2021,Billy Hamilton,30,CHW,71,135,127,66,0.3,0.1,0.2,0.329,-2,3,1,0.277,147,0,2.3,-2.3,0.94,-0.4
2021,J.D. Hammer,26,PHI,19,1,1,-100,0,0,0,N/R,0,0,0,0,1,0,0,0,0.47,0
2021,Garrett Hampson,26,COL,147,494,453,70,0.6,0.4,0.6,0.291,-9,8,5,0.294,528,-1.8,8,-9.8,0.99,-1.3
2021,Mitch Haniger,30,SEA,157,691,620,122,3.1,3.4,-1,0.281,7,30,33,0.349,704,2.3,13.8,-11.5,0.98,1.5
2021,Ian Happ,26,CHC,148,535,465,103,1.7,2,-0.6,0.281,0,18,21,0.338,550,0.6,10.4,-9.9,1.01,0.8
2021,J.A. Happ,38,TOT,10,15,14,-79,-0.1,-0.1,0,0,-1,-1,-1,0.046,15,-0.3,0,-0.3,0.87,-0.3
2021,Bryce Harper,28,PHI,141,599,488,179,5.9,6.5,-1.3,0.359,40,60,66,0.438,618,4.7,12.9,-8.2,0.96,6.1
2021,Ryne Harper,32,WSN,32,2,1,-100,0,0,0,N/R,0,0,0,0,2,0,0,0,0.12,-0.1
2021,Josh Harrison,33,TOT,138,558,505,106,2.1,2.5,-0.1,0.313,2,21,25,0.332,579,-0.7,8.4,-9,0.91,-0.1
2021,Monte Harrison,25,MIA,9,11,10,33,0.1,-0.1,0.2,0.286,0,1,-1,0.164,12,-0.2,0,-0.3,1.16,-0.1
2021,Matt Harvey,32,BAL,3,6,5,-100,-0.1,-0.1,0,0,-1,-1,-1,0,6,-0.1,0,-0.1,1.13,-0.1
2021,Adam Haseley,25,PHI,9,21,21,16,-0.3,-0.2,-0.1,0.235,-4,-3,-2,0.178,21,-0.3,0.1,-0.4,0.77,-0.2
2021,Ke'Bryan Hayes,24,PIT,96,396,362,86,2.3,0.7,1.8,0.321,10,24,8,0.308,416,-0.7,6.7,-7.4,1.03,-0.8
2021,Austin Hays,25,BAL,131,529,488,107,3.2,1.8,1,0.286,13,31,17,0.33,545,1.5,9.9,-8.4,0.93,0.8
2021,Andrew Heaney,30,TOT,3,4,3,136,0.1,0.1,0,1,1,1,1,0.396,5,0.1,0.1,0,1.02,0
2021,Nick Heath,27,ARI,20,39,35,12,-0.4,-0.4,0,0.25,-5,-3,-3,0.177,42,-0.4,0.6,-0.9,1.06,-0.3
2021,Austin Hedges,28,CLE,88,312,286,43,0,-0.8,1.4,0.214,-10,0,-8,0.233,316,-0.9,4.3,-5.2,0.88,-1.7
2021,Jonah Heim,26,TEX,82,285,265,62,-0.1,-0.2,0.6,0.21,-11,-1,-2,0.259,291,-0.5,5.4,-5.9,1.09,-1.3
2021,Scott Heineman,28,CIN,19,34,30,29,-0.2,-0.2,0,0.077,-3,-2,-2,0.227,35,-0.3,0.4,-0.6,0.89,-0.3
