Year,Name,Age,Team,GP,PA,AB,BAbip,OPS+,WAR,oWAR,dWAR,RAA,RAR,oRAR,rOBA,P,WPA,WPA+,WPA-,aLI,WPA/LI
2021,Adalberto Mondesi,25,KCR,35,136,126,0.299,92,0.4,0.6,-0.1,-1,4,6,0.328,153,0.1,2.4,-2.3,0.94,-0.1
2021,Mickey Moniak,23,PHI,21,37,33,0.125,-5,-0.3,-0.3,0,-4,-3,-3,0.174,39,-0.2,0.4,-0.6,0.84,-0.5
2021,Frankie Montas,28,OAK,2,4,4,0,-100,0,0,0,0,0,0,0,4,-0.1,0,-0.1,0.76,-0.1
2021,Jordan Montgomery,28,NYY,3,4,4,N/R,-100,0,0,0,0,0,0,0,4,-0.1,0,-0.1,1.22,-0.1
2021,Dylan Moore,28,SEA,126,377,332,0.229,71,0.9,-0.2,1.1,-4,9,-2,0.276,408,0.1,7,-6.9,0.98,-1.5
2021,Matt Moore,32,PHI,22,20,19,0,-100,-0.2,-0.2,0,-2,-2,-2,0,20,-0.4,0,-0.4,0.81,-0.5
2021,Colin Moran,28,PIT,99,359,318,0.321,96,-0.1,0.3,-0.8,-11,1,4,0.323,362,1.2,7.4,-6.2,1.12,0.1
2021,Adrian Morejon,22,SDP,1,1,1,0,-100,0,0,0,0,0,0,0,1,0,0,0,0.85,0
2021,Mitch Moreland,35,OAK,81,252,229,0.256,94,0,0,-0.6,-9,0,0,0.301,255,0.2,4.4,-4.2,0.98,-0.5
2021,Eli Morgan,25,CLE,1,2,2,N/R,-100,0,0,0,0,0,0,0,2,-0.1,0,-0.1,1.28,-0.1
2021,Shawn Morimando,28,MIA,4,3,2,0,-100,0,0,0,0,0,0,0,3,0,0,0,0.69,0
2021,Max Moroff,28,STL,6,16,16,0.167,-65,-0.3,-0.3,0,-3,-3,-3,0.056,16,-0.4,0,-0.4,1.03,-0.3
2021,Charlie Morton,37,ATL,31,62,55,0.292,-28,-0.2,-0.1,0,-1,-1,-1,0.121,62,-1,0.3,-1.3,0.89,-1.1
2021,Taylor Motter,31,TOT,16,29,26,0.278,51,0,-0.2,0.2,-1,1,-2,0.261,31,-0.1,0.4,-0.5,0.91,-0.1
2021,Ryan Mountcastle,24,BAL,144,586,534,0.297,114,1,1.6,-1.4,-10,10,16,0.336,600,-0.6,10,-10.6,0.94,0.6
2021,Mike Moustakas,32,CIN,62,206,183,0.239,68,-0.9,-0.5,-0.4,-15,-8,-4,0.284,208,-1,2.8,-3.8,0.96,-0.6
2021,Kyle Muller,23,ATL,9,13,11,0.25,-28,0,0,0,0,0,0,0.133,13,-0.2,0.1,-0.3,1.1,-0.2
2021,Cedric Mullins,26,BAL,159,675,602,0.322,137,5.9,5.9,0.4,35,58,59,0.378,732,1.9,12.8,-10.8,0.94,3.2
2021,Max Muncy,30,LAD,144,592,497,0.257,135,4.7,4,0.2,28,49,40,0.385,605,2.2,12.2,-10,1,2.9
2021,Yairo Munoz,26,BOS,5,11,11,0.111,-51,-0.2,-0.2,0,-2,-2,-2,0.081,11,-0.2,0,-0.2,0.7,-0.2
2021,Patrick Murphy,26,TOT,17,1,1,N/R,-100,0,0,0,0,0,0,0,1,0,0,0,0.4,0
2021,Sean Murphy,26,OAK,119,448,393,0.257,98,2.7,2.2,1.3,11,27,22,0.314,455,-0.5,8.2,-8.7,1.03,-0.4
2021,Tom Murphy,30,SEA,97,325,277,0.265,84,0.9,0.9,0.6,-2,9,9,0.29,330,-0.8,4.8,-5.7,0.96,-0.7
2021,Joe Musgrove,28,SDP,36,57,51,0.241,-9,0,-0.1,0.1,-1,0,-1,0.138,57,-1.1,0.2,-1.3,1.04,-0.9
2021,Wil Myers,30,SDP,146,500,442,0.333,113,0.8,1.7,-1.4,-7,10,18,0.333,519,0.2,8.9,-8.7,0.99,0.2
2021,Tommy Nance,30,CHC,27,2,2,0,-100,0,0,0,0,0,0,0,2,0,0,0,0.37,-0.1
2021,Tyler Naquin,30,CIN,127,454,411,0.318,107,0.9,1.9,-1,-5,10,19,0.354,463,0.1,7.7,-7.6,0.96,0.7
2021,Omar Narvaez,29,MIL,123,445,391,0.308,101,1.5,1.8,0.4,2,17,19,0.326,448,-0.1,7.4,-7.5,0.97,0.3
2021,Packy Naughton,25,LAA,2,1,1,N/R,-100,0,0,0,0,0,0,0,1,0,0,0,0.71,0
2021,Josh Naylor,24,CLE,69,250,233,0.287,91,0.3,0.4,-0.4,-6,3,4,0.313,254,-0.8,3.7,-4.6,0.9,-0.7
2021,Nick Neidert,24,MIA,8,12,11,0,-74,-0.1,-0.1,0,-1,-1,-1,0.058,12,-0.2,0,-0.3,0.88,-0.2
2021,Jimmy Nelson,32,LAD,26,3,3,N/R,-100,0,0,0,0,0,0,0,3,0,0,0,0.27,-0.1
2021,Hector Neris,32,PHI,70,1,1,N/R,-100,0,0,0,0,0,0,0,1,0,0,0,0.93,0
2021,Sheldon Neuse,26,LAD,33,66,65,0.222,31,-0.5,-0.5,0,-7,-5,-4,0.221,70,-1.3,0.8,-2.1,1.16,-0.7
2021,Tyler Nevin,24,BAL,6,18,14,0.375,194,0.1,0.2,-0.1,1,2,3,0.45,19,0.1,0.3,-0.2,0.69,0.2
2021,Sean Newcomb,28,ATL,29,2,1,N/R,-100,0,0,0,0,0,0,0,2,0,0.1,0,0.73,0
2021,Kevin Newman,27,PIT,148,554,517,0.236,55,0.4,-0.1,1.3,-13,6,0,0.257,574,-2.2,8.1,-10.3,1.04,-3
2021,Tomas Nido,27,NYM,58,161,153,0.292,60,0.3,-0.2,0.8,-2,4,-1,0.269,163,0.2,3,-2.9,0.97,-0.6
2021,Brandon Nimmo,28,NYM,92,386,325,0.366,131,3.5,3,0.6,23,36,31,0.372,398,0.5,7.1,-6.7,1.05,1.2
2021,Stephen Nogosek,26,NYM,1,1,1,N/R,-100,0,0,0,0,0,0,0,1,-0.1,0,-0.1,1.89,0
2021,John Nogowski,28,TOT,52,143,129,0.271,67,-0.3,-0.6,0.1,-7,-2,-5,0.272,144,-0.1,2.5,-2.6,1.07,-0.5
2021,Aaron Nola,28,PHI,31,63,49,0.333,15,0.3,0.4,0,4,4,4,0.199,64,-0.1,1,-1,1,-0.4
2021,Austin Nola,31,SDP,56,194,173,0.292,101,0.9,1.1,0.2,3,10,11,0.32,199,-0.2,2.7,-2.9,0.9,-0.2
2021,Sean Nolin,31,WSN,10,6,5,0,-100,-0.1,-0.1,0,-1,-1,-1,0,6,-0.1,0,-0.1,0.89,-0.1
2021,Lars Nootbaar,23,STL,58,124,109,0.273,103,0.7,0.5,0,3,7,5,0.318,128,0.3,2.2,-1.9,0.94,0.3
2021,Daniel Norris,28,TOT,18,2,2,0,-100,0,0,0,0,0,0,0,2,0,0,0,0.13,0
2021,Jacob Nottingham,26,TOT,15,45,40,0.167,68,-0.2,-0.1,-0.1,-4,-2,-1,0.264,45,-0.3,0.4,-0.7,0.79,-0.3
2021,Dom Nunez,26,COL,81,263,228,0.258,75,-0.5,0.3,-0.3,-13,-4,3,0.297,268,-0.7,4.1,-4.8,1.02,-0.5
2021,Renato Nunez,27,DET,14,55,53,0.182,85,-0.2,-0.1,-0.2,-4,-2,-1,0.284,56,-0.3,0.8,-1,0.91,-0.1
2021,Brian O'Grady,29,SDP,32,61,51,0.182,67,0.1,-0.1,0.1,-1,1,-1,0.267,62,-0.5,0.5,-1,0.81,-0.3
2021,Ryan O'Hearn,27,KCR,84,254,236,0.277,71,-0.9,-0.8,-0.5,-17,-8,-7,0.284,258,-1.8,3.7,-5.5,1.05,-1
2021,Tyler O'Neill,26,STL,138,537,482,0.366,148,6.1,5.1,0.6,44,62,51,0.399,566,2.4,11.1,-8.7,0.91,3.9
2021,Bailey Ober,25,MIN,1,2,2,0.5,181,0.1,0.1,0,1,1,1,0.446,2,0,0,0,0.19,0
2021,Joseph Odom,29,TBR,2,2,2,0,-100,0,0,0,-1,-1,0,0,2,0,0,0,0.02,0
2021,Rougned Odor,27,NYY,102,361,322,0.242,82,0.3,0.6,0,-9,3,6,0.29,363,-0.8,5.9,-6.7,1.02,-0.8
2021,Jake Odorizzi,31,HOU,1,1,1,0,-100,0,0,0,0,0,0,0,1,0,0,0,0.68,0
2021,Shohei Ohtani,26,LAA,155,639,537,0.303,157,4.9,4.8,-1.1,29,51,51,0.399,684,5,14.1,-9.1,0.9,4.9
2021,Steven Okert,29,MIA,32,2,2,0,-100,0,0,0,0,0,0,0,2,-0.1,0,-0.1,0.89,-0.1
2021,Jared Oliva,25,PIT,20,43,40,0.233,25,-0.5,-0.3,-0.3,-6,-5,-3,0.23,45,-0.1,0.6,-0.8,0.96,-0.2
2021,Edward Olivares,25,KCR,39,111,101,0.244,87,0.1,0.1,-0.1,-3,1,1,0.3,117,-0.3,1.7,-1.9,0.9,-0.2
2021,Matt Olson,27,OAK,156,673,565,0.269,153,5.8,5.2,-0.2,35,57,51,0.38,685,2.9,14.4,-11.5,1.02,4
2021,Rafael Ortega,30,CHC,103,330,296,0.349,121,2,2,0,10,21,21,0.367,355,1.2,6.8,-5.6,0.98,0.7
2021,Corey Oswalt,27,NYM,2,2,0,N/R,N/R,0,0,0,0,0,0,N/R,2,0,0,0,1.31,0
2021,Connor Overton,27,TOT,6,1,1,1,447,0.1,0.1,0,1,1,1,0.899,1,0.2,0.2,0,3,0.1
2021,Johan Oviedo,23,STL,13,22,20,0.273,8,0.1,0.1,0,1,1,1,0.186,22,-0.1,0.2,-0.3,0.82,-0.2
2021,Hunter Owen,27,PIT,3,5,4,0,-38,-0.1,-0.1,0,-1,-1,-1,0.145,5,-0.1,0,-0.1,1.31,-0.1
2021,Chris Owings,29,COL,21,50,43,0.481,164,0.6,0.6,0,5,6,6,0.448,54,0.5,1.3,-0.7,0.99,0.4
2021,Marcell Ozuna,30,ATL,48,208,188,0.244,70,-0.1,-0.5,0.2,-7,0,-4,0.286,210,-0.9,3,-3.9,0.96,-1
2021,Cristian Pache,22,ATL,22,68,63,0.162,-6,-0.7,-0.7,0,-8,-6,-6,0.183,68,-0.7,0.8,-1.5,1.13,-0.8
2021,Chris Paddack,25,SDP,23,42,35,0.111,-67,-0.2,-0.2,0,-2,-2,-2,0.06,42,-0.6,0.1,-0.7,0.8,-0.8
2021,Kevin Padlo,24,TOT,10,15,13,0.25,3,-0.1,-0.1,0,-2,-1,-1,0.174,15,-0.3,0.2,-0.4,1.27,-0.2
2021,Emilio Pagan,30,SDP,64,2,2,0,-100,0,0,0,0,0,0,0,2,0,0,0,0.35,-0.1
2021,Joshua Palacios,25,TOR,13,42,35,0.28,38,0,-0.1,0.1,-1,0,-1,0.236,44,-0.5,0.3,-0.8,0.96,-0.4
2021,Joe Panik,30,TOT,95,257,236,0.23,50,-1.6,-0.7,-0.8,-23,-15,-7,0.256,264,-1.8,3.1,-4.8,0.98,-1.5
2021,Isaac Paredes,22,DET,23,85,72,0.226,76,-0.4,-0.2,-0.1,-7,-4,-2,0.272,87,0,1.6,-1.6,1.05,-0.3
2021,Hoy Park,25,TOT,45,150,128,0.25,72,-0.3,-0.1,-0.1,-7,-2,0,0.283,159,-0.6,2.9,-3.5,1.17,-0.8
2021,Gerardo Parra,34,WSN,53,107,97,0.318,77,-0.5,-0.1,-0.4,-8,-4,-1,0.291,110,-1.3,1.1,-2.4,1.02,-0.7
2021,Tyler Payne,28,CHC,1,2,2,N/R,-100,-0.1,-0.1,0,-1,-1,0,0,2,0,0,0,0.81,0
2021,Mark Payton,29,CIN,24,24,22,0.267,15,-0.3,-0.2,-0.1,-4,-3,-2,0.208,25,-0.3,0.1,-0.4,0.81,-0.3
2021,Matt Peacock,27,ARI,33,17,16,0.333,50,0.2,0.2,0,2,2,2,0.261,18,-0.2,0.3,-0.4,1.22,-0.1
2021,Joc Pederson,29,TOT,137,481,429,0.281,95,0.1,0.7,-1.1,-14,3,9,0.32,494,0.8,8.5,-7.7,0.97,-0.2
2021,David Peralta,33,ARI,150,538,487,0.303,96,1.1,1.1,-0.6,-6,13,12,0.319,552,0.6,9.9,-9.3,1.06,0.2
2021,Freddy Peralta,25,MIL,28,45,43,0.19,-43,-0.2,-0.2,0,-2,-2,-2,0.098,45,-0.9,0.1,-0.9,0.75,-0.9
2021,Wily Peralta,32,DET,1,2,1,0,60,0,0,0,0,0,0,0.346,2,0,0,0,1.02,0
2021,Jose Peraza,27,NYM,64,154,142,0.209,75,0,0,0.1,-5,1,1,0.288,156,0.4,3.3,-2.9,1.01,-0.7
2021,Geraldo Perdomo,21,ARI,11,37,31,0.32,117,0.3,0.2,0.1,2,3,2,0.331,37,-0.4,0.5,-0.9,1.25,-0.1
2021,Cionel Perez,25,CIN,23,2,2,0,-100,0,0,0,0,0,0,0,2,0,0,0,0.02,0
2021,Hernan Perez,30,WSN,10,21,19,0.111,-42,-0.4,-0.4,0,-4,-3,-3,0.109,21,-0.2,0.2,-0.4,1.05,-0.3
2021,Martin Perez,30,BOS,2,3,3,N/R,-100,0,0,0,0,0,0,0,3,0,0,0,0.52,-0.1
2021,Michael Perez,28,PIT,70,231,210,0.17,37,-0.8,-0.8,0.3,-14,-6,-6,0.236,234,-1.8,3.5,-5.3,1.17,-1.8
2021,Roberto Perez,32,CLE,44,161,141,0.179,54,-0.1,0,0.2,-7,-1,0,0.256,165,-1.1,2.7,-3.8,1.16,-0.8
2021,Salvador Perez,31,KCR,161,665,620,0.298,128,5.5,4.8,1.2,31,54,47,0.365,672,3.2,15.1,-11.8,0.97,2.3
2021,Dillon Peters,28,PIT,6,8,5,0,-49,0,0,0,0,0,0,0.116,8,-0.1,0,-0.1,0.92,-0.1
2021,DJ Peters,25,TOT,70,240,223,0.237,77,0.1,-0.3,0.3,-7,1,-3,0.271,244,-1.5,2.9,-4.4,0.91,-1.3
2021,David Peterson,25,NYM,14,20,16,0.167,-33,0,0,0,0,0,0,0.116,20,-0.3,0.1,-0.4,0.91,-0.3
2021,Jace Peterson,31,MIL,94,302,259,0.31,95,0.7,1,-0.4,-2,8,10,0.328,318,0.4,5.3,-4.9,0.98,0.7
2021,Tommy Pham,33,SDP,155,561,475,0.28,103,1.4,2,-1,-4,16,21,0.328,590,-0.3,9.5,-9.8,1.02,0.5
2021,Brett Phillips,27,TBR,118,292,253,0.302,103,2.3,1.2,1,12,22,11,0.32,314,-0.1,5.4,-5.4,1.02,-0.3
2021,Evan Phillips,26,TOT,7,3,3,N/R,-100,0,0,0,0,0,0,0,3,-0.2,0,-0.2,2.16,-0.1
2021,Kevin Pillar,32,NYM,124,347,325,0.261,87,0.5,0.6,-0.4,-6,6,7,0.311,356,-0.1,7.1,-7.2,1.16,-0.8
2021,Manny Pina,34,MIL,75,208,180,0.162,95,1.4,0.8,0.9,7,14,8,0.317,209,-0.5,3.1,-3.7,0.98,-0.2
2021,Chad Pinder,29,OAK,75,233,214,0.313,98,0.2,0.5,-0.4,-6,2,5,0.31,238,-0.3,3.9,-4.2,0.95,-0.3
2021,Michael Pineda,32,MIN,2,3,3,0,-100,-0.1,-0.1,0,-1,-1,-1,0,3,-0.1,0,-0.1,1.04,-0.1
2021,Stephen Piscotty,30,OAK,72,188,173,0.275,78,-0.7,-0.1,-0.8,-13,-7,-1,0.284,191,-1,2.2,-3.2,0.84,-0.9
2021,Nick Pivetta,28,BOS,2,2,2,N/R,-100,0,0,0,0,0,0,0,2,0,0,0,0.67,-0.1
2021,Kevin Plawecki,30,BOS,64,173,157,0.328,98,0.2,0.7,-0.2,-4,2,7,0.329,175,-0.5,2.5,-3,0.98,0.1
2021,Gregory Polanco,29,PIT,107,382,336,0.258,72,-1.4,-0.5,-1.2,-25,-12,-4,0.285,401,-1.8,5.5,-7.3,1.03,-0.8
2021,Jorge Polanco,27,MIN,152,644,588,0.282,125,4.9,4.7,0.8,27,49,47,0.352,668,3.8,14.4,-10.6,0.99,2.2
2021,AJ Pollock,33,LAD,117,422,384,0.326,134,2.9,2.8,-0.2,16,30,28,0.383,432,0.1,7.4,-7.4,1,1.6
2021,Daniel Ponce de Leon,29,STL,22,5,5,N/R,-100,-0.1,-0.1,0,-1,-1,-1,0,5,-0.1,0,-0.1,0.6,-0.1
2021,Cody Ponce,27,PIT,15,7,6,0,-100,-0.1,-0.1,0,-1,-1,-1,0,7,-0.1,0,-0.1,0.7,-0.2
2021,Zach Pop,24,MIA,45,2,1,N/R,-100,0,0,0,0,0,0,0,2,0,0,0,0.18,0
2021,Sean Poppen,27,TOT,20,1,1,N/R,-100,0,0,0,0,0,0,0,1,0,0,0,0.99,0
2021,Buster Posey,34,SFG,113,454,395,0.349,140,3.5,4.1,0,20,36,42,0.386,461,1.6,8.9,-7.3,1,1.7
2021,Cody Poteet,26,MIA,7,11,10,0.143,-45,-0.1,-0.1,0,-1,-1,-1,0.08,11,-0.1,0.1,-0.2,1.11,-0.2
2021,Yohel Pozo,24,TEX,21,77,74,0.317,90,-0.1,-0.1,-0.1,-4,-1,-1,0.301,77,0.1,1.1,-1,0.79,-0.2
2021,David Price,35,LAD,37,18,15,0.308,54,0.2,0.2,0,2,2,2,0.24,18,0,0.2,-0.2,0.76,0
2021,Jurickson Profar,28,SDP,137,412,353,0.266,83,0,0.7,-1,-12,2,8,0.303,437,-0.8,6.7,-7.5,1.06,-0.4
2021,Albert Pujols,41,TOT,109,296,275,0.223,89,-0.7,-0.3,-0.8,-16,-6,-2,0.305,302,-0.7,4.7,-5.5,1,-1
2021,Cal Quantrill,26,CLE,3,2,2,0.5,178,0,0,0,0,0,0,0.398,2,0,0,0,0.6,0
2021,Roman Quinn,28,PHI,28,62,52,0.273,63,0.2,-0.1,0.3,0,3,0,0.266,70,-0.4,0.8,-1.2,0.94,-0.4
2021,Jose Quintana,32,TOT,7,2,1,1,449,0.1,0.1,0,1,1,1,0.797,2,0,0,0,0.23,0.1
2021,Cal Raleigh,24,SEA,47,148,139,0.267,48,-0.5,-0.2,0,-10,-5,-2,0.229,152,-1.4,2.1,-3.6,1.12,-1.2
2021,Luke Raley,26,LAD,33,72,66,0.256,43,-0.5,-0.5,-0.2,-7,-5,-5,0.235,74,-1.1,0.8,-1.9,1.19,-0.7
2021,Harold Ramirez,26,CLE,99,361,339,0.301,92,0.1,0.9,-1.1,-12,1,9,0.32,374,0.3,6.5,-6.2,1.01,0.1
2021,Jose Ramirez,28,CLE,152,636,552,0.256,142,6.8,5.8,1.2,46,68,58,0.378,675,3.8,13.7,-9.9,0.95,2.9
2021,Nick Ramirez,31,SDP,12,3,3,0,-100,0,0,0,0,0,0,0,3,0,0,0,0.33,-0.1
2021,Yefry Ramirez,27,LAD,1,1,1,0,-100,0,0,0,0,0,0,0,1,0,0,0,0,0
2021,Henry Ramos,29,ARI,18,55,50,0.237,50,-0.5,-0.2,-0.4,-7,-5,-2,0.245,55,0.1,1.1,-1,1.05,-0.2
2021,Wilson Ramos,33,TOT,44,163,151,0.213,76,-0.4,0.1,-0.4,-10,-4,1,0.279,165,-0.7,2.4,-3.1,0.98,-0.8
2021,Drew Rasmussen,25,TOT,18,4,4,0.333,41,0,0,0,0,0,0,0.199,4,0,0,0,0.54,0
2021,Corey Ray,26,MIL,1,3,2,0,3,0,0,0,0,0,0,0.232,3,-0.1,0,-0.1,1.54,0
2021,Robbie Ray,29,TOR,2,5,4,0,-100,-0.1,-0.1,0,-1,-1,-1,0,5,-0.1,0,-0.1,0.96,-0.1
2021,Colin Rea,30,MIL,1,2,2,N/R,-100,0,0,0,0,0,0,0,2,0,0,0,0.16,-0.1
2021,J.T. Realmuto,30,PHI,134,537,476,0.325,110,3.5,3.6,0.5,18,36,37,0.347,561,1.5,11.1,-9.6,1.05,0.6
2021,Josh Reddick,34,ARI,54,158,151,0.311,76,-0.4,-0.1,-0.5,-9,-3,0,0.297,159,-0.4,2.8,-3.2,0.98,-0.6
2021,Jake Reed,28,TOT,10,1,1,0,-100,0,0,0,0,0,0,0,1,0,0,0,0.74,0
2021,Jakson Reetz,25,WSN,2,2,2,0.5,300,0.1,0.1,0,1,1,1,0.622,2,0,0,0,0.73,0
2021,Rob Refsnyder,30,MIN,51,157,139,0.327,86,-0.1,0.1,-0.3,-7,-1,1,0.297,162,-0.9,2.2,-3.1,0.98,-0.4
2021,Sean Reid-Foley,25,NYM,11,2,0,N/R,N/R,0.1,0.1,0,1,1,1,0.696,2,0.1,0.1,0,0.88,0.1
2021,Zach Reks,27,LAD,6,10,10,0,-100,-0.1,-0.2,0.1,-1,-1,-2,0.09,10,-0.2,0,-0.2,0.74,-0.2
2021,Anthony Rendon,31,LAA,58,249,217,0.267,94,0,0.6,-0.5,-9,0,6,0.318,251,-0.6,3.9,-4.5,0.99,0.1
2021,Hunter Renfroe,29,BOS,144,572,521,0.284,114,2.4,2.5,-0.5,4,23,24,0.35,581,0.6,10.7,-10.1,0.98,1.9
2021,Luis Rengifo,24,LAA,54,190,174,0.22,50,-0.4,-0.2,-0.1,-11,-4,-2,0.248,196,-1.3,2.4,-3.7,1.01,-0.6
2021,Alex Reyes,26,STL,67,1,1,0,-100,0,0,0,0,0,0,0,1,0,0,0,0.24,0
2021,Franmil Reyes,25,CLE,115,466,418,0.314,128,1.7,1.7,-1,0,16,17,0.355,475,-0.2,9.4,-9.7,1.06,1.7
2021,Pablo Reyes,27,MIL,53,87,78,0.306,88,0.7,0.5,0.2,4,7,5,0.347,92,-0.6,1,-1.6,0.94,0.1
2021,Victor Reyes,26,DET,76,220,209,0.327,92,0,0.6,-0.8,-8,0,6,0.315,230,-1.3,2.8,-4.1,0.97,-0.4
2021,Bryan Reynolds,26,PIT,159,646,559,0.345,145,5.9,6.5,-0.3,38,61,65,0.394,666,2.9,13.1,-10.2,1.03,2.7
2021,Garrett Richards,33,BOS,4,5,5,0.333,55,0.1,0.1,0,1,1,1,0.246,5,0,0.1,-0.1,0.81,0
2021,Trevor Richards,28,TOT,17,1,0,N/R,N/R,0.1,0.1,0,1,1,1,0.696,1,0,0,0,1.01,0
2021,JT Riddle,29,MIN,4,6,6,0.333,87,0.2,0.1,0.1,2,2,1,0.297,6,-0.1,0.1,-0.2,1.24,0
2021,Austin Riley,24,ATL,160,662,590,0.368,135,6.3,5,1.5,42,64,51,0.386,668,1.1,12.9,-11.9,1.01,2.9
2021,Edwin Rios,27,LAD,25,60,51,0.094,-2,-0.8,-0.7,-0.2,-9,-7,-6,0.182,61,-1,0.6,-1.6,1.28,-0.7
2021,Alfonso Rivas,24,CHC,18,49,44,0.481,117,0.1,0.2,-0.2,-1,1,2,0.356,50,0.2,1,-0.9,1.15,0
2021,Webster Rivas,30,SDP,24,77,68,0.26,79,0.2,0.2,0.1,-1,2,2,0.3,77,-0.8,0.5,-1.3,0.78,-0.3
2021,Emmanuel Rivera,25,KCR,29,98,90,0.324,78,0.3,0.2,0.2,0,3,2,0.303,101,-0.3,1.3,-1.6,0.86,-0.2
2021,Rene Rivera,37,TOT,25,78,69,0.368,80,-0.1,0.1,-0.1,-4,-1,1,0.288,80,0.1,1.5,-1.4,0.97,-0.3
2021,Sebastian Rivero,22,KCR,17,44,40,0.28,31,-0.2,-0.2,0.1,-4,-2,-2,0.221,44,0.2,0.8,-0.5,0.97,-0.3
2021,Anthony Rizzo,31,TOT,141,576,496,0.258,112,1.7,2.4,-1.4,-2,18,24,0.35,594,1,10.5,-9.5,0.99,1.2
2021,Luis Robert Jr.,23,CHW,68,296,275,0.394,154,3.6,3.1,0.6,26,36,32,0.408,312,1.8,6.1,-4.3,0.9,2.1
2021,Daniel Robertson,27,MIL,50,90,73,0.227,59,-0.3,-0.1,-0.2,-5,-2,0,0.267,92,-0.2,1.2,-1.4,0.91,-0.3
2021,Victor Robles,24,WSN,107,369,315,0.271,69,-0.2,-0.2,0.2,-13,0,0,0.276,387,-1.7,4.9,-6.7,0.97,-1.5
2021,Jacob Robson,26,DET,4,7,7,0,-100,-0.2,-0.2,0,-2,-2,-2,0,7,-0.1,0,-0.1,0.42,-0.1
2021,Brendan Rodgers,24,COL,102,415,387,0.328,102,1.4,1.8,-0.1,1,15,19,0.347,421,0.6,7.4,-6.9,0.98,0.7
2021,Carlos Rodon,28,CHW,2,3,3,0,-100,0,0,0,0,0,0,0,3,0,0,0,0.57,-0.1
2021,Eduardo Rodriguez,28,BOS,4,6,6,0,-100,-0.1,-0.1,0,-1,-1,-1,0,6,-0.2,0,-0.2,0.7,-0.2
2021,Jefry Rodriguez,27,WSN,14,2,2,0,-100,0,0,0,0,0,0,0,2,0,0,0,0.6,0
2021,Manuel Rodriguez,24,CHC,17,1,1,N/R,-100,0,0,0,0,0,0,0,1,0,0,0,0.19,0
2021,Jake Rogers,26,DET,38,127,113,0.344,119,1.2,1,0.5,7,12,10,0.339,129,0,2.5,-2.4,1.12,0.2
2021,Josh Rogers,26,WSN,6,14,12,0,-76,-0.1,-0.1,0,-1,-1,-1,0.054,14,-0.3,0.1,-0.4,1.01,-0.3
2021,Trevor Rogers,23,MIA,25,46,43,0.188,-55,-0.2,-0.2,0,-2,-2,-2,0.095,46,-0.6,0.2,-0.8,0.86,-0.8
2021,Jose Rojas,28,LAA,61,184,168,0.259,81,-0.6,0.1,-0.7,-12,-6,0,0.3,188,0.1,3.3,-3.2,1.02,-0.4
2021,Josh Rojas,27,ARI,139,550,484,0.345,103,0.8,2.6,-1.6,-9,10,27,0.335,582,-0.4,9.4,-9.8,1.04,0.1
2021,Miguel Rojas,32,MIA,132,539,495,0.295,93,2.6,2.2,1.1,9,27,22,0.322,566,-0.1,9.9,-10.1,1.04,-0.5
2021,Sal Romano,27,TOT,14,2,2,0,-100,0,0,0,0,0,0,0,2,0,0,0,0.11,0
2021,Andrew Romine,35,CHC,26,64,60,0.286,36,-0.2,-0.3,0.2,-3,-1,-2,0.228,65,-0.1,1,-1.1,0.83,-0.3
2021,Austin Romine,32,CHC,28,62,60,0.324,46,-0.3,-0.3,0.1,-5,-2,-2,0.238,62,-0.6,0.6,-1.1,0.79,-0.3
2021,Jose Rondon,27,STL,63,90,80,0.29,102,0.1,0.3,-0.3,-2,1,3,0.323,95,-0.3,1.6,-1.9,1.07,0.2
2021,Brent Rooker,26,MIN,58,213,189,0.264,89,-0.6,0.3,-1.1,-13,-6,3,0.307,218,-0.8,3,-3.8,0.95,-0.1
2021,Ben Rortvedt,23,MIN,39,98,89,0.211,41,-0.1,-0.3,0.4,-4,-1,-3,0.226,99,-0.5,1.3,-1.9,0.93,-0.7
2021,Amed Rosario,25,CLE,141,588,550,0.34,100,2,3.1,-0.3,-1,20,30,0.324,608,-0.2,10.1,-10.3,0.99,-0.1
2021,Eddie Rosario,29,TOT,111,412,379,0.273,99,1.1,0.9,-0.2,-3,11,9,0.322,429,0.7,7.9,-7.2,0.97,0.4
2021,Joe Ross,28,WSN,21,39,32,0.444,53,0.5,0.5,0,5,5,5,0.28,39,-0.2,0.4,-0.7,0.93,-0.2
2021,Ramon Rosso,25,PHI,7,1,0,N/R,N/R,0,0,0,0,0,0,N/R,1,0,0,0,0.49,0
2021,Michael Rucker,27,CHC,19,1,1,N/R,-100,0,0,0,0,0,0,0,1,0,0,0,0.06,0
2021,Darin Ruf,34,SFG,117,312,262,0.344,143,2.9,2.5,-0.1,19,30,26,0.403,320,1.7,7,-5.3,1.03,2.5
2021,Jose Ruiz,26,CHW,4,1,1,0,-100,0,0,0,0,0,0,0,1,0,0,0,0,0
2021,Keibert Ruiz,22,TOT,29,96,88,0.276,103,0.5,0.5,0.2,2,6,5,0.334,97,0,2.3,-2.3,1.31,-0.1
2021,Rio Ruiz,27,TOT,62,141,125,0.209,39,-0.6,-0.6,0.1,-10,-5,-5,0.234,146,-1.1,1.3,-2.4,0.85,-1.1
2021,Joe Ryan,25,MIN,1,2,2,N/R,-100,0,0,0,0,0,0,0,2,-0.1,0,-0.1,1.27,-0.1
