Year,Name,Age,Team,GP,PA,AB,OBP,SLG,OPS,RC,RC/G,ISO,SO/W,AB/SO,AB/HR,AB/RBI,SO%,BB%,BIP%,XBH%,LD%,HR%,RS%,SB%
2021,Charlie Culberson,32,TEX,90,271,247,0.296,0.381,0.676,29,3.9,0.138,3.76,3.9,49.4,11.2,23.60%,6.30%,66%,8.10%,24%,1.90%,23%,88%
2021,John Curtiss,28,TOT,41,5,5,0,0,0,0,0,0,N/R,1.7,N/R,N/R,60.00%,0.00%,40%,0.00%,0%,0.00%,100%,N/R
2021,Travis d'Arnaud,32,ATL,60,229,209,0.284,0.388,0.671,22,3.4,0.167,3.12,3.9,29.9,8,23.10%,7.40%,66%,9.20%,27%,3.10%,24%,N/R
2021,David Dahl,27,TEX,63,220,205,0.247,0.322,0.569,16,2.5,0.112,5.9,3.5,51.3,11.4,26.80%,4.60%,66%,6.80%,25%,1.80%,29%,67%
2021,Bobby Dalbec,26,BOS,133,453,417,0.298,0.494,0.792,63,5.2,0.254,5.57,2.7,16.7,5.3,34.40%,6.20%,52%,11.30%,23%,5.50%,22%,100%
2021,Yu Darvish,34,SDP,29,55,53,0.111,0.132,0.243,1,0.5,0.038,N/R,2.1,N/R,53,45.50%,0.00%,51%,3.60%,24%,0.00%,33%,N/R
2021,Tucker Davidson,25,ATL,4,6,6,0,0,0,0,0,0,N/R,1,N/R,N/R,100.00%,0.00%,0%,0.00%,N/R,0.00%,N/R,N/R
2021,Zach Davies,28,CHC,31,44,34,0.176,0.176,0.353,2,1.4,0,N/R,4.3,N/R,17,18.20%,0.00%,59%,0.00%,14%,0.00%,33%,N/R
2021,Austin Davis,28,TOT,11,1,0,1,N/R,N/R,0,N/R,N/R,0,N/R,N/R,N/R,0.00%,100.00%,0%,0.00%,N/R,0.00%,0%,N/R
2021,J.D. Davis,28,NYM,73,211,179,0.384,0.436,0.82,32,6.3,0.151,2.83,2.6,35.8,7.8,32.20%,11.40%,51%,8.10%,33%,2.40%,17%,100%
2021,Jaylin Davis,26,SFG,5,9,9,0.111,0.222,0.333,0,0,0.111,N/R,9,N/R,N/R,11.10%,0.00%,89%,11.10%,0%,0.00%,100%,N/R
2021,Jonathan Davis,29,TOT,64,103,87,0.252,0.172,0.425,5,1.7,0.046,2.17,3.3,87,21.8,25.20%,11.70%,59%,1.90%,18%,1.00%,53%,80%
2021,Khris Davis,33,TOT,42,114,102,0.272,0.363,0.635,11,3.4,0.157,3.1,3.3,34,10.2,27.20%,8.80%,61%,7.90%,15%,2.60%,29%,N/R
2021,Taylor Davis,31,PIT,2,6,5,0.5,0.4,0.9,1,8.8,0,0,N/R,N/R,N/R,0.00%,16.70%,83%,0.00%,20%,0.00%,0%,N/R
2021,Ronnie Dawson,26,HOU,3,6,5,0.333,0.2,0.533,0,0,0,0,N/R,N/R,N/R,0.00%,16.70%,83%,0.00%,0%,0.00%,100%,N/R
2021,Yonathan Daza,27,COL,107,331,301,0.332,0.355,0.688,35,4,0.073,2.86,5,150.5,10,18.10%,6.30%,73%,4.80%,22%,0.60%,22%,67%
2021,Alex De Goti,26,HOU,2,7,6,0.429,0.333,0.762,1,6.6,0,2,3,N/R,6,28.60%,14.30%,57%,0.00%,0%,0.00%,67%,N/R
2021,Chase De Jong,27,PIT,10,15,12,0.083,0.167,0.25,0,0,0.083,N/R,2.4,N/R,N/R,33.30%,0.00%,47%,6.70%,10%,0.00%,100%,N/R
2021,Bryan De La Cruz,24,MIA,58,219,199,0.356,0.427,0.783,29,5.1,0.131,2.94,3.8,39.8,10.5,24.20%,8.20%,65%,6.40%,24%,2.30%,16%,50%
2021,Jose De Leon,28,CIN,9,5,4,0.25,0.25,0.5,0,0,0,N/R,2,N/R,4,40.00%,0.00%,40%,0.00%,33%,0.00%,0%,N/R
2021,Austin Dean,27,STL,22,38,30,0.342,0.4,0.742,5,5.3,0.167,1.83,2.7,30,4.3,29.00%,15.80%,53%,7.90%,24%,2.60%,33%,N/R
2021,Jacob deGrom,33,NYM,15,33,33,0.364,0.394,0.758,5,6.3,0.03,N/R,3.7,N/R,5.5,27.30%,0.00%,73%,3.00%,33%,0.00%,33%,N/R
2021,Greg Deichmann,26,CHC,14,31,30,0.161,0.133,0.295,1,1,0,14,2.1,N/R,30,45.20%,3.20%,52%,0.00%,19%,0.00%,0%,N/R
2021,Paul DeJong,27,STL,113,402,356,0.284,0.39,0.674,41,3.7,0.194,2.94,3.5,18.7,7.9,25.60%,8.70%,59%,7.50%,20%,4.70%,26%,80%
2021,Anthony DeSclafani,31,SFG,33,62,51,0.109,0.059,0.168,1,0.5,0.02,8.25,1.5,N/R,51,53.20%,6.50%,29%,1.60%,12%,0.00%,33%,N/R
2021,Delino DeShields,28,CIN,25,58,47,0.375,0.426,0.801,8,5.5,0.17,1.22,4.3,47,7.8,19.00%,15.50%,60%,10.30%,18%,1.70%,13%,67%
2021,Reid Detmers,21,LAA,1,2,1,0.5,0,0.5,0,0,0,1,1,N/R,N/R,50.00%,50.00%,0%,0.00%,N/R,0.00%,0%,N/R
2021,Ross Detwiler,35,TOT,52,3,3,0.333,0.333,0.667,0,0,0,N/R,1.5,N/R,N/R,66.70%,0.00%,33%,0.00%,0%,0.00%,0%,N/R
2021,Jose Devers,21,MIA,21,46,41,0.304,0.317,0.621,4,3.3,0.073,3.67,3.7,N/R,8.2,23.90%,6.50%,67%,6.50%,26%,0.00%,44%,N/R
2021,Rafael Devers,24,BOS,156,664,591,0.352,0.538,0.89,110,6.5,0.259,2.31,4.1,15.6,5.2,21.50%,9.30%,62%,11.50%,24%,5.70%,32%,50%
2021,Aledmys Diaz,30,HOU,84,319,294,0.317,0.405,0.721,36,4.2,0.146,3.88,4.7,36.8,6.5,19.40%,5.00%,70%,8.50%,29%,2.50%,22%,0%
2021,Elias Diaz,30,COL,106,371,338,0.31,0.464,0.774,45,4.4,0.219,2,5.6,18.8,7.7,16.20%,8.10%,70%,10.00%,24%,4.90%,35%,N/R
2021,Isan Diaz,25,MIA,89,278,238,0.293,0.282,0.575,22,2.9,0.088,2.15,3.3,59.5,14,26.30%,12.20%,59%,4.70%,22%,1.40%,27%,50%
2021,Lewin Diaz,24,MIA,40,128,122,0.242,0.451,0.693,13,3.5,0.246,5.5,3.7,15.3,9.4,25.80%,4.70%,63%,10.20%,18%,6.30%,33%,N/R
2021,Miguel Diaz,26,SDP,23,3,3,0,0,0,0,0,0,N/R,3,N/R,N/R,33.30%,0.00%,67%,0.00%,0%,0.00%,N/R,N/R
2021,Yandy Diaz,29,TBR,134,541,465,0.353,0.387,0.74,66,4.8,0.131,1.23,5.5,35.8,7.3,15.70%,12.80%,69%,6.30%,20%,2.40%,28%,50%
2021,Yennsy Diaz,24,NYM,20,1,1,0,0,0,0,0,0,N/R,1,N/R,N/R,100.00%,0.00%,0%,0.00%,N/R,0.00%,N/R,N/R
2021,Alex Dickerson,31,SFG,111,312,283,0.304,0.42,0.725,36,4.2,0.187,3.3,3.7,21.8,7.4,24.40%,7.40%,62%,8.00%,23%,4.20%,29%,100%
2021,Corey Dickerson,32,TOT,109,365,336,0.326,0.408,0.734,43,4.4,0.137,2.72,4.9,56,11.6,18.60%,6.90%,72%,8.00%,23%,1.60%,33%,55%
2021,Jake Diekman,34,OAK,4,1,1,0,0,0,0,0,0,N/R,1,N/R,N/R,100.00%,0.00%,0%,0.00%,N/R,0.00%,N/R,N/R
2021,Wilmer Difo,29,PIT,116,240,219,0.329,0.384,0.713,29,4.7,0.114,2.7,4.1,54.8,9.1,22.50%,8.30%,68%,5.80%,22%,1.70%,28%,100%
2021,Josh Donaldson,35,MIN,135,543,457,0.352,0.475,0.827,75,5.3,0.228,1.54,4,17.6,6.3,21.00%,13.60%,60%,9.60%,21%,4.80%,29%,N/R
2021,Ryan Dorow,25,TEX,3,7,6,0.143,0,0.143,0,0,0,3,2,N/R,N/R,42.90%,14.30%,43%,0.00%,0%,0.00%,0%,N/R
2021,Hunter Dozier,29,KCR,144,543,487,0.285,0.394,0.68,54,3.5,0.179,3.58,3.2,30.4,9,28.40%,7.90%,59%,9.00%,25%,3.00%,28%,56%
2021,Brandon Drury,28,NYM,51,88,84,0.307,0.476,0.783,11,4.5,0.202,7.33,3.8,21,6,25.00%,3.40%,66%,10.20%,19%,4.60%,13%,N/R
2021,Mauricio Dubon,26,SFG,74,187,175,0.278,0.377,0.655,17,3.2,0.137,4.56,4.3,35,8,21.90%,4.80%,70%,7.50%,21%,2.70%,29%,67%
2021,Matt Duffy,30,CHC,97,322,289,0.357,0.381,0.738,37,4.3,0.093,2.52,4.6,57.8,9.6,19.60%,7.80%,69%,5.30%,30%,1.60%,36%,89%
2021,Steven Duggar,27,SFG,107,297,268,0.33,0.437,0.767,40,5.2,0.179,3.26,3,33.5,7.7,29.60%,9.10%,58%,9.10%,26%,2.70%,39%,100%
2021,Justin Dunn,25,SEA,2,3,3,0.333,0.667,1,1,13.2,0.333,N/R,1.5,N/R,3,66.70%,0.00%,33%,33.30%,0%,0.00%,0%,N/R
2021,Dane Dunning,26,TEX,2,4,3,0.333,0.333,0.667,0,0,0,N/R,3,N/R,N/R,25.00%,0.00%,50%,0.00%,0%,0.00%,0%,N/R
2021,Jon Duplantier,26,ARI,3,3,2,0.333,0,0.333,0,0,0,N/R,1,N/R,N/R,66.70%,0.00%,0%,0.00%,N/R,0.00%,0%,N/R
2021,Jarren Duran,24,BOS,33,112,107,0.241,0.336,0.578,9,2.7,0.121,10,2.7,53.5,10.7,35.70%,3.60%,59%,6.30%,24%,1.80%,58%,67%
2021,Adam Duvall,32,TOT,146,555,513,0.281,0.491,0.772,71,4.6,0.263,4.97,2.9,13.5,4.5,31.40%,6.30%,55%,10.30%,18%,6.90%,25%,100%
2021,Jarrod Dyson,36,TOT,102,149,135,0.26,0.289,0.549,11,2.5,0.081,3.3,4.1,N/R,13.5,22.20%,6.70%,69%,6.00%,24%,0.00%,26%,67%
2021,Adam Eaton,32,TOT,83,288,254,0.282,0.327,0.608,24,3,0.126,3.23,3.6,42.3,8.5,24.70%,7.60%,62%,6.30%,19%,2.10%,43%,100%
2021,Tommy Edman,26,STL,159,691,641,0.308,0.387,0.695,82,4.4,0.125,2.5,6.7,58.3,11.4,13.80%,5.50%,78%,8.00%,24%,1.60%,40%,86%
2021,Scott Effross,27,CHC,13,1,0,0,N/R,N/R,0,0,N/R,N/R,N/R,N/R,0,0.00%,0.00%,100%,0.00%,0%,0.00%,N/R,N/R
2021,Zach Eflin,27,PHI,17,37,29,0.065,0,0.065,0,0,0,15,1.9,N/R,29,40.50%,2.70%,38%,0.00%,0%,0.00%,50%,N/R
2021,Jerad Eickhoff,30,NYM,6,8,5,0.4,0.4,0.8,0,0,0,N/R,N/R,N/R,N/R,0.00%,0.00%,63%,0.00%,0%,0.00%,0%,N/R
2021,Seth Elledge,25,STL,11,2,2,0,0,0,0,0,0,N/R,N/R,N/R,N/R,0.00%,0.00%,100%,0.00%,0%,0.00%,N/R,N/R
2021,Drew Ellis,25,ARI,28,83,69,0.277,0.203,0.48,5,2.2,0.072,2.7,2.6,69,13.8,32.50%,12.10%,49%,3.60%,24%,1.20%,39%,N/R
2021,Adam Engel,29,CHW,39,140,123,0.336,0.496,0.832,21,5.7,0.244,2.82,4,17.6,6.8,22.10%,7.90%,61%,11.40%,26%,5.00%,35%,88%
2021,Nathan Eovaldi,31,BOS,1,3,2,0.333,0,0.333,0,0,0,1,2,N/R,N/R,33.30%,33.30%,33%,0.00%,0%,0.00%,100%,N/R
2021,Alcides Escobar,34,WSN,75,349,319,0.34,0.404,0.744,46,5.2,0.116,3.29,5.7,79.8,11.4,16.10%,4.90%,75%,7.70%,29%,1.20%,43%,100%
2021,Eduardo Escobar,32,TOT,146,599,549,0.314,0.472,0.786,84,5.3,0.219,2.58,4.4,19.6,6.1,20.70%,8.00%,66%,9.90%,23%,4.70%,31%,100%
2021,Thomas Eshelman,27,BAL,2,1,1,0,0,0,0,0,0,N/R,N/R,N/R,N/R,0.00%,0.00%,100%,0.00%,0%,0.00%,N/R,N/R
2021,Santiago Espinal,26,TOR,92,246,222,0.376,0.405,0.781,35,5.8,0.095,1.36,7.4,111,13.1,12.20%,8.90%,77%,6.50%,27%,0.80%,31%,86%
2021,Paolo Espino,34,WSN,32,33,30,0.167,0.167,0.333,1,0.9,0,N/R,2,N/R,N/R,45.50%,0.00%,45%,0.00%,28%,0.00%,40%,N/R
2021,Thairo Estrada,25,SFG,52,132,121,0.333,0.479,0.813,19,5.6,0.207,2.56,5.3,17.3,5.5,17.40%,6.80%,69%,8.30%,18%,5.30%,31%,100%
2021,Phillip Evans,28,PIT,76,247,214,0.312,0.299,0.611,22,3.3,0.093,1.89,4,42.8,13.4,21.50%,11.30%,63%,4.10%,20%,2.00%,25%,100%
2021,Stuart Fairchild,25,ARI,12,17,15,0.235,0.2,0.435,1,1.9,0.067,3,5,N/R,7.5,17.70%,5.90%,71%,5.90%,25%,0.00%,60%,N/R
2021,Bailey Falter,24,PHI,21,5,5,0,0,0,0,0,0,N/R,1,N/R,N/R,100.00%,0.00%,0%,0.00%,N/R,0.00%,N/R,N/R
2021,Johneshwy Fargas,26,TOT,22,54,52,0.264,0.385,0.649,4,2.4,0.135,15,3.5,N/R,10.4,27.80%,1.90%,69%,9.30%,18%,0.00%,25%,33%
2021,Jake Faria,27,ARI,24,3,3,0.333,0.667,1,1,13.1,0.333,N/R,3,N/R,N/R,33.30%,0.00%,67%,33.30%,0%,0.00%,100%,N/R
2021,Kyle Farmer,30,CIN,147,529,483,0.316,0.416,0.732,60,4.1,0.153,4.41,5,30.2,7.7,18.30%,4.20%,71%,7.60%,25%,3.00%,29%,40%
2021,Erick Fedde,28,WSN,28,43,36,0.026,0,0.026,0,0,0,14,2.6,N/R,36,32.60%,2.30%,53%,0.00%,7%,0.00%,0%,N/R
2021,Mario Feliciano,22,MIL,1,1,0,1,N/R,N/R,0,N/R,N/R,0,N/R,N/R,N/R,0.00%,100.00%,0%,0.00%,N/R,0.00%,100%,N/R
2021,Ryan Feltner,24,COL,2,1,1,0,0,0,0,0,0,N/R,1,N/R,N/R,100.00%,0.00%,0%,0.00%,N/R,0.00%,N/R,N/R
2021,Junior Fernandez,24,STL,16,1,1,0,0,0,0,0,0,N/R,1,N/R,N/R,100.00%,0.00%,0%,0.00%,N/R,0.00%,N/R,N/R
2021,Derek Fisher,27,MIL,4,8,8,0.25,0.5,0.75,1,4.4,0.25,N/R,8,N/R,8,12.50%,0.00%,88%,12.50%,0%,0.00%,50%,N/R
2021,Jack Flaherty,25,STL,15,26,17,0.304,0.294,0.598,2,2.8,0.176,1.4,2.4,17,5.7,26.90%,19.20%,38%,3.90%,36%,3.90%,17%,N/R
2021,Josh Fleming,25,TBR,1,1,1,0,0,0,0,0,0,N/R,1,N/R,N/R,100.00%,0.00%,0%,0.00%,N/R,0.00%,N/R,N/R
2021,David Fletcher,27,LAA,157,665,626,0.297,0.324,0.622,61,3.3,0.062,1.94,10.4,313,13.3,9.00%,4.70%,85%,4.80%,27%,0.30%,37%,83%
2021,Chris Flexen,26,SEA,2,3,3,0,0,0,0,0,0,N/R,N/R,N/R,N/R,0.00%,0.00%,100%,0.00%,33%,0.00%,N/R,N/R
2021,Wilmer Flores,29,SFG,139,436,389,0.335,0.447,0.782,58,5.1,0.185,1.37,6.9,21.6,7.3,12.80%,9.40%,73%,8.00%,23%,4.10%,31%,100%
2021,Estevan Florial,23,NYY,11,25,20,0.44,0.55,0.99,6,11.3,0.25,1.2,3.3,20,10,24.00%,20.00%,52%,12.00%,29%,4.00%,18%,100%
2021,Mike Foltynewicz,29,TEX,2,2,2,0,0,0,0,0,0,N/R,1,N/R,N/R,100.00%,0.00%,0%,0.00%,N/R,0.00%,N/R,N/R
2021,Mike Ford,28,NYY,22,72,60,0.278,0.283,0.561,5,2.5,0.15,2.09,2.6,20,12,31.90%,15.30%,47%,4.20%,16%,4.20%,18%,N/R
2021,Nick Fortes,24,MIA,14,34,31,0.353,0.677,1.03,7,8,0.387,2.67,3.9,7.8,4.4,23.50%,8.80%,56%,11.80%,17%,11.80%,22%,100%
2021,Dexter Fowler,35,LAA,7,21,20,0.286,0.25,0.536,2,3.5,0,6,3.3,N/R,20,28.60%,4.80%,67%,0.00%,14%,0.00%,50%,100%
2021,Dustin Fowler,26,PIT,18,46,41,0.239,0.195,0.434,2,1.5,0.024,6.67,2.1,N/R,20.5,43.50%,6.50%,48%,2.20%,18%,0.00%,27%,100%
2021,Jake Fraley,26,SEA,78,265,214,0.352,0.369,0.721,33,4.9,0.159,1.54,3,23.8,5.9,26.80%,17.40%,51%,6.00%,29%,3.40%,21%,83%
2021,Ty France,26,SEA,152,650,571,0.368,0.445,0.813,96,6,0.154,2.3,5.4,31.7,7.8,16.30%,7.10%,70%,7.90%,27%,2.80%,30%,N/R
2021,Maikel Franco,28,BAL,104,403,377,0.253,0.355,0.609,32,2.7,0.146,3.35,5.6,34.3,8,16.60%,5.00%,75%,8.20%,22%,2.70%,22%,N/R
2021,Wander Franco,20,TBR,70,308,281,0.347,0.463,0.81,47,6.1,0.174,1.54,7.6,40.1,7.2,12.00%,7.80%,77%,9.70%,26%,2.30%,46%,67%
2021,Seth Frankoff,32,ARI,4,4,3,0.25,0,0.25,0,0,0,2,1.5,N/R,N/R,50.00%,25.00%,25%,0.00%,0%,0.00%,0%,N/R
2021,Adam Frazier,29,TOT,155,639,577,0.368,0.411,0.779,90,5.6,0.106,1.44,8.4,115.4,13.4,10.80%,7.50%,79%,7.20%,31%,0.80%,34%,67%
2021,Clint Frazier,26,NYY,66,218,183,0.317,0.317,0.633,19,3.2,0.131,2.03,2.8,36.6,12.2,29.80%,14.70%,52%,6.40%,23%,2.30%,23%,100%
2021,Todd Frazier,35,PIT,13,40,35,0.2,0.114,0.314,1,0.8,0.029,2,5.8,N/R,8.8,15.00%,7.50%,73%,2.50%,14%,0.00%,38%,N/R
2021,Kyle Freeland,28,COL,23,40,33,0.222,0.212,0.434,2,1.6,0.03,8.5,1.9,N/R,8.3,42.50%,5.00%,43%,2.50%,10%,0.00%,38%,N/R
2021,Freddie Freeman,31,ATL,159,695,600,0.393,0.503,0.896,122,7.4,0.203,1.26,5.6,19.4,7.2,15.40%,12.20%,67%,8.40%,25%,4.50%,37%,73%
2021,Mike Freeman,33,CIN,37,65,59,0.262,0.186,0.448,3,1.6,0,4,3,N/R,19.7,30.80%,7.70%,60%,0.00%,23%,0.00%,26%,50%
2021,Max Fried,27,ATL,31,67,55,0.322,0.327,0.649,7,3.8,0.055,4.5,3.1,N/R,11,26.90%,6.00%,55%,4.50%,29%,0.00%,37%,N/R
2021,TJ Friedl,25,CIN,14,36,31,0.361,0.419,0.78,5,5.7,0.129,0.5,15.5,31,15.5,5.60%,11.10%,81%,5.60%,23%,2.80%,67%,N/R
2021,Joshua Fuentes,28,COL,95,284,271,0.257,0.351,0.608,24,2.9,0.125,5.42,4.2,38.7,8.2,22.90%,4.20%,70%,6.70%,18%,2.50%,35%,N/R
2021,Carson Fulmer,27,CIN,19,2,2,0,0,0,0,0,0,N/R,N/R,N/R,N/R,0.00%,0.00%,100%,0.00%,0%,0.00%,N/R,N/R
2021,Cam Gallagher,28,KCR,48,124,112,0.298,0.33,0.628,11,3.3,0.08,2.5,5.6,112,16,16.10%,6.50%,74%,5.70%,33%,0.80%,23%,N/R
2021,Zac Gallen,25,ARI,22,42,32,0.212,0.25,0.462,2,1.5,0.063,18,1.8,N/R,10.7,42.90%,2.40%,33%,4.80%,22%,0.00%,29%,N/R
2021,Joey Gallo,27,TOT,153,616,498,0.351,0.458,0.808,90,5.8,0.259,1.92,2.3,13.1,6.5,34.60%,18.00%,40%,8.40%,16%,6.20%,29%,100%
2021,Freddy Galvis,31,TOT,104,394,356,0.302,0.407,0.709,45,4.2,0.166,2.85,4.6,25.4,8.9,19.50%,6.90%,68%,7.60%,23%,3.60%,38%,100%
2021,Ben Gamel,29,TOT,122,400,340,0.347,0.388,0.735,47,4.5,0.141,2.06,3.2,42.5,13.1,26.30%,12.80%,58%,7.30%,33%,2.00%,27%,33%
2021,John Gant,28,TOT,24,18,13,0,0,0,0,0,0,N/R,1.6,N/R,N/R,44.40%,0.00%,28%,0.00%,20%,0.00%,N/R,N/R
2021,Adolis Garcia,28,TEX,149,622,581,0.286,0.454,0.741,72,4.1,0.212,6.06,3,18.7,6.5,31.20%,5.10%,58%,9.50%,20%,5.00%,31%,76%
2021,Aramis Garcia,28,OAK,32,94,88,0.239,0.318,0.557,6,2.1,0.114,28,3.1,29.3,12.6,29.80%,1.10%,61%,4.30%,15%,3.20%,26%,N/R
2021,Avisail Garcia,30,MIL,135,515,461,0.33,0.49,0.82,73,5.3,0.228,3.18,3.8,15.9,5.4,23.50%,7.40%,61%,9.10%,22%,5.60%,28%,67%
2021,Jarlin Garcia,28,SFG,54,2,2,0,0,0,0,0,0,N/R,1,N/R,N/R,100.00%,0.00%,0%,0.00%,N/R,0.00%,N/R,N/R
2021,Leury Garcia,30,CHW,126,474,415,0.335,0.376,0.711,53,4.2,0.108,2.37,4.3,83,7.7,20.50%,8.70%,67%,6.50%,22%,1.10%,36%,75%
2021,Luis Garcia,21,WSN,70,247,236,0.275,0.411,0.686,23,3.2,0,3.91,5.5,39.3,10.7,16.70%,0.00%,76%,10.50%,24%,0.00%,N/R,N/R
2021,Luis Garcia,24,HOU,3,6,6,0,0,0,0,0,0.169,N/R,6,N/R,N/R,17.40%,4.50%,83%,0.00%,0%,2.40%,37%,0%
2021,Robel Garcia,28,HOU,46,117,106,0.216,0.208,0.423,5,1.4,0.057,5.25,2.5,106,13.3,35.90%,6.80%,55%,3.40%,17%,0.90%,25%,N/R
2021,Rony Garcia,23,DET,1,1,1,0,0,0,0,0,0,N/R,1,N/R,N/R,100.00%,0.00%,0%,0.00%,N/R,0.00%,N/R,N/R
2021,Brett Gardner,37,NYY,140,461,387,0.327,0.362,0.689,52,4.4,0.14,1.67,3.9,38.7,9.9,21.70%,13.00%,61%,6.50%,21%,2.20%,26%,100%
2021,Kyle Garlick,29,MIN,36,107,99,0.28,0.465,0.745,13,4.3,0.232,5.33,3.1,19.8,9.9,29.90%,5.60%,59%,12.20%,19%,4.70%,44%,100%
2021,Dustin Garneau,33,DET,20,68,62,0.25,0.581,0.831,8,4,0.371,6,3.4,10.3,5.6,26.50%,4.40%,59%,16.20%,20%,8.80%,27%,N/R
2021,Braxton Garrett,23,MIA,8,11,11,0.182,0.182,0.364,0,0,0,N/R,2.8,N/R,N/R,36.40%,0.00%,64%,0.00%,29%,0.00%,50%,N/R
2021,Mitch Garver,30,MIN,68,243,207,0.358,0.517,0.875,40,6.6,0.261,2.29,2.9,15.9,6.1,29.20%,12.80%,51%,11.50%,25%,5.40%,22%,50%
2021,Kevin Gausman,30,SFG,31,62,54,0.211,0.185,0.396,3,1.6,0,15.5,1.7,N/R,13.5,50.00%,3.20%,39%,0.00%,10%,0.00%,50%,N/R
2021,Domingo German,28,NYY,2,3,2,0,0,0,0,0,0,N/R,1,N/R,N/R,66.70%,0.00%,0%,0.00%,0%,0.00%,N/R,N/R
2021,Trent Giambrone,27,CHC,5,13,13,0.154,0.154,0.308,0,0,0,N/R,3.3,N/R,N/R,30.80%,0.00%,69%,0.00%,0%,0.00%,0%,N/R
2021,Kyle Gibson,33,TOT,13,30,29,0.138,0.241,0.379,1,1,0.103,N/R,2.9,29,14.5,33.30%,0.00%,60%,3.30%,0%,3.30%,67%,N/R
2021,Tyler Gilbert,27,ARI,8,11,9,0,0,0,0,0,0,N/R,1.5,N/R,N/R,54.60%,0.00%,27%,0.00%,0%,0.00%,N/R,N/R
2021,Andres Gimenez,22,CLE,68,210,188,0.282,0.351,0.633,22,3.8,0.133,4.91,3.5,37.6,11.8,25.70%,5.20%,63%,7.10%,14%,2.40%,32%,100%
2021,Lucas Giolito,26,CHW,2,4,4,0.25,0.25,0.5,0,0,0,N/R,1.3,N/R,N/R,75.00%,0.00%,25%,0.00%,0%,0.00%,0%,N/R
2021,Chris Gittens,27,NYY,16,44,36,0.25,0.194,0.444,2,1.6,0.083,1.86,2.8,36,7.2,29.60%,15.90%,52%,2.30%,17%,2.30%,0%,N/R
2021,Tyler Glasnow,27,TBR,1,2,2,0,0,0,0,0,0,N/R,1,N/R,N/R,100.00%,0.00%,0%,0.00%,N/R,0.00%,N/R,N/R
2021,Zack Godley,31,MIL,2,1,0,N/R,N/R,N/R,0,0,N/R,N/R,N/R,N/R,N/R,0.00%,0.00%,0%,0.00%,0%,0.00%,N/R,N/R
2021,Jose Godoy,26,SEA,16,40,37,0.225,0.189,0.414,1,0.8,0.027,4.67,2.6,N/R,12.3,35.00%,7.50%,58%,2.50%,17%,0.00%,22%,N/R
2021,Paul Goldschmidt,33,STL,158,679,603,0.365,0.514,0.879,117,6.9,0.221,2.03,4.4,19.5,6.1,20.00%,9.90%,65%,10.20%,25%,4.60%,33%,100%
2021,Austin Gomber,27,COL,22,42,32,0.121,0.094,0.215,1,0.7,0,13,2.5,N/R,32,31.00%,2.40%,45%,0.00%,7%,0.00%,0%,N/R
2021,Yan Gomes,33,TOT,103,375,349,0.301,0.421,0.723,40,3.8,0.169,4.11,4.5,24.9,6.7,20.80%,5.10%,69%,8.00%,31%,3.70%,35%,N/R
2021,Tony Gonsolin,27,LAD,17,19,17,0.222,0.235,0.458,1,1.8,0.059,8,2.1,N/R,N/R,42.10%,5.30%,47%,5.30%,10%,0.00%,33%,N/R
2021,Marco Gonzales,29,SEA,2,4,4,0,0,0,0,0,0,N/R,2,N/R,N/R,50.00%,0.00%,50%,0.00%,50%,0.00%,N/R,N/R
2021,Chi Chi Gonzalez,29,COL,24,34,31,0.188,0.194,0.381,1,0.9,0.032,16,1.9,N/R,31,47.10%,2.90%,44%,2.90%,18%,0.00%,50%,N/R
2021,Erik Gonzalez,29,PIT,71,229,220,0.258,0.3,0.558,16,2.4,0.068,5,5.5,110,10.5,17.50%,3.50%,78%,4.40%,22%,0.90%,26%,50%
2021,Luis Gonzalez,25,CHW,6,11,8,0.455,0.5,0.955,2,7.5,0.25,0.67,4,N/R,N/R,18.20%,27.30%,55%,18.20%,33%,0.00%,40%,N/R
2021,Marwin Gonzalez,32,TOT,91,307,276,0.275,0.304,0.579,22,2.5,0.105,3.9,3.5,55.2,9.9,25.40%,6.50%,63%,6.20%,23%,1.60%,31%,60%
2021,Romy Gonzalez,24,CHW,10,33,32,0.273,0.344,0.616,3,3.2,0.094,11,2.9,N/R,16,33.30%,3.00%,64%,9.10%,24%,0.00%,44%,N/R
2021,Niko Goodrum,29,DET,90,325,290,0.292,0.359,0.651,31,3.4,0.145,3.69,2.7,32.2,8.8,32.90%,8.90%,54%,6.80%,24%,2.80%,34%,74%
2021,Brian Goodwin,30,CHW,72,271,235,0.319,0.374,0.693,31,4.4,0.153,1.76,4.1,29.4,8.1,21.40%,12.20%,63%,7.00%,26%,3.00%,31%,100%
2021,Nick Gordon,25,MIN,73,216,200,0.292,0.355,0.647,21,3.4,0.115,4.58,3.6,50,8.7,25.50%,5.60%,66%,6.50%,27%,1.90%,24%,91%
2021,Phil Gosselin,32,LAA,104,373,345,0.314,0.362,0.676,40,4,0.101,3.38,4.3,49.3,7.3,21.70%,6.40%,69%,5.60%,22%,1.90%,30%,67%
2021,Ashton Goudeau,28,TOT,16,6,6,0.167,0.167,0.333,0,0,0,N/R,1.5,N/R,N/R,66.70%,0.00%,33%,0.00%,50%,0.00%,0%,N/R
2021,Yasmani Grandal,32,CHW,93,375,279,0.42,0.52,0.939,65,7.4,0.28,0.94,3.4,12.1,4.5,21.90%,23.20%,48%,8.50%,22%,6.10%,28%,N/R
