Year,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,Fld%,Rtot,Rdrs,RF/9,RF/G,Pos Summary
2020,Daniel Ponce de Leon,28,STL,9,8,0,32.2,5,4,1,0,1,N/R,0,1.38,0.56,P
2020,Cody Ponce,26,PIT,5,3,0,17,1,1,0,0,1,N/R,0,0.53,0.2,P
2020,Sean Poppen,26,MIN,6,0,0,7.2,0,0,0,0,N/R,N/R,0,0,0,P
2020,Rick Porcello,31,NYM,12,12,0,59,7,3,4,0,1,N/R,-1,1.07,0.58,P
2020,Ryan Pressly,31,HOU,23,0,0,21,4,2,2,0,1,N/R,0,1.71,0.17,P
2020,Jurickson Profar,27,SDP,55,50,46,444.1,104,71,32,1,0.99,0,1,2.09,1.81,OF-2B-1B
2020,Cesar Puello,29,BOS,5,2,2,25,10,8,2,0,1,1,1,3.6,2,OF
2020,Albert Pujols,40,LAA,26,26,20,216,186,164,20,2,0.989,2,4,7.67,7.08,1B
2020,Cal Quantrill,25,TOT,18,3,0,32,6,0,4,2,0.667,N/R,0,1.13,0.22,P
2020,Johan Quezada,25,MIA,3,0,0,3,0,0,0,0,N/R,N/R,0,0,0,P
2020,Jose Quijada,24,LAA,6,0,0,3.2,0,0,0,0,N/R,N/R,-1,0,0,P
2020,Roman Quinn,27,PHI,39,30,28,263.1,64,60,3,1,0.984,-10,-2,2.15,1.62,OF
2020,Jose Quintana,31,CHC,4,1,0,10,2,1,1,0,1,N/R,0,1.8,0.5,P
2020,Tanner Rainey,27,WSN,20,0,0,20.1,1,1,0,0,1,N/R,0,0.44,0.05,P
2020,Brooks Raley,32,TOT,21,0,0,20,3,2,1,0,1,N/R,0,1.35,0.14,P
2020,Erasmo Ramirez,30,NYM,6,0,0,14.1,2,1,1,0,1,N/R,0,1.26,0.33,P
2020,Harold Ramirez,25,MIA,3,3,2,21,4,4,0,0,1,0,0,1.71,1.33,OF
2020,Jose Ramirez,27,CLE,57,57,51,497,110,39,65,6,0.945,-3,-6,1.88,1.82,3B
2020,Nick Ramirez,30,DET,5,0,0,10.2,3,1,2,0,1,N/R,1,2.53,0.6,P
2020,Noe Ramirez,30,LAA,21,0,0,21,7,2,5,0,1,N/R,0,3,0.33,P
2020,Roel Ramirez,25,STL,1,0,0,0.2,0,0,0,0,N/R,N/R,0,0,0,P
2020,Yohan Ramirez,25,SEA,16,0,0,20.2,1,0,1,0,1,N/R,0,0.44,0.06,P
2020,AJ Ramos,33,COL,3,0,0,2.2,0,0,0,0,N/R,N/R,0,0,0,P
2020,Wilson Ramos,32,NYM,41,38,35,327.1,406,396,9,1,0.998,-2,-1,11.14,9.88,C
2020,Drew Rasmussen,24,MIL,12,0,0,15.1,3,1,2,0,1,N/R,0,1.76,0.25,P
2020,Rangel Ravelo,28,STL,7,6,4,50,23,21,2,0,1,-1,0,4.14,2.88,OF-1B
2020,Robbie Ray,28,TOT,12,11,0,51.2,7,1,6,0,1,N/R,0,1.22,0.58,P
2020,Colin Rea,29,CHC,9,2,0,14,4,4,0,0,1,N/R,0,2.57,0.44,P
2020,J.T. Realmuto,29,PHI,38,37,30,311.2,322,312,8,2,0.994,3,-2,9.24,7.62,C-1B
2020,Josh Reddick,33,HOU,50,49,44,420.2,92,89,1,2,0.978,-4,-3,1.93,1.8,OF
2020,Cody Reed,27,TOT,11,0,0,12,0,0,0,0,N/R,N/R,0,0,0,P
2020,Rob Refsnyder,29,TEX,7,4,1,37,24,23,1,0,1,1,2,5.84,3.43,1B-OF
2020,Sean Reid-Foley,24,TOR,5,0,0,6.2,1,0,1,0,1,N/R,-1,1.35,0.2,P
2020,Anthony Rendon,30,LAA,52,52,48,455,124,48,73,3,0.976,1,-1,2.39,2.33,3B
2020,Hunter Renfroe,28,TBR,40,33,26,294,71,65,3,3,0.958,-1,-2,2.08,1.66,OF-1B
2020,Luis Rengifo,23,LAA,33,26,24,243.2,109,42,64,3,0.972,0,0,3.92,3.12,2B-SS-3B
2020,Alex Reyes,25,STL,15,1,0,19.2,4,3,1,0,1,N/R,0,1.83,0.27,P
2020,Franmil Reyes,24,CLE,1,1,0,5,0,0,0,0,N/R,-1,-1,0,0,OF
2020,Victor Reyes,25,DET,56,50,33,433.1,118,117,0,1,0.992,1,1,2.43,2.09,OF
2020,Bryan Reynolds,25,PIT,53,51,50,435,102,95,5,2,0.98,0,6,2.07,1.89,OF
2020,Matt Reynolds,29,KCR,3,3,1,24,5,3,2,0,1,0,0,1.88,1.67,3B
2020,Garrett Richards,32,SDP,14,10,0,51.1,10,7,3,0,1,N/R,0,1.75,0.71,P
2020,Trevor Richards,27,TBR,9,4,0,32,3,0,3,0,1,N/R,0,0.84,0.33,P
2020,Joey Rickard,29,SFG,3,3,2,20,4,4,0,0,1,-1,0,1.8,1.33,OF
2020,JT Riddle,28,PIT,21,19,17,166,51,24,23,4,0.922,-3,-2,2.55,2.14,3B-OF-SS-2B-1B
2020,Austin Riley,23,ATL,51,51,41,431.1,154,49,98,7,0.955,-15,-10,3.07,2.72,3B-OF-1B
2020,Edwin Rios,26,LAD,27,19,15,179,75,50,23,2,0.973,1,-1,3.67,2.7,3B-1B
2020,Yacksel Rios,27,PIT,3,0,0,4,2,1,1,0,1,N/R,0,4.5,0.67,P
2020,Rene Rivera,36,NYM,1,1,0,8,8,7,1,0,1,0,1,9,8,C
2020,Yadiel Rivera,28,TEX,4,2,1,18,12,7,5,0,1,-1,0,6,3,SS-2B-1B
2020,Anthony Rizzo,30,CHC,57,57,50,474.1,463,418,44,1,0.998,6,4,8.77,8.11,1B
2020,Tanner Roark,33,TOR,11,11,0,47.2,5,3,2,0,1,N/R,0,0.94,0.45,P
2020,Luis Robert Jr.,22,CHW,56,55,54,483,154,151,2,1,0.994,6,8,2.85,2.73,OF
2020,Daniel Robertson,26,SFG,12,5,4,56.1,16,6,10,0,1,-1,-2,2.56,1.23,SS-OF-2B-3B
2020,Hansel Robles,29,LAA,18,0,0,16.2,2,1,1,0,1,N/R,0,1.08,0.11,P
2020,Victor Robles,23,WSN,52,51,48,422.2,122,121,1,0,1,-5,-4,2.6,2.35,OF
2020,Brendan Rodgers,23,COL,5,4,2,34,14,9,5,0,1,0,-1,3.71,2.33,2B-SS
2020,Carlos Rodon,27,CHW,4,2,0,7.2,1,0,1,0,1,N/R,0,1.17,0.25,P
2020,Dereck Rodriguez,28,SFG,2,0,0,4,1,1,0,0,1,N/R,0,2.25,0.5,P
2020,Joely Rodriguez,28,TEX,12,0,0,12.2,3,0,2,1,0.667,N/R,0,1.42,0.17,P
2020,Jose Rodriguez,24,LAA,1,0,0,1.2,0,0,0,0,N/R,N/R,0,0,0,P
2020,Nivaldo Rodriguez,23,HOU,5,0,0,8.2,2,2,0,0,1,N/R,0,2.08,0.4,P
2020,Richard Rodriguez,30,PIT,24,0,0,23.1,3,2,1,0,1,N/R,-2,1.16,0.13,P
2020,Sean Rodriguez,35,MIA,4,3,3,27,7,3,4,0,1,0,-1,2.33,1.75,2B-OF
2020,Chaz Roe,33,TBR,10,0,0,9.1,0,0,0,0,N/R,N/R,0,0,0,P
2020,Taylor Rogers,29,MIN,21,0,0,20,2,1,1,0,1,N/R,0,0.9,0.1,P
2020,Trevor Rogers,22,MIA,7,7,0,28,2,0,2,0,1,N/R,0,0.64,0.29,P
2020,Tyler Rogers,29,SFG,29,0,0,28,9,3,6,0,1,N/R,1,2.89,0.31,P
2020,Josh Rojas,26,ARI,11,11,10,93,32,12,20,0,1,0,0,3.1,2.91,2B-SS-OF
2020,Miguel Rojas,31,MIA,40,38,34,313.2,166,49,114,3,0.982,7,1,4.68,3.98,SS-3B-1B
2020,Jordan Romano,27,TOR,15,0,0,14.2,5,3,2,0,1,N/R,0,3.07,0.33,P
2020,Sal Romano,26,CIN,2,0,0,1.1,0,0,0,0,N/R,N/R,0,0,0,P
2020,JoJo Romero,23,PHI,12,0,0,10.2,1,1,0,0,1,N/R,0,0.84,0.08,P
2020,Seth Romero,24,WSN,3,0,0,2.2,2,0,1,1,0.5,N/R,-1,3.38,0.33,P
2020,Andrew Romine,34,TEX,1,0,0,8,3,0,3,0,1,0,0,3.38,3,SS
2020,Austin Romine,31,DET,37,37,33,313,282,274,8,0,1,1,-4,8.11,7.42,C-1B
2020,Sergio Romo,37,MIN,24,0,0,20,2,0,2,0,1,N/R,0,0.9,0.08,P
2020,Hector Rondon,32,ARI,23,0,0,20,2,0,2,0,1,N/R,0,0.9,0.09,P
2020,Brent Rooker,25,MIN,5,5,1,25,4,4,0,0,1,-1,-2,1.44,0.8,OF
2020,Amed Rosario,24,NYM,44,37,34,322.1,107,33,72,2,0.981,-4,-2,2.93,2.39,SS
2020,Eddie Rosario,28,MIN,51,51,50,438.1,91,84,5,2,0.978,-4,3,1.83,1.75,OF
2020,Randy Rosario,26,KCR,4,0,0,3.1,0,0,0,0,N/R,N/R,0,0,0,P
2020,Trevor Rosenthal,30,TOT,23,0,0,23.2,2,1,1,0,1,N/R,0,0.76,0.09,P
2020,Ramon Rosso,24,PHI,7,1,0,9.2,0,0,0,0,N/R,N/R,0,0,0,P
2020,Darin Ruf,33,SFG,27,18,5,140.1,38,36,1,1,0.974,0,-1,2.37,1.32,OF-1B
2020,Jose Ruiz,25,CHW,5,0,0,4,0,0,0,0,N/R,N/R,0,0,0,P
2020,Keibert Ruiz,21,LAD,2,2,2,17,13,12,1,0,1,0,0,6.88,6.5,C
2020,Rio Ruiz,26,BAL,53,50,47,435.2,144,37,101,6,0.958,6,3,2.85,2.51,3B-OF-2B
2020,Chris Rusin,33,ATL,1,0,0,3.1,0,0,0,0,N/R,N/R,0,0,0,P
2020,Kyle Ryan,28,CHC,18,0,0,15.2,8,3,5,0,1,N/R,1,4.6,0.44,P
2020,Hyun Jin Ryu,33,TOR,12,12,0,67,6,1,5,0,1,N/R,1,0.81,0.5,P
2020,Casey Sadler,29,TOT,17,0,0,19.1,5,1,4,0,1,N/R,0,2.33,0.29,P
2020,Jeff Samardzija,35,SFG,4,4,0,16.2,4,3,1,0,1,N/R,0,2.16,1,P
2020,Carlos Sanabria,23,HOU,2,0,0,2,0,0,0,0,N/R,N/R,0,0,0,P
2020,Ali Sanchez,23,NYM,5,4,4,32,29,29,0,0,1,-1,0,8.16,5.8,C
2020,Anibal Sanchez,36,WSN,11,11,0,53,11,5,5,1,0.909,N/R,0,1.7,0.91,P
2020,Gary Sanchez,27,NYY,41,38,35,321.2,367,347,14,6,0.984,-3,-4,10.1,8.8,C
2020,Jesus Sanchez,22,MIA,10,8,8,66,18,17,0,1,0.944,-1,-1,2.32,1.7,OF
2020,Ricardo Sanchez,23,STL,3,0,0,5.1,1,0,1,0,1,N/R,0,1.69,0.33,P
2020,Sixto Sanchez,21,MIA,7,7,1,39,8,3,5,0,1,N/R,0,1.85,1.14,P
2020,Yolmer Sanchez,28,CHW,9,6,5,52.2,19,5,13,1,0.947,0,0,3.08,1.8,3B-SS-2B-P
2020,Pablo Sandoval,33,TOT,13,8,6,77,55,45,10,0,1,-1,-1,6.43,4.23,1B-3B
2020,Patrick Sandoval,23,LAA,9,6,0,36.2,7,1,5,1,0.857,N/R,1,1.47,0.67,P
2020,Miguel Sano,27,MIN,52,52,43,423.1,372,355,13,4,0.989,1,-5,7.82,7.08,1B
2020,Carlos Santana,34,CLE,60,60,57,531,453,413,36,4,0.991,0,6,7.61,7.48,1B
2020,Danny Santana,29,TEX,13,13,11,114,74,72,2,0,1,3,2,5.84,5.69,1B-OF
2020,Dennis Santana,24,LAD,12,0,0,17,4,1,2,1,0.75,N/R,-1,1.59,0.25,P
2020,Domingo Santana,27,CLE,23,23,10,173,36,35,1,0,1,5,0,1.87,1.57,OF
2020,Anthony Santander,25,BAL,36,36,31,311.1,82,75,4,3,0.963,6,8,2.28,2.19,OF
2020,Antonio Santos,23,COL,3,1,0,6,0,0,0,0,N/R,N/R,0,0,0,P
2020,Josh Sborz,26,LAD,4,0,0,4.1,0,0,0,0,N/R,N/R,0,0,0,P
2020,Scott Schebler,29,ATL,1,0,0,1,0,0,0,0,N/R,0,0,0,0,OF
2020,Max Scherzer,35,WSN,12,12,1,67.1,10,3,5,2,0.8,N/R,-1,1.07,0.67,P
2020,Clarke Schmidt,24,NYY,3,1,0,6.1,1,1,0,0,1,N/R,0,1.42,0.33,P
2020,Jonathan Schoop,28,DET,44,44,38,355.2,174,60,113,1,0.994,6,1,4.38,3.93,2B
2020,John Schreiber,26,DET,15,0,0,15.2,3,3,0,0,1,N/R,0,1.72,0.2,P
2020,Max Schrock,25,STL,7,4,2,30,11,4,7,0,1,-1,1,3.3,1.38,2B-3B-P
2020,Kyle Schwarber,27,CHC,48,48,23,363.1,73,70,3,0,1,1,-3,1.81,1.52,OF
2020,Tanner Scott,25,BAL,25,0,0,20.2,5,0,3,2,0.6,N/R,0,1.31,0.12,P
2020,Andre Scrubb,25,HOU,20,0,0,23.2,5,1,4,0,1,N/R,0,1.9,0.25,P
2020,Corey Seager,26,LAD,43,43,40,376,167,46,113,8,0.952,2,-2,3.81,3.7,SS
2020,Kyle Seager,32,SEA,53,53,51,450.2,158,39,115,4,0.975,-4,-3,3.08,2.91,3B
2020,Jean Segura,30,PHI,53,53,42,434.1,178,42,133,3,0.983,4,2,3.63,2.92,2B-3B-SS
2020,Sam Selman,29,SFG,24,0,0,19.1,3,1,2,0,1,N/R,0,1.4,0.13,P
2020,Marcus Semien,29,OAK,53,53,47,451.1,213,59,147,7,0.967,-2,-6,4.11,3.89,SS
2020,Antonio Senzatela,25,COL,12,12,1,73.1,11,7,4,0,1,N/R,-1,1.35,0.92,P
2020,Nick Senzel,25,CIN,23,20,18,172,42,39,2,1,0.976,-2,0,2.15,1.78,OF
2020,Pedro Severino,26,BAL,35,32,28,275.2,287,272,11,4,0.986,0,1,9.24,8.09,C
2020,Paul Sewald,30,NYM,5,0,0,6,0,0,0,0,N/R,N/R,0,0,0,P
2020,Justin Shafer,27,MIA,5,0,0,5.2,0,0,0,0,N/R,N/R,0,0,0,P
2020,Sterling Sharp,25,MIA,4,0,0,5.1,2,0,2,0,1,N/R,0,3.38,0.5,P
2020,Bryan Shaw,32,SEA,6,0,0,6,1,0,1,0,1,N/R,0,1.5,0.17,P
2020,Travis Shaw,30,TOR,46,40,31,347.1,160,87,70,3,0.981,4,0,4.07,3.08,3B-1B
2020,Justus Sheffield,24,SEA,10,10,0,55.1,11,4,7,0,1,N/R,1,1.79,1.1,P
2020,Ryan Sherriff,30,TBR,10,0,0,9.2,1,1,0,0,1,N/R,0,0.93,0.1,P
2020,Matt Shoemaker,33,TOR,6,6,0,28.2,5,2,1,2,0.6,N/R,-2,0.94,0.5,P
2020,Chasen Shreve,29,NYM,17,0,0,25,7,1,5,1,0.857,N/R,2,2.16,0.35,P
2020,Magneuris Sierra,24,MIA,17,13,9,116,42,41,1,0,1,2,3,3.26,2.47,OF
2020,Andrelton Simmons,30,LAA,30,30,30,265.1,100,25,71,4,0.96,1,-2,3.26,3.2,SS
2020,Lucas Sims,26,CIN,20,0,0,25.2,7,7,0,0,1,N/R,0,2.45,0.35,P
2020,Brady Singer,23,KCR,12,12,0,64.1,12,3,7,2,0.833,N/R,0,1.4,0.83,P
2020,Chance Sisco,25,BAL,26,22,19,184,180,172,6,2,0.989,-3,-6,8.71,6.85,C
2020,Tarik Skubal,23,DET,8,7,0,32,3,0,3,0,1,N/R,0,0.84,0.38,P
2020,Austin Slater,27,SFG,12,10,7,86,29,28,1,0,1,3,0,3.03,2.42,OF
2020,Aaron Slegers,27,TBR,11,1,0,26,5,2,3,0,1,N/R,0,1.73,0.45,P
2020,Devin Smeltzer,24,MIN,7,1,0,16,5,1,4,0,1,N/R,2,2.81,0.71,P
2020,Burch Smith,30,OAK,6,0,0,12,1,0,1,0,1,N/R,0,0.75,0.17,P
2020,Caleb Smith,28,TOT,5,4,0,14,0,0,0,0,N/R,N/R,0,0,0,P
2020,Dominic Smith,25,NYM,44,43,33,354.1,178,160,16,2,0.989,-12,-1,4.47,3.67,1B-OF
2020,Drew Smith,26,NYM,8,0,0,7,4,2,2,0,1,N/R,1,5.14,0.5,P
2020,Dwight Smith Jr.,27,BAL,16,14,8,117,27,26,0,1,0.963,0,-4,2,1.63,OF
2020,Josh A. Smith,32,MIA,16,1,0,26.1,2,0,1,1,0.5,N/R,0,0.34,0.06,P
2020,Josh D. Smith,30,MIA,2,0,0,1.2,1,0,1,0,1,N/R,0,5.4,0.5,P
2020,Kevan Smith,32,TBR,16,8,5,80,76,73,3,0,1,1,-1,8.55,4.75,C
2020,Mallex Smith,27,SEA,14,13,10,112,24,23,0,1,0.958,-3,0,1.85,1.64,OF
2020,Pavin Smith,24,ARI,10,9,9,75,47,45,2,0,1,-1,2,5.64,4.7,1B-OF
2020,Riley Smith,25,ARI,6,0,0,18.1,3,1,2,0,1,N/R,0,1.47,0.5,P
2020,Will Smith,30,ATL,18,0,0,16,3,1,2,0,1,N/R,0,1.69,0.17,P
2020,Will Smith,25,LAD,34,31,30,276.2,280,270,10,0,1,-1,-2,9.11,8.24,C
2020,Justin Smoak,33,MIL,31,27,25,243,222,208,11,3,0.986,-2,-1,8.11,7.06,1B
2020,Drew Smyly,31,SFG,7,5,0,26.1,3,2,1,0,1,N/R,-1,1.03,0.43,P
2020,Cy Sneed,27,HOU,18,0,0,17.1,4,1,3,0,1,N/R,0,2.08,0.22,P
2020,Blake Snell,27,TBR,11,11,0,50,8,1,7,0,1,N/R,1,1.44,0.73,P
2020,Chad Sobotka,26,ATL,4,0,0,3.2,0,0,0,0,N/R,N/R,0,0,0,P
2020,Eric Sogard,34,MIL,39,28,17,271,112,37,71,4,0.964,4,0,3.59,2.25,3B-SS-2B-OF
2020,Nick Solak,25,TEX,52,52,41,440.2,123,90,31,2,0.984,-8,-13,2.47,2.24,OF-2B-1B
2020,Donovan Solano,32,SFG,52,46,43,400.2,162,63,88,11,0.932,-5,-3,3.39,2.9,2B-3B-SS
2020,Jorge Soler,28,KCR,8,8,5,61,12,12,0,0,1,0,-1,1.77,1.5,OF
2020,Joakim Soria,36,OAK,22,0,0,22.1,1,0,1,0,1,N/R,-1,0.4,0.05,P
2020,Michael Soroka,22,ATL,3,3,0,13.2,3,3,0,0,1,N/R,0,1.98,1,P
2020,Elliot Soto,30,LAA,3,2,2,18,9,3,6,0,1,1,0,4.5,3,SS-2B
2020,Gregory Soto,25,DET,27,0,0,23,2,1,1,0,1,N/R,0,0.78,0.07,P
2020,Juan Soto,21,WSN,42,42,37,332.1,65,64,1,0,1,-6,-9,1.76,1.55,OF
2020,Steven Souza Jr.,31,CHC,9,7,5,62,12,12,0,0,1,-1,1,1.74,1.33,OF
2020,Glenn Sparkman,28,KCR,4,0,0,5,1,0,0,1,0,N/R,-1,0,0,P
2020,Gabe Speier,25,KCR,8,0,0,5.2,1,0,1,0,1,N/R,0,1.59,0.13,P
2020,George Springer,30,HOU,47,46,37,391,86,86,0,0,1,4,3,1.98,1.83,OF
2020,Jeffrey Springs,27,BOS,16,0,0,20.1,2,0,2,0,1,N/R,0,0.89,0.13,P
2020,Jacob Stallings,30,PIT,42,40,36,345.1,405,379,22,4,0.99,2,7,10.45,9.55,C
2020,Craig Stammen,36,SDP,24,0,0,24,5,1,2,2,0.6,N/R,-3,1.13,0.13,P
2020,Ryne Stanek,28,MIA,9,0,0,10,1,1,0,0,1,N/R,0,0.9,0.11,P
2020,Bubba Starling,27,KCR,31,16,12,159.2,32,32,0,0,1,-5,-4,1.8,1.03,OF
2020,Cody Stashak,26,MIN,11,0,0,15,0,0,0,0,N/R,N/R,0,0,0,P
2020,Max Stassi,29,LAA,31,26,24,238.2,257,242,14,1,0.996,-1,1,9.65,8.26,C
2020,Josh Staumont,26,KCR,26,0,0,25.2,2,1,1,0,1,N/R,1,0.7,0.08,P
2020,Robert Stephenson,27,CIN,10,0,0,10,2,2,0,0,1,N/R,0,1.8,0.2,P
2020,Tyler Stephenson,23,CIN,4,2,1,19,24,23,1,0,1,0,0,11.37,6,C
2020,Andrew Stevenson,26,WSN,14,12,11,95.1,24,24,0,0,1,1,1,2.27,1.71,OF
2020,Christin Stewart,26,DET,32,30,12,210,43,40,3,0,1,4,-1,1.84,1.34,OF
2020,DJ Stewart,26,BAL,30,30,22,231.1,68,64,1,3,0.956,0,0,2.53,2.17,OF
2020,Jonathan Stiever,23,CHW,2,2,0,6.1,0,0,0,0,N/R,N/R,0,0,0,P
2020,Robert Stock,30,BOS,10,0,0,13.1,2,1,1,0,1,N/R,0,1.35,0.2,P
2020,Trevor Story,27,COL,57,57,52,491.1,259,88,161,10,0.961,2,6,4.56,4.37,SS
2020,Matt Strahm,28,SDP,19,0,0,20.2,1,1,0,0,1,N/R,0,0.44,0.05,P
2020,Dee Strange-Gordon,32,SEA,28,22,20,193,53,32,19,2,0.962,2,-3,2.38,1.76,OF-2B-SS
2020,Stephen Strasburg,31,WSN,2,2,0,5,0,0,0,0,N/R,N/R,0,0,0,P
2020,Chris Stratton,29,PIT,27,0,0,30,5,2,3,0,1,N/R,0,1.5,0.19,P
2020,Myles Straw,25,HOU,28,19,18,189,44,44,0,0,1,-1,-1,2.1,1.57,OF-SS
2020,Hunter Strickland,31,NYM,4,0,0,3.1,1,0,1,0,1,N/R,0,2.7,0.25,P
2020,Ross Stripling,30,TOT,12,9,0,49.1,10,4,5,1,0.9,N/R,-2,1.64,0.75,P
2020,Pedro Strop,35,CIN,4,0,0,2.1,1,1,0,0,1,N/R,0,3.86,0.25,P
2020,Garrett Stubbs,27,HOU,11,1,1,31,26,26,0,0,1,1,0,7.55,2.36,C-OF
2020,Andrew Suarez,27,SFG,6,0,0,9.2,0,0,0,0,N/R,N/R,-1,0,0,P
2020,Eugenio Suarez,28,CIN,57,57,56,473,127,47,75,5,0.961,-1,-4,2.32,2.14,3B
2020,Jose Suarez,22,LAA,2,2,0,2.1,2,0,1,1,0.5,N/R,1,3.86,0.5,P
2020,Ranger Suarez,24,PHI,3,0,0,4,1,0,1,0,1,N/R,0,2.25,0.33,P
2020,Wander Suero,28,WSN,22,0,0,23.2,4,2,2,0,1,N/R,-1,1.52,0.18,P
2020,Cole Sulser,30,BAL,19,0,0,22.2,5,2,3,0,1,N/R,0,1.99,0.26,P
2020,Andrew Susac,30,PIT,1,1,1,8,5,5,0,0,1,0,0,5.63,5,C
2020,Brent Suter,30,MIL,16,4,0,31.2,6,0,5,1,0.833,N/R,-1,1.42,0.31,P
2020,Kurt Suzuki,36,WSN,30,30,30,251.2,281,271,10,0,1,-3,-5,10.05,9.37,C
2020,Dansby Swanson,26,ATL,60,60,56,513.1,228,74,152,2,0.991,7,9,3.96,3.77,SS
2020,Erik Swanson,26,SEA,9,0,0,7.2,0,0,0,0,N/R,N/R,0,0,0,P
2020,Masahiro Tanaka,31,NYY,10,10,0,48,10,3,7,0,1,N/R,2,1.88,1,P
2020,Domingo Tapia,28,BOS,5,0,0,4.1,1,0,1,0,1,N/R,0,2.08,0.2,P
2020,Raimel Tapia,26,COL,38,38,35,327.1,70,65,3,2,0.971,1,1,1.87,1.79,OF
2020,Stephen Tarpley,27,MIA,12,0,0,11,1,0,1,0,1,N/R,0,0.82,0.08,P
2020,Dillon Tate,26,BAL,12,0,0,16.2,3,2,1,0,1,N/R,0,1.62,0.25,P
2020,Fernando Tatis Jr.,21,SDP,57,57,49,473.1,191,72,116,3,0.984,-4,0,3.57,3.3,SS
2020,Mike Tauchman,29,NYY,41,27,21,248,65,63,2,0,1,-3,0,2.36,1.59,OF
2020,Leody Taveras,21,TEX,33,32,32,273,84,81,1,2,0.976,3,6,2.7,2.48,OF
2020,Beau Taylor,30,CLE,7,7,6,60,80,73,6,1,0.988,1,1,11.85,11.29,C
2020,Blake Taylor,24,HOU,22,0,0,20.2,5,3,2,0,1,N/R,0,2.18,0.23,P
2020,Chris Taylor,29,LAD,50,45,39,415.2,135,67,66,2,0.985,6,4,2.88,2.33,OF-SS-2B
2020,Josh Taylor,27,BOS,8,0,0,7.1,1,0,0,1,0,N/R,0,0,0,P
2020,Michael A. Taylor,29,WSN,35,23,21,219.2,64,63,0,1,0.984,-1,-2,2.58,1.8,OF
2020,Tyrone Taylor,26,MIL,20,8,7,91,15,15,0,0,1,-2,1,1.48,0.75,OF
2020,Julio Teheran,29,LAA,10,9,0,31.1,8,2,5,1,0.875,N/R,0,2.01,0.7,P
2020,Anderson Tejeda,22,TEX,22,20,20,171,67,19,45,3,0.955,1,2,3.37,2.91,SS-2B
2020,Rowdy Tellez,25,TOR,19,18,15,152.2,136,132,4,0,1,0,-1,8.02,7.16,1B
2020,Ryan Tepera,32,CHC,21,0,0,20.2,5,3,2,0,1,N/R,0,2.18,0.24,P
2020,Matt Thaiss,25,LAA,5,4,4,38,20,15,4,1,0.95,-3,-3,4.5,3.8,1B-OF-2B-3B
2020,Eric Thames,33,WSN,27,24,22,202,174,163,9,2,0.989,1,-2,7.66,6.37,1B
2020,Caleb Thielbar,33,MIN,17,0,0,20,3,0,3,0,1,N/R,1,1.35,0.18,P
2020,Lane Thomas,24,STL,18,10,7,97.2,23,21,1,1,0.957,3,1,2.03,1.22,OF
2020,Ryan Thompson,28,TBR,25,1,0,26.1,6,1,5,0,1,N/R,1,2.05,0.24,P
2020,Tyler Thornburg,31,CIN,7,0,0,7,0,0,0,0,N/R,N/R,0,0,0,P
2020,Trent Thornton,26,TOR,3,3,0,5.2,0,0,0,0,N/R,N/R,0,0,0,P
2020,Lewis Thorpe,24,MIN,7,1,0,16.1,3,0,3,0,1,N/R,1,1.65,0.43,P
2020,Jesus Tinoco,25,TOT,6,0,0,8.2,2,0,2,0,1,N/R,1,2.08,0.33,P
2020,Josh Tomlin,35,ATL,17,5,0,39.2,5,2,3,0,1,N/R,-2,1.13,0.29,P
2020,Justin Topa,29,MIL,6,0,0,7.2,1,0,1,0,1,N/R,0,1.17,0.17,P
2020,Abraham Toro,23,HOU,18,13,12,122.2,54,28,26,0,1,0,-1,3.96,2.84,3B-1B-2B
2020,Luis Torrens,24,TOT,24,21,16,177,162,156,6,0,1,-2,-7,8.24,6.75,C
2020,Gleyber Torres,23,NYY,40,40,35,320.2,135,40,86,9,0.933,-1,-9,3.54,3.15,SS
2020,Ronald Torreyes,27,PHI,4,3,2,20,7,2,5,0,1,0,0,3.15,1.75,SS-OF-2B
2020,Touki Toussaint,24,ATL,7,5,0,24.1,5,1,2,2,0.6,N/R,-1,1.11,0.43,P
2020,Blake Treinen,32,LAD,27,0,0,25.2,5,2,3,0,1,N/R,0,1.75,0.19,P
2020,Jose Trevino,27,TEX,21,17,15,151.1,158,154,3,1,0.994,-1,0,9.34,7.14,C-1B
2020,Andrew Triggs,31,TOT,5,2,0,8.1,0,0,0,0,N/R,N/R,0,0,0,P
2020,Lou Trivino,28,OAK,20,0,0,23.1,2,1,1,0,1,N/R,0,0.77,0.1,P
2020,Chadwick Tromp,25,SFG,23,19,14,160.1,148,144,3,1,0.993,1,-1,8.25,6.39,C
2020,Nick Tropeano,29,PIT,7,0,0,15.2,1,0,1,0,1,N/R,0,0.57,0.14,P
2020,Mike Trout,28,LAA,52,52,52,454.1,120,120,0,0,1,-5,-9,2.38,2.31,OF
2020,Yoshi Tsutsugo,28,TBR,26,23,13,194.2,41,21,16,4,0.902,-1,-1,1.71,1.23,OF-3B
2020,Cole Tucker,23,PIT,30,28,19,250.2,54,54,0,0,1,-4,-6,1.94,1.74,OF-2B
2020,Kyle Tucker,23,HOU,47,46,43,402.1,92,89,2,1,0.989,3,5,2.04,1.94,OF
2020,Nik Turley,30,PIT,25,0,0,21.2,0,0,0,0,N/R,N/R,0,0,0,P
2020,Spencer Turnbull,27,DET,11,11,0,56.2,13,7,5,1,0.923,N/R,-3,1.91,1.09,P
