Year,Name,Age,Team,G,GS,IP,FIP,WAR,RAR,BAbip,Plays,WPA,WPA+,WPA-,aLI,WPA/LI
2021,Ramon Rosso,25,PHI,7,0,8,5.8,0.1,-0.1,0.348,38,-0.1,0.1,-0.2,0.19,-0.3
2021,Ben Rowen,32,LAA,8,0,11.1,6.26,0.1,0,0.265,50,-0.1,0.1,-0.1,0.08,-0.3
2021,Michael Rucker,27,CHC,20,0,28.1,4.72,-0.1,-0.9,0.346,129,-0.6,1.1,-1.7,0.57,-0.8
2021,Darin Ruf,34,SFG,1,0,1,3.17,0.1,-0.1,0.5,6,0,0,0,0,N/R
2021,Jose Ruiz,26,CHW,59,0,65,3.99,-0.3,1.1,0.247,279,-1.1,2.1,-3.2,0.5,0.3
2021,Joe Ryan,25,MIN,5,5,26.2,3.43,0,0.4,0.197,104,0.1,1.9,-1.9,0.99,0.7
2021,Kyle Ryan,29,CHC,13,0,13.1,6.25,0,-0.2,0.318,63,-0.8,0.3,-1.1,0.58,-0.7
2021,Hyun Jin Ryu,34,TOR,31,31,169,4.02,-0.1,2,0.296,705,0.8,11.6,-10.8,0.87,0.8
2021,Casey Sadler,30,SEA,42,0,40.1,2.48,0.1,2.1,0.188,148,1.5,3.3,-1.8,1.15,1.6
2021,Chris Sale,32,BOS,9,9,42.2,3.69,0,0.9,0.358,185,0.4,3.2,-2.9,0.89,0
2021,Adrian Sampson,29,CHC,10,5,35.1,5.72,0,0.8,0.234,146,0.2,2.9,-2.7,1.05,-0.2
2021,Aaron Sanchez,28,SFG,9,7,35.1,4.05,-0.1,0.8,0.275,162,0.4,2.1,-1.7,0.75,0.3
2021,Cristopher Sanchez,24,PHI,7,1,12.2,3.8,0,0,0.417,60,-0.2,0.8,-1.1,0.84,-0.2
2021,Miguel Sanchez,27,MIL,28,0,26,5.25,0,0,0.303,123,-0.5,0.8,-1.3,0.51,0
2021,Nick Sandlin,24,CLE,34,0,33.2,2.96,-0.1,0.4,0.271,145,1,2.6,-1.5,0.9,0.5
2021,Patrick Sandoval,24,LAA,17,14,87,4.03,-0.1,2,0.266,369,1,5.8,-4.7,0.86,1
2021,Reiver Sanmartin,25,CIN,2,2,11.2,1.8,0,0.6,0.353,49,0.3,0.8,-0.4,0.76,0.3
2021,Dennis Santana,25,TOT,55,0,54.2,4.36,-0.1,-0.1,0.291,250,0.4,4.3,-4,1.01,0
2021,Edgar Santana,29,ATL,41,0,42.2,4.6,-0.1,0.3,0.246,188,0,1.6,-1.6,0.53,0.3
2021,Ervin Santana,38,KCR,38,2,65.1,4.47,-0.1,0.5,0.292,290,0,2.6,-2.6,0.53,-0.5
2021,Hector Santiago,33,SEA,13,1,26.1,3.13,-0.1,0.4,0.338,118,-0.1,1.1,-1.2,0.54,0
2021,Tony Santillan,24,CIN,26,4,43.1,4.62,-0.1,1.4,0.276,194,0.7,3.1,-2.4,0.86,0.1
2021,Antonio Santos,24,COL,7,0,11.1,3.88,0,0,0.267,50,-0.1,0.4,-0.5,0.57,0.1
2021,Gregory Santos,21,SFG,3,0,2,22.67,-0.3,-0.7,0.4,13,-0.8,0.2,-1,1.29,-0.4
2021,Tayler Saucedo,28,TOR,29,0,25.2,3.6,0,0.1,0.273,117,-0.5,0.8,-1.3,0.46,-0.2
2021,Hirokazu Sawamura,33,BOS,55,0,53,5,-0.1,0.8,0.279,242,0.3,4.2,-3.9,0.96,-0.4
2021,Josh Sborz,27,TEX,63,0,59,4,-0.1,0.3,0.302,273,-0.5,4.4,-4.9,1.01,0
2021,Mac Sceroler,26,BAL,5,0,7.2,13.6,0.4,-0.5,0.391,49,-0.1,0,-0.1,0.05,-0.9
2021,Max Scherzer,36,TOT,30,30,179.1,2.97,-0.1,6.1,0.249,707,4.3,13,-8.7,0.92,4.1
2021,Clarke Schmidt,25,NYY,2,1,6.1,6.17,0.1,-0.3,0.417,42,-0.3,0.4,-0.7,0.68,-0.3
2021,John Schreiber,27,BOS,1,0,3,0.84,0,0.1,0.571,13,-0.1,0.1,-0.1,0.28,0
2021,Max Schrock,26,CIN,2,0,1.2,1.97,-0.1,0.1,0,6,0,0,0,0,N/R
2021,Tanner Scott,26,BAL,62,0,54,4.41,-0.2,-0.1,0.318,262,-0.6,5.8,-6.4,1.44,-0.4
2021,Andre Scrubb,26,HOU,18,0,19.2,6.48,0,-0.1,0.217,89,0.3,1.2,-0.9,0.7,0
2021,Connor Seabold,25,BOS,1,1,3,9.5,0,0,0.222,12,-0.1,0.2,-0.3,0.79,-0.1
2021,Sam Selman,30,TOT,25,0,25,5.25,0,-0.1,0.239,113,-1,0.9,-1.8,0.64,0
2021,Antonio Senzatela,26,COL,28,28,156.2,3.61,-0.1,1.9,0.326,680,-0.4,11.5,-11.9,0.97,0.5
2021,Luis Severino,27,NYY,4,0,6,1.5,-0.1,0.3,0.167,22,0.2,0.3,-0.1,0.52,0.3
2021,Paul Sewald,31,SEA,62,0,64.2,3.08,0.2,1.6,0.256,270,2.7,8.2,-5.5,1.59,1.4
2021,Bryan Shaw,33,CLE,81,0,77.1,4.53,-0.1,1.2,0.277,343,0.1,7.2,-7.1,1.27,0.2
2021,Jordan Sheffield,26,COL,30,0,29.1,4.23,-0.1,0.6,0.215,122,0.4,1.4,-0.9,0.59,0.6
2021,Justus Sheffield,25,SEA,21,15,80.1,5.66,-0.1,-1.9,0.351,400,-1.7,6.5,-8.2,1.01,-2.4
2021,James Sherfy,29,TOT,14,0,15,5.37,0,0.1,0.22,68,-0.2,0.4,-0.6,0.42,0
2021,Ryan Sherriff,31,TBR,16,0,14.2,3.65,0,-0.4,0.326,76,-0.6,0.7,-1.3,0.76,-0.1
2021,Matt Shoemaker,34,MIN,16,11,60.1,6.57,-0.1,-1.8,0.296,295,-0.4,4.5,-4.9,0.97,-1.2
2021,Chasen Shreve,30,PIT,57,0,56.1,4.73,-0.1,1.3,0.234,237,0.1,3.8,-3.7,0.89,0.8
2021,Lucas Sims,27,CIN,47,0,47,3,-0.1,0.7,0.308,202,1,7,-6,1.91,0.9
2021,Brady Singer,24,KCR,27,27,128.1,4.04,-0.1,0,0.35,602,-1.3,9.5,-10.8,0.98,-1
2021,Brandyn Sittinger,27,ARI,5,0,4.2,13.03,0,-0.1,0.143,22,-0.5,0.4,-0.8,0.92,-0.4
2021,Tarik Skubal,24,DET,31,29,149.1,5.09,-0.1,1.7,0.278,651,-0.7,9.9,-10.6,0.89,-0.9
2021,Austin Slater,28,SFG,1,0,0.1,12.17,0,0,0,2,0,0,0,0,N/R
2021,Aaron Slegers,28,LAA,29,0,31,5.62,-0.1,-0.5,0.366,160,-1.6,1.9,-3.5,0.88,-0.7
2021,Devin Smeltzer,25,MIN,1,0,4.2,3.81,0,0.1,0.091,17,0,0.1,0,0.23,0.1
2021,Burch Smith,31,OAK,31,0,43.1,4.21,0,-0.2,0.308,191,-0.6,1.8,-2.4,0.56,-0.2
2021,Caleb Smith,29,ARI,45,13,113.2,5.1,-0.2,0.7,0.256,512,-0.7,7,-7.8,0.81,-0.4
2021,Drew Smith,27,NYM,31,1,41.1,4.69,-0.2,0.8,0.212,170,0.3,1.9,-1.6,0.61,0.6
2021,Joe Smith,37,TOT,50,0,39.2,3.93,0.2,0.2,0.347,180,-0.3,2.4,-2.7,0.8,-0.3
2021,Riley Smith,26,ARI,24,6,67.1,4.88,-0.1,-0.4,0.323,306,-1.6,2.5,-4.1,0.56,-1.3
2021,Will Smith,31,ATL,71,0,68,4.17,0.1,1.5,0.25,291,1.9,12.1,-10.2,2.2,0.2
2021,Drew Smyly,32,ATL,29,23,126.2,5.11,-0.1,0.7,0.3,564,-0.4,9.8,-10.2,0.99,-0.9
2021,Kirby Snead,26,TOR,7,0,7.2,2.52,0,0.2,0.35,32,-0.3,0.3,-0.6,0.6,0.1
2021,Blake Snell,28,SDP,27,27,128.2,3.82,-0.1,1.4,0.296,578,0.7,10.5,-9.8,1.03,0.6
2021,Nicklaus Snyder,25,TEX,4,0,3.2,5.08,0,0,0.273,15,-0.1,0.2,-0.3,0.71,-0.1
2021,Eric Sogard,35,CHC,5,0,4.1,9.4,0,0,0.294,21,0,0,0,0,-0.1
2021,Peter Solomon,24,HOU,6,0,14,3.46,-0.2,0.4,0.27,58,0.2,0.5,-0.3,0.47,0.2
2021,Joakim Soria,37,TOT,41,0,37.1,4.16,-0.1,0,0.33,165,-0.5,3.2,-3.7,1.11,-0.2
2021,Gregory Soto,26,DET,62,0,63.2,4.14,0.1,1.4,0.258,293,2.4,9.7,-7.3,2.06,0.9
2021,Gabe Speier,26,KCR,7,0,7.2,2.26,0,0.1,0.37,34,0.2,0.4,-0.2,0.64,0.1
2021,Shea Spitzbarth,26,PIT,5,0,5,7.17,0,0.1,0.176,22,0.1,0.2,-0.1,0.6,0
2021,Jeffrey Springs,28,TBR,43,0,44.2,3.91,-0.1,0.2,0.283,185,-0.3,3.8,-4.1,1.07,-0.1
2021,Craig Stammen,37,SDP,67,4,88.1,3.75,-0.2,1.5,0.273,367,0.6,5.8,-5.2,0.88,0.6
2021,Ryne Stanek,29,HOU,72,0,68.1,4.11,-0.2,0.5,0.242,299,1.1,7.4,-6.3,1.5,0.9
2021,Cody Stashak,27,MIN,15,0,15.2,3.62,0,-0.4,0.389,76,-0.4,0.9,-1.3,0.84,-0.1
2021,Josh Staumont,27,KCR,64,0,65.2,3.49,-0.1,1.5,0.236,274,2.8,6.2,-3.5,1.15,1.2
2021,Drew Steckenrider,30,SEA,62,0,67.2,3.35,0.2,2.5,0.258,270,3.2,7.2,-4,1.34,1.6
2021,Justin Steele,25,CHC,20,9,57,5.52,-0.1,0.6,0.264,254,0,4.2,-4.3,0.93,-0.1
2021,Trevor Stephan,25,CLE,43,0,63.1,5.49,-0.1,0.4,0.272,292,0.1,2.5,-2.4,0.46,-0.3
2021,Robert Stephenson,28,COL,49,0,46,3.63,-0.1,0.9,0.311,203,0.6,3.1,-2.5,0.83,0.4
2021,Kohl Stewart,26,CHC,4,3,13.2,5.22,0,-0.3,0.357,64,-0.4,1.1,-1.4,1.06,-0.4
2021,Jonathan Stiever,24,CHW,1,0,0,N/R,0,0,1,4,-0.1,0,-0.1,0.51,-0.2
2021,Robert Stock,31,TOT,3,3,9,8.84,0,-0.2,0.304,47,-0.4,0.7,-1.1,0.94,-0.4
2021,Matt Strahm,29,SDP,6,1,6.2,2.42,0,-0.2,0.5,36,-0.3,0.3,-0.6,0.6,-0.3
2021,Stephen Strasburg,32,WSN,5,5,21.2,5.71,0,0,0.218,97,0.2,1.6,-1.4,0.96,-0.1
2021,Chris Stratton,30,PIT,68,0,79.1,3.76,-0.2,1.1,0.293,347,0.7,6.5,-5.8,1.07,0.7
2021,Hunter Strickland,32,TOT,57,0,58.2,4.19,-0.2,0.9,0.252,251,0.3,2.6,-2.3,0.58,0.5
2021,Spencer Strider,22,ATL,2,0,2.1,10.03,0,0,0.143,9,0,0.1,-0.1,0.52,-0.1
2021,Ross Stripling,31,TOR,24,19,101.1,5.21,-0.1,1,0.27,435,0,7.2,-7.2,0.91,0.1
2021,Marcus Stroman,30,NYM,33,33,179,3.49,-0.1,3.4,0.289,753,2,13.9,-11.9,1.01,2
2021,Pedro Strop,36,CHC,2,0,2,3.17,0,0.1,0.4,10,0.1,0.1,-0.1,0.84,0
2021,Jose Suarez,23,LAA,23,14,98.1,4.12,-0.1,1.8,0.269,425,0.9,6.8,-6,0.9,0.3
2021,Ranger Suarez,25,PHI,39,12,106,2.72,0.2,5.6,0.259,423,3.6,9.6,-6,1.15,3.1
2021,Wander Suero,29,WSN,45,0,42.2,5.8,-0.1,-1.2,0.293,197,-0.9,2.4,-3.4,0.84,-0.7
2021,Cole Sulser,31,BAL,60,0,63.1,2.98,0,2.3,0.277,266,0.4,5.4,-5.1,1.12,1.2
2021,Brent Suter,31,MIL,61,1,73.1,3.91,-0.2,0.5,0.303,318,0,6.7,-6.7,1.22,0.3
2021,Erik Swanson,27,SEA,33,2,35.1,3.96,-0.1,0.3,0.247,150,-0.7,2.8,-3.5,1.2,0.2
2021,Anthony Swarzak,35,TOT,13,0,12.1,6.41,0.2,-0.3,0.39,58,-0.3,0.2,-0.4,0.19,-0.3
2021,Noah Syndergaard,28,NYM,2,2,2,7.67,0,-0.1,0.4,8,-0.1,0.1,-0.2,0.71,-0.1
2021,Thomas Szapucki,25,NYM,1,0,3.2,10.53,0.1,-0.1,0.455,21,0,0,0,0.01,-0.1
2021,Jameson Taillon,29,NYY,29,29,144.1,4.43,-0.1,2.3,0.273,621,0,9.8,-9.8,0.9,0.4
2021,Domingo Tapia,29,TOT,34,0,33.2,3.35,0,1.1,0.258,138,0.8,3,-2.2,1.26,0.9
2021,Stephen Tarpley,28,NYM,1,0,0,N/R,0,0,1,4,-0.1,0,-0.1,0.47,-0.1
2021,Dillon Tate,27,BAL,62,0,67.2,4.4,-0.1,0.9,0.271,302,-1.1,3.9,-5,0.91,0
2021,Mike Tauchman,30,SFG,1,0,1,3.17,0,0,0.5,6,0,0,0,0,0
2021,Blake Taylor,25,HOU,51,0,42.2,4.62,-0.1,0.3,0.271,193,-1,2.8,-3.8,0.99,-0.2
2021,Josh Taylor,28,BOS,61,0,47.2,2.83,0,1.2,0.355,216,1.7,4.8,-3.1,1.16,0.7
2021,Julio Teheran,30,DET,1,1,5,6.37,0,0.2,0.231,20,0.2,0.5,-0.3,1.12,0.1
2021,Ryan Tepera,33,TOT,65,0,61.1,2.73,0,1.7,0.223,247,2,5.5,-3.5,1.17,1.4
2021,Caleb Thielbar,34,MIN,59,0,64,3.47,-0.1,1.2,0.303,274,1.6,5.1,-3.5,0.97,0.3
2021,Keegan Thompson,26,CHC,32,6,53.1,5.16,-0.1,0.8,0.273,249,0.1,4.6,-4.5,1.08,-0.6
2021,Mason Thompson,23,TOT,31,0,24.2,5.36,-0.1,-0.1,0.368,128,-1,2.3,-3.4,1.15,-0.8
2021,Ryan Thompson,29,TBR,36,0,34,3.11,0.1,0.8,0.277,139,0.9,5.2,-4.3,1.95,0.6
2021,Zach Thompson,27,MIA,26,14,75,3.69,-0.1,1,0.273,326,-0.1,5.3,-5.5,0.91,-0.1
2021,Trent Thornton,27,TOR,37,3,49,5.46,0,-0.3,0.321,226,-0.5,2.9,-3.4,0.82,-0.6
2021,Lewis Thorpe,25,MIN,5,4,15.1,5.45,0,-0.2,0.235,68,-0.5,1,-1.5,1,-0.2
2021,Ty Tice,24,TOT,5,0,8,5.55,0,0.1,0.346,39,0,0.1,-0.1,0.17,-0.1
2021,Jesus Tinoco,26,COL,1,0,1.1,36.92,0,-0.3,0.4,11,-0.6,0,-0.6,0.57,-0.5
2021,Ka'ai Tom,27,OAK,1,0,1,3.17,0,0,0.25,4,0,0,0,0,N/R
2021,Josh Tomlin,36,ATL,35,0,49.1,4.67,0.1,-0.8,0.358,228,0.1,1.6,-1.6,0.4,-0.4
2021,Justin Topa,30,MIL,4,0,3.1,11.27,0.2,-0.6,0.526,24,-0.4,0.2,-0.6,0.74,-0.5
2021,Ronald Torreyes,28,PHI,2,0,2.2,12.17,0.1,-0.1,0.364,14,0,0,0,0,0.1
2021,Touki Toussaint,25,ATL,11,10,50,5.79,0,0.2,0.252,222,-0.5,3.5,-4,0.98,-0.1
2021,Blake Treinen,33,LAD,72,0,72.1,2.88,0.3,2.5,0.244,312,2.9,9.5,-6.5,1.65,1.6
2021,Lou Trivino,29,OAK,71,0,73.2,3.78,0,1.2,0.269,327,1,10,-9.1,1.8,1
2021,Nick Tropeano,30,TOT,5,0,8,5.42,0,0.1,0.259,37,0,0.2,-0.2,0.25,0
2021,Spencer Turnbull,28,DET,9,9,50,2.95,0,1.3,0.255,205,0.8,4,-3.2,1.05,0.9
2021,Justin Turner,36,LAD,1,0,1,3.17,0,0,0.4,5,0,0,0,0.05,0
2021,Kyle Tyler,24,LAA,5,0,12.1,5.2,-0.1,0.3,0.189,52,0,0.3,-0.3,0.49,0.2
2021,Edwin Uceta,23,LAD,14,1,20.1,4.4,0.2,-0.5,0.32,96,-0.8,0.8,-1.6,0.67,-0.3
2021,Duane Underwood Jr.,26,PIT,43,0,72.2,4.27,-0.2,0.2,0.316,331,-1.2,3.4,-4.6,0.64,-0.5
2021,Jose Urena,29,DET,26,18,100.2,5.02,-0.1,-0.5,0.319,474,-2,8,-10,1.03,-1.5
2021,Julio Urias,24,LAD,32,32,185.2,3.13,-0.2,4.8,0.276,753,2.4,12.4,-10,0.89,3
2021,Jose Urquidy,26,HOU,20,20,107,4.14,-0.1,2,0.239,429,1.2,6.8,-5.6,0.83,1.6
2021,Pat Valaika,28,BAL,2,0,1.1,3.17,0,0.1,0,5,0,0,0,0,0
2021,Cesar Valdez,36,BAL,39,0,46,4.45,-0.2,-0.4,0.38,215,-1.3,4.2,-5.4,1.3,-0.7
2021,Framber Valdez,27,HOU,22,22,134.2,4.01,-0.1,2.5,0.268,588,1.4,10.1,-8.7,0.98,1.6
2021,Phillips Valdez,29,BOS,28,0,40,4.67,0,-0.2,0.279,188,0.6,2,-1.4,0.59,0.2
2021,Andrew Vasquez,27,LAD,2,0,1.2,-0.43,0,0.1,0.333,6,-0.2,0.2,-0.4,1.96,0
2021,Vince Velasquez,29,TOT,25,21,94.1,5.88,-0.1,-0.4,0.286,432,-1.4,6.7,-8,0.91,-1.9
2021,Alex Vesia,25,LAD,41,0,40,4.22,-0.1,0.7,0.143,164,1.2,3.4,-2.2,1.23,0.6
2021,Will Vest,26,SEA,32,0,35,4.17,-0.1,-0.7,0.343,162,-0.1,2.3,-2.4,0.78,-0.3
2021,Nick Vincent,34,MIN,7,0,12.2,4.2,-0.2,0.5,0.161,49,0.3,0.5,-0.2,0.54,0.5
2021,Austin Voth,29,WSN,49,1,57.1,4.9,-0.2,-0.4,0.32,254,-0.5,4.5,-5,1.05,-0.5
2021,Michael Wacha,29,TBR,29,23,124.2,4.47,-0.1,-0.5,0.313,540,-0.6,8,-8.6,0.86,-0.7
2021,Brandon Waddell,27,TOT,9,0,9.1,7.35,-0.1,-0.3,0.364,52,-0.4,0.6,-1,0.72,-0.6
2021,Konner Wade,29,BAL,7,0,12.1,5.76,0.3,-0.4,0.444,64,-0.2,0.1,-0.3,0.14,-0.6
2021,Adam Wainwright,39,STL,32,32,206.1,3.66,-0.2,3.8,0.257,838,3.2,15.1,-12,0.98,3.7
2021,Taijuan Walker,28,NYM,30,29,159,4.57,-0.1,0.5,0.254,675,-0.4,10.9,-11.3,0.93,-0.2
2021,Andrew Wantz,25,LAA,21,0,27.1,4.3,-0.1,0,0.29,122,0.6,1.9,-1.3,0.84,0.3
2021,Art Warren,28,CIN,26,0,21,1.84,-0.2,1,0.27,87,0.6,1.3,-0.7,0.91,0.8
2021,Austin Warren,25,LAA,16,0,20.1,2.09,0,0.9,0.276,86,0.5,1.7,-1.2,1.12,0.6
2021,Spenser Watkins,28,BAL,16,10,54.2,6.37,0,-0.9,0.326,262,-1.5,3.3,-4.8,0.82,-1.6
2021,Tony Watson,36,TOT,62,0,57.1,3.48,-0.1,0.8,0.226,231,2,5.7,-3.7,1.23,1.5
2021,Ryan Weathers,21,SDP,30,18,94.2,5.44,-0.1,-0.3,0.299,415,-1.1,6,-7.1,0.83,-0.7
2021,Luke Weaver,27,ARI,13,13,65.2,4.42,-0.1,0.9,0.266,284,-0.5,3.8,-4.3,0.8,-0.2
2021,Jacob Webb,27,ATL,34,0,34.1,4.07,-0.1,-0.1,0.34,160,-1.1,2.3,-3.4,1.16,-0.1
2021,Logan Webb,24,SFG,27,26,148.1,2.72,-0.1,3.9,0.312,609,2.3,10.9,-8.6,0.96,2.5
2021,Tyler Webb,30,STL,22,0,16.1,5.74,0.3,-1.4,0.368,95,-0.3,0.9,-1.3,0.67,-0.6
2021,Ryan Weber,30,TOT,4,0,9.2,9.79,0,-0.3,0.37,46,-0.1,0.1,-0.2,0.15,-0.4
2021,Jordan Weems,28,TOT,7,0,5.2,8.99,0.1,-0.5,0.286,31,-0.2,0.2,-0.4,0.58,-0.1
2021,Patrick Weigel,26,MIL,3,0,4,5.67,0,0,0.5,23,-0.2,0,-0.2,0.31,0
2021,Alex Wells,24,BAL,11,8,42.2,6.33,0,-0.3,0.303,203,-0.8,2.8,-3.6,0.86,-1
2021,Tyler Wells,26,BAL,44,0,57,3.63,-0.1,0.9,0.228,228,-0.9,3.4,-4.3,0.86,0.8
2021,J.B. Wendelken,28,TOT,46,0,43.2,4.09,-0.1,0.2,0.31,200,-0.3,3.4,-3.6,1.09,0.1
2021,Zack Wheeler,31,PHI,32,32,213.1,2.59,-0.2,7.5,0.291,862,3.5,16.1,-12.6,1,4.2
2021,Mitch White,26,LAD,21,4,46.2,3.83,-0.1,-0.2,0.258,208,-1,2.3,-3.3,0.72,0.1
2021,Kodi Whitley,26,STL,25,0,25.1,2.97,-0.1,0.4,0.23,103,0.3,1,-0.7,0.59,0.5
2021,Garrett Whitlock,25,BOS,46,0,73.1,2.84,0.2,2.8,0.304,308,2.1,7.5,-5.5,1.3,1.2
2021,Rowan Wick,28,CHC,22,0,23,3.17,-0.1,0,0.296,105,-0.5,2.5,-3,1.55,0.1
2021,Taylor Widener,26,ARI,23,13,70.1,5.56,-0.1,0.8,0.276,324,-0.1,6,-6.1,1.05,-0.9
2021,Brad Wieck,29,CHC,15,0,17,1.64,-0.3,0.7,0.303,72,0.3,0.4,-0.1,0.23,0.6
2021,Stevie Wilkerson,29,BAL,1,0,1,16.17,0,0,0.25,5,0,0,0,0,N/R
2021,Devin Williams,26,MIL,58,0,54,2.82,0.1,1.5,0.301,236,2.7,7.5,-4.9,1.81,0.7
2021,Taylor Williams,29,TOT,11,0,11.2,5.31,0.1,0,0.314,60,0.1,0.4,-0.4,0.42,-0.2
2021,Trevor Williams,29,TOT,23,15,91,3.88,-0.1,0.3,0.353,409,-0.3,6.1,-6.3,0.83,-1.3
2021,Bryse Wilson,23,TOT,16,16,74,5.49,-0.1,0.2,0.297,332,-1.1,5.2,-6.2,0.94,-0.7
2021,Justin Wilson,33,TOT,42,0,34,5.26,-0.2,-0.1,0.271,154,-0.1,2.3,-2.4,0.8,-0.2
2021,Dan Winkler,31,CHC,47,0,39.2,5.74,-0.1,-0.2,0.255,197,-0.1,3.1,-3.2,1.1,-0.4
2021,Matt Wisler,28,TOT,48,0,48.2,2.96,-0.1,0.1,0.304,203,-0.2,4.2,-4.4,1.22,0.3
2021,Nick Wittgren,30,CLE,60,1,62.1,4.84,-0.1,-0.1,0.294,262,-0.9,4.9,-5.8,1.13,0.5
2021,Asher Wojciechowski,32,NYY,1,1,4,7.42,0,0.1,0.2,19,0,0.3,-0.3,0.98,-0.1
2021,Alex Wood,30,SFG,26,26,138.2,3.48,-0.1,1.7,0.305,596,0.8,11.3,-10.5,1.06,1.3
2021,Hunter Wood,27,TEX,5,0,5,4.97,0,0.1,0.091,20,0.1,0.2,-0.1,0.73,0.1
2021,Jake Woodford,24,STL,26,8,67.2,4.5,-0.1,0.4,0.291,299,-0.2,3.6,-3.9,0.74,-0.1
2021,Brandon Woodruff,28,MIL,30,30,179.1,2.96,-0.1,5.3,0.264,718,3.7,13.7,-10.1,1.01,3.7
2021,Brandon Workman,32,TOT,29,0,28,5.49,-0.1,-0.2,0.372,147,0,1.8,-1.8,0.71,-0.6
2021,Kyle Wright,25,ATL,2,2,6.1,9.64,0,-0.3,0.294,37,-0.3,0.5,-0.8,1.1,-0.5
2021,Mike Wright Jr.,31,CHW,13,0,18,4.84,0,0,0.286,84,-0.1,0.6,-0.7,0.59,-0.2
2021,Austin Wynns,30,BAL,1,0,1,16.17,0,0,0,4,0,0,0,0,N/R
2021,Miguel Yajure,23,PIT,4,3,15,8.5,0,-0.4,0.256,70,-0.5,1.1,-1.5,0.88,-0.8
2021,Jordan Yamamoto,25,NYM,2,1,6.2,4.07,0,-0.2,0.385,34,-0.2,0.4,-0.6,0.97,-0.1
2021,Hyeon-jong Yang,33,TEX,12,4,35.1,6.51,0,-0.4,0.303,162,-0.5,1.4,-1.9,0.5,-0.6
2021,Ryan Yarbrough,29,TBR,30,21,155,4.45,-0.1,-1,0.293,665,-1.2,10.3,-11.5,0.89,-0.4
2021,Eric Yardley,30,MIL,17,0,18.2,6.81,0.1,-0.5,0.313,91,-0.7,0.8,-1.5,0.67,-0.7
2021,Huascar Ynoa,23,ATL,18,17,91,3.93,-0.1,1.3,0.272,384,0.2,6.2,-6,0.92,0.9
2021,Alex Young,27,TOT,40,2,52,6.25,-0.2,-1.1,0.333,252,-1.7,3.2,-4.9,0.87,-0.9
2021,Daniel Zamora,28,SEA,4,0,4.1,5.48,-0.1,-0.3,0.308,18,-0.3,0.4,-0.8,1.47,-0.2
2021,Angel Zerpa,21,KCR,1,1,5,2.17,0,0.1,0.214,20,0,0.3,-0.3,1.01,0.1
2021,T.J. Zeuch,25,TOR,5,3,15,9.1,0,-0.6,0.294,74,-0.8,1.2,-2,1.01,-0.6
2021,Kyle Zimmer,29,KCR,52,2,54,4.82,-0.2,-0.1,0.279,236,0.5,3.9,-3.4,0.88,-0.1
2021,Bruce Zimmermann,26,BAL,14,13,64.1,5.38,0,0.7,0.321,291,-0.4,4.6,-5,0.92,-0.9
2021,Jordan Zimmermann,35,MIL,2,0,5.2,7.05,0.1,-0.1,0.318,26,0,0,0,0.01,0
2021,Tyler Zuber,26,KCR,31,0,27.1,6.17,0,-0.3,0.27,127,-0.6,1.3,-1.9,0.72,-0.5
2022,Cory Abbott,26,WSN,16,9,48,6.36,0,0,0.248,225,-0.7,2.8,-3.5,0.81,-1.2
2022,Albert Abreu,26,TOT,33,0,38.2,4.77,-0.1,0.3,0.291,184,-0.5,1.6,-2.1,0.58,-0.4
2022,Bryan Abreu,25,HOU,55,0,60.1,2.12,-0.2,1.3,0.336,262,0.8,3.7,-2.9,0.8,0.5
2022,Domingo Acevedo,28,OAK,70,0,67.2,4.01,0,1.2,0.232,273,0.7,6.5,-5.8,1.25,0.4
2022,Jason Adam,30,TBR,67,0,63.1,2.86,0.3,2.7,0.195,252,2.7,7.4,-4.7,1.58,1.9
2022,Austin Adams,31,SDP,2,0,2.1,5.25,-0.1,0.1,0,9,0,0.1,0,0.24,0.1
2022,Joan Adon,23,WSN,14,14,64.2,5.11,-0.1,-1.2,0.338,321,-2.1,4.6,-6.7,1.01,-1.3
2022,Ehire Adrianza,32,TOT,1,0,1,4.11,0,0,0,4,0,0,0,0,N/R
2022,Keegan Akin,27,BAL,45,1,81.2,3.59,-0.2,0.8,0.269,332,0.6,4.2,-3.6,0.73,0.8
2022,Hanser Alberto,29,LAD,10,0,11,6.38,0,0.1,0.2,48,0,0,0,0,0.1
2022,Jorge Alcala,26,MIN,2,0,2.1,3.97,0,0.1,0.333,10,0.1,0.2,-0.1,0.79,0
2022,Sandy Alcantara,26,MIA,32,32,228.2,2.99,-0.2,7.8,0.262,920,5.4,19.7,-14.3,1.13,4.4
2022,Jason Alexander,29,MIL,18,11,71.2,5.34,0,-0.8,0.329,327,-0.9,5.1,-5.9,0.94,-1.3
2022,Scott Alexander,32,SFG,17,4,17.1,2.88,0.1,1.1,0.216,64,0.9,1.6,-0.7,1.18,0.6
2022,Tyler Alexander,27,DET,27,17,101,4.99,-0.1,-0.3,0.281,436,-1.8,5.8,-7.6,0.82,-1.4
2022,A.J. Alexy,24,TEX,4,0,7,7.11,0.1,-0.4,0.409,40,-0.3,0.3,-0.7,0.79,-0.4
2022,Kolby Allard,24,TEX,10,0,21,7.87,0,-0.5,0.231,88,-0.1,1,-1.1,0.58,-0.5
2022,Cam Alldred,25,PIT,1,0,1,1.11,0,0,0.333,4,0,0,0,0.51,0
2022,Logan Allen,25,TOT,7,0,7.2,3.63,0,-0.1,0.444,40,-0.2,0.4,-0.6,0.67,-0.3
