Year,Name,Age,Team,GP,DC,Fld%,FRAA,RF/9,RF/G,Pos
2021,Myles Straw,26,TOT,156,394,0.995,7,2.64,2.51,OF
2021,Hunter Strickland,32,TOT,57,3,1,N/R,0.46,0.05,P
2021,Spencer Strider,22,ATL,2,1,1,N/R,3.86,0.5,P
2021,Ross Stripling,31,TOR,24,10,1,N/R,0.89,0.42,P
2021,Marcus Stroman,30,NYM,33,51,0.961,N/R,2.46,1.48,P
2021,Pedro Strop,36,CHC,2,0,N/R,N/R,0,0,P
2021,Garrett Stubbs,28,HOU,16,79,1,1,8.67,4.94,C-OF
2021,Eugenio Suarez,29,CIN,135,396,0.957,-14,2.91,2.75,3B-SS
2021,Jose Suarez,23,LAA,23,12,0.917,N/R,1.01,0.48,P
2021,Ranger Suarez,25,PHI,39,35,0.971,N/R,2.89,0.87,P
2021,Wander Suero,29,WSN,45,2,1,N/R,0.42,0.04,P
2021,Cole Sulser,31,BAL,60,10,1,N/R,1.42,0.17,P
2021,Brent Suter,31,MIL,61,16,1,N/R,1.96,0.26,P
2021,Kurt Suzuki,37,LAA,69,640,0.984,-5,10.18,9.13,C
2021,Dansby Swanson,27,ATL,159,571,0.982,7,3.68,3.53,SS
2021,Erik Swanson,27,SEA,33,3,0.667,N/R,0.51,0.06,P
2021,Anthony Swarzak,35,TOT,13,2,1,N/R,1.46,0.15,P
2021,Noah Syndergaard,28,NYM,2,0,N/R,N/R,0,0,P
2021,Thomas Szapucki,25,NYM,1,2,1,N/R,4.91,2,P
2021,Jameson Taillon,29,NYY,29,14,1,N/R,0.87,0.48,P
2021,Domingo Tapia,29,TOT,34,2,1,N/R,0.53,0.06,P
2021,Raimel Tapia,27,COL,120,188,0.984,-6,1.69,1.54,OF
2021,Stephen Tarpley,28,NYM,1,0,N/R,N/R,N/R,0,P
2021,Dillon Tate,27,BAL,62,20,0.95,N/R,2.53,0.31,P
2021,Fernando Tatis Jr.,22,SDP,125,403,0.945,-9,3.27,3.02,SS-OF
2021,Mike Tauchman,30,TOT,60,83,0.988,10,1.9,1.37,OF-P
2021,Leody Taveras,22,TEX,48,132,0.977,10,2.89,2.69,OF
2021,Blake Taylor,25,HOU,51,4,0.75,N/R,0.63,0.06,P
2021,Chris Taylor,30,LAD,145,379,0.968,0,2.77,2.17,OF-2B-SS-3B
2021,Josh Taylor,28,BOS,61,2,1,N/R,0.38,0.03,P
2021,Michael A. Taylor,30,KCR,139,365,0.992,10,2.75,2.6,OF
2021,Tyrone Taylor,27,MIL,77,113,1,6,1.93,1.47,OF
2021,Julio Teheran,30,DET,1,1,1,N/R,1.8,1,P
2021,Anderson Tejeda,23,TEX,5,10,1,1,2.05,1.67,3B-2B
2021,Rowdy Tellez,26,TOT,64,462,0.987,-4,8.46,7.02,1B
2021,Ryan Tepera,33,TOT,65,6,0.833,N/R,0.73,0.08,P
2021,Curtis Terry,24,TEX,1,6,1,0,6.75,6,1B
2021,Matt Thaiss,26,LAA,2,18,1,0,10.13,9,1B
2021,Caleb Thielbar,34,MIN,59,7,1,N/R,0.98,0.12,P
2021,Dillon Thomas,28,SEA,4,10,1,0,4.09,2.5,OF
2021,Lane Thomas,25,TOT,64,117,0.974,-10,2.15,1.75,OF-2B
2021,Keegan Thompson,26,CHC,32,4,1,N/R,0.68,0.13,P
2021,Mason Thompson,23,TOT,31,3,0.333,N/R,0.36,0.03,P
2021,Ryan Thompson,29,TBR,36,5,1,N/R,1.32,0.14,P
2021,Trayce Thompson,30,CHC,13,20,1,-1,2.5,1.54,OF
2021,Zach Thompson,27,MIA,26,13,0.923,N/R,1.44,0.46,P
2021,Trent Thornton,27,TOR,37,4,1,N/R,0.73,0.11,P
2021,Lewis Thorpe,25,MIN,5,4,1,N/R,2.35,0.8,P
2021,Ty Tice,24,TOT,5,2,1,N/R,2.25,0.4,P
2021,Jesus Tinoco,26,COL,1,0,N/R,N/R,0,0,P
2021,Ka'ai Tom,27,TOT,36,64,1,0,2.06,1.73,OF-P
2021,Josh Tomlin,36,ATL,35,10,1,N/R,1.82,0.29,P
2021,Justin Topa,30,MIL,4,0,N/R,N/R,0,0,P
2021,Abraham Toro,24,TOT,90,302,0.974,0,3.29,3.2,2B-3B-1B
2021,Luis Torrens,25,SEA,42,326,0.994,-1,8.95,7.71,C-1B-3B
2021,Gleyber Torres,24,NYY,127,448,0.958,-9,3.56,3.38,SS-2B
2021,Ronald Torreyes,28,PHI,100,263,0.985,-3,3.15,2.4,3B-SS-2B-P-OF
2021,Touki Toussaint,25,ATL,11,9,0.889,N/R,1.44,0.73,P
2021,Wilfredo Tovar,29,NYM,4,8,1,0,3.04,2,2B
2021,Taylor Trammell,23,SEA,50,120,1,-4,2.59,2.4,OF
2021,Blake Treinen,33,LAD,72,15,1,N/R,1.87,0.21,P
2021,Alan Trejo,25,COL,18,35,0.943,0,3.62,1.74,2B-SS
2021,Jose Trevino,28,TEX,88,677,0.991,-4,8.47,7.63,C
2021,Lou Trivino,29,OAK,71,10,1,N/R,1.22,0.14,P
2021,Chadwick Tromp,26,SFG,8,52,1,0,10.48,6.5,C
2021,Nick Tropeano,30,TOT,5,2,1,N/R,2.25,0.4,P
2021,Mike Trout,29,LAA,36,53,1,-2,1.62,1.47,OF
2021,Yoshi Tsutsugo,29,TOT,55,220,0.995,1,4.77,3.59,OF-1B
2021,Cole Tucker,24,PIT,34,104,0.971,-7,3.59,2.46,SS-OF-2B-1B
2021,Kyle Tucker,24,HOU,135,263,0.989,9,2.02,1.93,OF
2021,Spencer Turnbull,28,DET,9,12,1,N/R,2.16,1.33,P
2021,Justin Turner,36,LAD,143,306,0.961,-1,2.25,2.04,3B-P
2021,Trea Turner,28,TOT,146,528,0.97,3,3.67,3.48,SS-2B
2021,Kyle Tyler,24,LAA,5,3,1,N/R,2.19,0.6,P
2021,Edwin Uceta,23,LAD,14,3,1,N/R,1.33,0.21,P
2021,Duane Underwood Jr.,26,PIT,43,8,0.875,N/R,0.87,0.16,P
2021,Justin Upton,33,LAA,87,126,0.984,-2,1.62,1.43,OF
2021,Jose Urena,29,DET,26,16,0.938,N/R,1.34,0.58,P
2021,Julio Urias,24,LAD,32,21,1,N/R,1.02,0.66,P
2021,Luis Urias,24,MIL,144,424,0.943,-7,3.05,2.48,SS-3B-2B
2021,Ramon Urias,27,BAL,81,279,0.957,1,3.8,2.97,SS-2B-3B
2021,Jose Urquidy,26,HOU,20,12,1,N/R,1.01,0.6,P
2021,Gio Urshela,29,NYY,114,308,0.961,-1,2.79,2.39,3B-SS
2021,Pat Valaika,28,BAL,88,317,0.997,-6,4.31,3.1,2B-SS-1B-3B-OF-P
2021,Cesar Valdez,36,BAL,39,2,1,N/R,0.39,0.05,P
2021,Framber Valdez,27,HOU,22,13,0.923,N/R,0.8,0.55,P
2021,Phillips Valdez,29,BOS,28,11,1,N/R,2.48,0.39,P
2021,Breyvic Valera,29,TOR,28,50,1,-1,2.39,1.61,3B-2B
2021,Josh VanMeter,26,ARI,77,237,0.954,-1,3.6,2.83,2B-3B-1B-OF
2021,Ildemaro Vargas,29,TOT,25,55,0.964,-4,3.03,2.04,3B-2B-SS-OF
2021,Daulton Varsho,24,ARI,82,402,0.99,-1,5.45,4.42,OF-C
2021,Andrew Vasquez,27,LAD,2,1,1,N/R,5.4,0.5,P
2021,Andrew Vaughn,23,CHW,120,239,0.983,2,2.21,1.88,OF-1B-3B-2B
2021,Christian Vazquez,30,BOS,132,1204,0.994,3,10.14,8.74,C-2B-3B-1B
2021,Vince Velasquez,29,TOT,25,6,1,N/R,0.57,0.24,P
2021,Andrew Velazquez,26,NYY,28,82,0.963,-3,3.94,2.82,SS
2021,Alex Verdugo,25,BOS,143,230,0.983,-12,1.71,1.58,OF
2021,Alex Vesia,25,LAD,41,1,0,N/R,0,0,P
2021,Will Vest,26,SEA,32,11,0.909,N/R,2.57,0.31,P
2021,Matt Vierling,24,PHI,24,60,1,0,3.79,2.31,OF-1B
2021,Ryan Vilade,22,COL,2,3,1,1,1.69,1.5,OF
2021,Jonathan Villar,30,NYM,127,325,0.954,2,2.76,2.35,3B-SS-2B
2021,Nick Vincent,34,MIN,7,2,0.5,N/R,0.71,0.14,P
2021,Daniel Vogelbach,28,MIL,59,347,0.997,-1,7.64,5.86,1B
2021,Stephen Vogt,36,TOT,63,478,0.996,-1,8.57,7.32,C-1B
2021,Luke Voit,30,NYY,42,297,0.983,-2,7.63,6.95,1B
2021,Jason Vosler,27,SFG,28,50,0.94,-2,2.75,1.68,3B-2B-1B-OF
2021,Austin Voth,29,WSN,49,12,1,N/R,1.88,0.24,P
2021,Joey Votto,37,CIN,123,959,0.993,8,8.22,7.74,1B
2021,Michael Wacha,29,TBR,29,15,1,N/R,1.08,0.52,P
2021,Brandon Waddell,27,TOT,9,0,N/R,N/R,0,0,P
2021,Konner Wade,29,BAL,7,2,1,N/R,1.46,0.29,P
2021,LaMonte Wade Jr.,27,SFG,105,286,0.983,4,3.45,2.53,OF-1B
2021,Tyler Wade,26,NYY,90,142,0.972,-6,3.08,1.35,SS-3B-OF-2B
2021,Adam Wainwright,39,STL,32,37,0.946,N/R,1.53,1.09,P
2021,Christian Walker,30,ARI,107,816,0.993,1,8.42,7.57,1B
2021,Taijuan Walker,28,NYM,30,51,0.961,N/R,2.77,1.63,P
2021,Chad Wallach,29,MIA,19,166,0.988,-2,9.3,8.63,C
2021,Taylor Walls,24,TBR,52,166,0.97,6,3.55,3.04,SS-2B-3B
2021,Jared Walsh,27,LAA,144,998,0.994,-2,7.36,6.79,1B-OF
2021,Donovan Walton,27,SEA,21,67,0.955,-3,3.7,2.78,2B-OF-SS-3B
2021,Andrew Wantz,25,LAA,21,1,1,N/R,0.33,0.05,P
2021,Taylor Ward,27,LAA,64,130,0.985,-3,2.25,1.97,OF-C
2021,Art Warren,28,CIN,26,1,1,N/R,0.43,0.04,P
2021,Austin Warren,25,LAA,16,7,1,N/R,3.1,0.44,P
2021,Spenser Watkins,28,BAL,16,7,1,N/R,1.15,0.44,P
2021,Tony Watson,36,TOT,62,12,0.833,N/R,1.57,0.16,P
2021,Ryan Weathers,21,SDP,30,24,0.917,N/R,2.09,0.73,P
2021,Luke Weaver,27,ARI,13,7,0.857,N/R,0.82,0.46,P
2021,Jacob Webb,27,ATL,34,7,0.571,N/R,1.05,0.12,P
2021,Logan Webb,24,SFG,27,37,1,N/R,2.24,1.37,P
2021,Tyler Webb,30,STL,22,1,1,N/R,0.55,0.05,P
2021,Ryan Weber,30,TOT,4,2,1,N/R,1.86,0.5,P
2021,Jordan Weems,28,TOT,7,0,N/R,N/R,0,0,P
2021,Patrick Weigel,26,MIL,3,1,1,N/R,2.25,0.33,P
2021,Colton Welker,23,COL,7,25,1,-1,3.65,3.57,3B-1B
2021,Alex Wells,24,BAL,11,8,0.75,N/R,1.27,0.55,P
2021,Tyler Wells,26,BAL,44,4,1,N/R,0.63,0.09,P
2021,J.B. Wendelken,28,TOT,46,5,1,N/R,1.03,0.11,P
2021,Joey Wendle,31,TBR,135,395,0.972,12,3.2,2.59,3B-SS-2B
2021,Zack Wheeler,31,PHI,32,48,0.958,N/R,1.94,1.44,P
2021,Eli White,27,TEX,61,134,0.985,12,2.4,2.13,OF-2B
2021,Evan White,25,SEA,30,246,0.992,0,9.24,8.13,1B
2021,Mitch White,26,LAD,21,11,0.909,N/R,1.93,0.48,P
2021,Kodi Whitley,26,STL,25,4,1,N/R,1.42,0.16,P
2021,Garrett Whitlock,25,BOS,46,8,1,N/R,0.98,0.17,P
2021,Rowan Wick,28,CHC,22,2,1,N/R,0.78,0.09,P
2021,Taylor Widener,26,ARI,23,13,1,N/R,1.66,0.57,P
2021,Brad Wieck,29,CHC,15,1,1,N/R,0.53,0.07,P
2021,Stevie Wilkerson,29,BAL,30,97,0.969,-1,4.74,3.03,2B-OF-P
2021,Devin Williams,26,MIL,58,5,1,N/R,0.83,0.09,P
2021,Justin Williams,25,STL,39,66,0.97,-6,1.96,1.64,OF
2021,Luke Williams,24,PHI,45,71,0.972,-1,2.96,1.33,OF-2B-3B-SS-1B
2021,Mason Williams,29,NYM,16,25,1,-2,2.46,1.56,OF
2021,Nick Williams,27,CHW,3,5,1,0,1.61,1.67,OF
2021,Taylor Williams,29,TOT,11,3,1,N/R,2.31,0.27,P
2021,Trevor Williams,29,TOT,23,18,1,N/R,1.78,0.78,P
2021,Bryse Wilson,23,TOT,16,15,0.8,N/R,1.46,0.75,P
2021,Jacob Wilson,30,TOT,11,15,1,1,2.45,1.36,3B-2B-OF
2021,Justin Wilson,33,TOT,42,1,1,N/R,0.26,0.02,P
2021,Jesse Winker,27,CIN,102,158,0.987,-9,1.65,1.53,OF
2021,Dan Winkler,31,CHC,47,8,0.875,N/R,1.59,0.15,P
2021,Patrick Wisdom,29,CHC,98,294,0.973,9,3.39,2.65,3B-OF-1B
2021,Matt Wisler,28,TOT,48,4,1,N/R,0.74,0.08,P
2021,Nick Wittgren,30,CLE,60,8,1,N/R,1.16,0.13,P
2021,Asher Wojciechowski,32,NYY,1,0,N/R,N/R,0,0,P
2021,Tony Wolters,29,CHC,9,68,1,0,10.93,6.18,C-2B-OF
2021,Connor Wong,25,BOS,5,32,1,1,9.29,6.4,C
2021,Kean Wong,26,LAA,24,51,1,2,3.66,2.13,2B-OF-3B
2021,Kolten Wong,30,MIL,113,395,0.995,6,3.77,3.48,2B
2021,Alex Wood,30,SFG,26,18,1,N/R,1.17,0.69,P
2021,Hunter Wood,27,TEX,5,1,1,N/R,1.8,0.2,P
2021,Jake Woodford,24,STL,26,13,0.923,N/R,1.6,0.46,P
2021,Brandon Woodruff,28,MIL,30,31,0.935,N/R,1.46,0.97,P
2021,Brandon Workman,32,TOT,29,7,1,N/R,2.25,0.24,P
2021,Kyle Wright,25,ATL,2,0,N/R,N/R,0,0,P
2021,Mike Wright Jr.,31,CHW,13,5,1,N/R,2.5,0.38,P
2021,Austin Wynns,30,BAL,44,308,0.997,3,8.02,6.67,C-P-1B
2021,Miguel Yajure,23,PIT,4,2,1,N/R,1.2,0.5,P
2021,Jordan Yamamoto,25,NYM,2,1,0,N/R,0,0,P
2021,Hyeon-jong Yang,33,TEX,12,5,1,N/R,1.27,0.42,P
2021,Ryan Yarbrough,29,TBR,30,24,1,N/R,1.39,0.8,P
2021,Eric Yardley,30,MIL,17,9,1,N/R,4.34,0.53,P
2021,Mike Yastrzemski,30,SFG,127,263,0.996,-5,2.23,2.06,OF
2021,Christian Yelich,29,MIL,107,176,0.994,-1,1.76,1.64,OF
2021,Huascar Ynoa,23,ATL,18,16,1,N/R,1.58,0.89,P
2021,Alex Young,27,TOT,40,7,1,N/R,1.21,0.18,P
2021,Andrew Young,27,ARI,23,68,0.941,-9,3.95,2.67,2B-OF-3B
2021,Daniel Zamora,28,SEA,4,1,1,N/R,2.08,0.25,P
2021,Seby Zavala,27,CHW,33,309,0.997,-5,10.36,9.33,C
2021,Angel Zerpa,21,KCR,1,2,1,N/R,3.6,2,P
2021,T.J. Zeuch,25,TOR,5,2,0.5,N/R,0.6,0.2,P
2021,Bradley Zimmer,28,CLE,97,189,0.995,12,2.23,1.94,OF
2021,Kyle Zimmer,29,KCR,52,9,1,N/R,1.5,0.17,P
2021,Ryan Zimmerman,36,WSN,54,353,1,-2,7.93,6.54,1B
2021,Bruce Zimmermann,26,BAL,14,5,1,N/R,0.7,0.36,P
2021,Jordan Zimmermann,35,MIL,2,1,1,N/R,1.59,0.5,P
2021,Tyler Zuber,26,KCR,31,4,1,N/R,1.32,0.13,P
2021,Mike Zunino,30,TBR,105,951,0.995,0,9.9,9.01,C
Year,Name,Age,Tm,G,Ch,DP,Fld%,Rdrs,RF/9,RF/G
2022,Cory Abbott,26,WSN,16,3,0,1,0,0.56,0.19
2022,CJ Abrams,21,TOT,87,327,37,0.954,-5,4.03,3.43
2022,Albert Abreu,26,TOT,33,9,1,0.778,0,1.63,0.21
2022,Bryan Abreu,25,HOU,55,8,0,1,0,1.19,0.15
2022,Jose Abreu,35,CHW,128,1016,96,0.989,1,7.96,7.85
2022,Domingo Acevedo,28,OAK,70,9,0,0.667,-1,0.8,0.09
2022,Ronald Acuna Jr.,24,ATL,92,158,0,0.975,0,1.75,1.67
2022,Jason Adam,30,TBR,67,3,0,1,-3,0.43,0.04
2022,Willy Adames,26,MIL,136,526,68,0.973,9,3.84,3.76
2022,Austin Adams,31,SDP,2,1,0,1,0,3.86,0.5
2022,Riley Adams,26,WSN,45,345,1,0.994,-6,8.22,7.62
2022,Jo Adell,23,LAA,84,149,1,0.966,-1,2.2,1.71
2022,Joan Adon,23,WSN,14,17,0,0.882,0,2.09,1.07
2022,Ehire Adrianza,32,TOT,33,79,7,0.987,-1,2.88,1.95
2022,Jesus Aguilar,32,TOT,65,526,46,0.992,-4,8.74,7.79
2022,Ryan Aguilar,27,LAA,7,15,1,1,-1,2.33,1.88
2022,Nick Ahmed,32,ARI,16,58,6,0.983,-3,3.83,3.56
2022,Keegan Akin,27,BAL,45,14,2,1,2,1.54,0.31
2022,Hanser Alberto,29,LAD,66,147,20,0.98,1,3.55,1.89
2022,Ozzie Albies,25,ATL,64,235,33,0.987,-1,3.77,3.63
2022,Jorge Alcala,26,MIN,2,0,0,N/R,0,0,0
2022,Sandy Alcantara,26,MIA,32,48,2,1,-2,1.89,1.5
2022,Sergio Alcantara,25,TOT,86,226,21,0.96,-4,3.54,2.31
2022,Jason Alexander,29,MIL,18,17,2,0.941,0,2.01,0.89
2022,Scott Alexander,32,SFG,17,7,1,1,1,3.63,0.41
2022,Tyler Alexander,27,DET,27,10,0,0.9,0,0.8,0.33
2022,A.J. Alexy,24,TEX,4,2,0,0.5,-1,1.29,0.25
2022,Jorge Alfaro,29,SDP,65,573,4,0.997,-4,9.68,8.78
2022,Anthony Alford,27,PIT,2,1,0,1,0,1,0.5
2022,Kolby Allard,24,TEX,10,3,0,1,0,1.29,0.3
2022,Cam Alldred,25,PIT,1,0,0,N/R,0,0,0
2022,Austin Allen,28,OAK,4,27,1,1,2,7.15,6.75
2022,Greg Allen,29,PIT,43,70,0,1,2,2.15,1.63
2022,Logan Allen,25,TOT,7,2,0,1,0,2.35,0.29
2022,Nick Allen,23,OAK,99,431,59,0.977,10,4.68,4.09
2022,Abraham Almonte,33,BOS,9,14,0,1,-2,1.94,1.56
2022,Yency Almonte,28,LAD,33,8,0,0.875,-1,1.78,0.21
2022,Albert Almora,28,CIN,62,142,0,0.986,8,2.41,2.26
2022,Pete Alonso,27,NYM,134,1013,102,0.992,-2,7.92,7.5
2022,Jose Altuve,32,HOU,136,437,67,0.979,-15,3.35,3.17
2022,Jose Alvarado,27,PHI,59,9,1,1,0,1.59,0.15
2022,Eddy Alvarez,32,LAD,12,19,2,0.947,-1,2.7,1.5
2022,Francisco Alvarez,20,NYM,2,12,0,1,0,8.31,6
2022,Jose Alvarez,33,SFG,21,3,0,1,0,1.76,0.14
2022,R.J. Alvarez,31,NYM,1,1,0,1,0,3.86,1
2022,Yordan Alvarez,25,HOU,56,88,1,0.977,5,1.66,1.54
2022,Adbert Alzolay,27,CHC,6,3,0,1,1,2.03,0.5
2022,Brian Anderson,29,MIA,86,215,9,0.953,-2,2.52,2.2
2022,Chase Anderson,34,CIN,9,2,0,1,0,0.75,0.22
2022,Ian Anderson,24,ATL,22,18,0,1,2,1.45,0.82
2022,Shaun Anderson,27,TOR,1,0,0,N/R,0,0,0
2022,Tim Anderson,29,CHW,79,314,38,0.962,-7,3.93,3.82
2022,Tyler Anderson,32,LAD,30,47,2,0.936,5,2.22,1.47
2022,Elvis Andrus,33,TOT,143,548,65,0.982,-4,3.97,3.76
2022,Miguel Andujar,27,TOT,23,46,0,1,3,2.18,1.92
2022,Mark Appel,30,PHI,6,0,0,N/R,-1,0,0
2022,Aristides Aquino,28,CIN,78,157,4,0.968,20,2.25,1.95
2022,Jonathan Aranda,24,TBR,29,99,8,0.96,-1,5.15,3.06
2022,Victor Arano,27,WSN,43,3,0,0.667,-2,0.43,0.05
2022,Jonathan Arauz,23,TOT,14,31,3,0.935,-2,2.72,2.07
2022,Chris Archer,33,MIN,25,8,1,1,-1,0.7,0.32
2022,Orlando Arcia,27,ATL,60,208,26,0.976,-3,3.79,3.27
2022,Nolan Arenado,31,STL,131,379,42,0.968,19,2.95,2.8
2022,Gabriel Arias,22,CLE,16,48,1,0.896,-2,2.95,2.69
2022,Kohei Arihara,29,TEX,5,2,0,1,0,0.9,0.4
2022,Shawn Armstrong,31,TOT,50,5,0,1,0,0.73,0.1
2022,Randy Arozarena,27,TBR,126,207,0,0.976,-5,1.68,1.6
2022,Luis Arraez,25,MIN,102,595,60,0.997,5,6.3,5.25
2022,Christian Arroyo,27,BOS,80,260,26,0.988,-1,3.74,2.86
2022,Aaron Ashby,24,MIL,27,14,0,1,-3,1.17,0.52
2022,Graham Ashcraft,24,CIN,19,28,1,1,0,2.4,1.47
2022,Javier Assad,24,CHC,9,6,0,1,0,1.43,0.67
2022,Willians Astudillo,30,MIA,19,33,6,0.909,-5,2.5,1.3
2022,Pedro Avila,25,SDP,2,1,0,1,0,2.25,0.5
2022,Jose Azocar,26,SDP,92,161,0,0.975,3,2.64,1.71
2022,Akil Baddoo,23,DET,65,168,0,0.988,6,2.77,2.55
2022,Harrison Bader,28,TOT,85,208,0,1,-1,2.68,2.45
2022,Ji Hwan Bae,22,PIT,10,30,2,0.933,0,3.04,2.8
2022,Javier Baez,29,DET,133,567,76,0.954,-4,4.34,4.07
2022,Michel Baez,26,SDP,2,0,0,N/R,0,0,0
2022,Pedro Baez,34,HOU,3,0,0,N/R,0,0,0
2022,Bryan Baker,27,BAL,66,6,0,1,-1,0.78,0.09
2022,Anthony Banda,28,TOT,32,2,0,1,-1,0.68,0.06
2022,Tanner Banks,30,CHW,35,7,0,1,1,1.19,0.2
2022,Rylan Bannon,26,TOT,4,14,1,1,-1,4.5,3.5
2022,Manny Banuelos,31,TOT,35,14,1,1,3,3.07,0.4
2022,Daniel Bard,37,COL,57,8,0,1,-2,1.19,0.14
2022,Luke Bard,31,TOT,9,4,0,1,0,2.4,0.44
2022,Luke Barker,30,MIL,3,2,0,1,0,4.5,0.67
2022,Joe Barlow,26,TEX,35,3,0,1,0,0.77,0.09
2022,Scott Barlow,29,KCR,69,9,0,1,-1,1.09,0.13
2022,Austin Barnes,32,LAD,56,537,3,0.993,3,9.83,9.52
2022,Jacob Barnes,32,TOT,23,6,1,1,1,2.42,0.26
2022,Matt Barnes,32,BOS,44,4,0,1,-2,0.91,0.09
2022,Tucker Barnhart,31,DET,94,685,3,0.996,-8,7.87,7.26
2022,Kyle Barraclough,32,LAA,8,2,0,1,0,2,0.25
2022,Luis Barrera,26,OAK,28,51,0,0.941,2,2.15,1.71
2022,Tres Barrera,27,WSN,19,113,1,1,-1,6.97,5.95
2022,Jose Barrero,24,CIN,48,172,26,0.965,-2,3.67,3.46
2022,Jaime Barria,25,LAA,35,13,1,1,1,1.47,0.37
2022,Joey Bart,25,SFG,93,698,4,0.989,-6,8.88,7.42
2022,Anthony Bass,34,TOT,73,15,1,0.867,1,1.66,0.18
2022,Chris Bassitt,33,NYM,30,32,3,1,2,1.59,1.07
2022,Matthew Batten,27,SDP,13,17,1,1,0,2.85,1.13
2022,Brett Baty,22,NYM,11,30,1,0.933,-3,2.71,2.55
2022,Mike Baumann,26,BAL,13,7,1,0.857,1,1.57,0.46
2022,Felix Bautista,27,BAL,65,8,0,1,0,1.1,0.12
2022,Shane Baz,23,TBR,6,3,0,1,0,1,0.5
2022,Eduard Bazardo,26,BOS,12,5,0,1,0,2.76,0.42
2022,Jeremy Beasley,26,TOR,9,3,0,1,1,1.8,0.33
2022,Matt Beaty,29,SDP,14,14,0,1,-1,1.56,0.93
2022,Tim Beckham,32,MIN,6,12,2,1,0,4.32,2
2022,David Bednar,27,PIT,45,2,1,1,-1,0.35,0.04
2022,Tyler Beede,29,TOT,31,7,0,1,-2,1.03,0.23
2022,Jalen Beeks,28,TBR,42,8,0,1,0,1.18,0.19
2022,Seth Beer,25,ARI,5,39,4,0.974,-1,9.77,7.6
2022,Josh Bell,29,TOT,124,960,78,0.991,-1,8.2,7.67
2022,Andrew Bellatti,30,PHI,59,4,0,1,1,0.66,0.07
2022,Cody Bellinger,26,LAD,144,327,0,0.991,0,2.38,2.25
2022,Brayan Bello,23,BOS,13,8,2,1,-2,1.26,0.62
2022,Brandon Belt,34,SFG,63,518,35,0.988,2,9.1,8.13
2022,Anthony Bemboom,32,BAL,21,128,0,0.977,0,7.87,5.95
2022,Anthony Bender,27,MIA,22,4,0,1,-1,1.86,0.18
2022,Andrew Benintendi,27,TOT,124,218,0,1,2,1.88,1.76
2022,Will Benson,24,CLE,20,30,0,0.967,0,2.1,1.45
2022,Wynton Bernard,31,COL,11,26,0,1,1,2.4,2.36
2022,Brennan Bernardino,30,SEA,2,2,0,0.5,-1,3.86,0.5
2022,Jose Berrios,28,TOR,32,23,1,0.957,1,1.15,0.69
2022,Jon Berti,32,MIA,96,292,34,0.99,3,3.22,2.56
2022,Christian Bethancourt,30,TOT,86,612,22,0.993,3,8.27,6.68
2022,Mookie Betts,29,LAD,139,332,11,0.994,15,2.47,2.31
2022,Bo Bichette,24,TOR,157,552,58,0.958,-16,3.46,3.37
2022,Phil Bickford,26,LAD,60,4,0,1,-1,0.59,0.07
2022,Shane Bieber,27,CLE,31,32,1,0.969,3,1.4,1
2022,Brandon Bielak,26,HOU,5,0,0,N/R,0,0,0
2022,Cavan Biggio,27,TOR,88,408,42,0.99,2,5.58,4.39
2022,Jake Bird,26,COL,38,7,0,1,0,1.32,0.18
2022,Ty Blach,31,COL,24,8,0,1,1,1.62,0.33
2022,Paul Blackburn,28,OAK,21,21,2,1,-1,1.7,1
2022,Charlie Blackmon,35,COL,51,94,3,0.957,-6,2.01,1.76
2022,Dairon Blanco,29,KCR,3,6,0,1,0,3.18,2
2022,Ronel Blanco,28,HOU,7,1,0,1,0,1.42,0.14
2022,JJ Bleday,24,MIA,64,115,0,0.991,-3,2,1.78
2022,Richard Bleier,35,MIA,55,13,0,1,1,2.31,0.24
2022,Xander Bogaerts,29,BOS,146,581,78,0.983,5,4.11,3.91
2022,Alec Bohm,25,PHI,140,401,23,0.968,-17,2.9,2.68
2022,Ronald Bolanos,25,KCR,8,5,0,1,2,2.45,0.63
2022,Skye Bolt,28,OAK,41,88,0,1,-3,2.83,2.15
2022,Ryan Borucki,28,TOT,32,5,0,1,0,1.78,0.16
2022,David Bote,29,CHC,38,121,17,0.992,4,3.73,3
2022,Sean Bouchard,26,COL,26,53,0,1,1,2.18,2.04
2022,Brad Boxberger,34,MIL,70,6,0,0.833,-2,0.7,0.07
2022,Matthew Boyd,31,SEA,10,4,0,1,0,2.7,0.4
2022,Silvino Bracho,29,ATL,3,1,0,1,0,2.08,0.33
2022,Kyle Bradish,25,BAL,23,17,0,1,0,1.3,0.74
2022,Archie Bradley,29,LAA,21,0,0,N/R,-2,0,0
2022,Bobby Bradley,26,CLE,7,32,1,0.969,-1,6.8,4.43
2022,Jackie Bradley Jr.,32,TOT,132,242,2,0.992,5,2.34,1.82
2022,Michael Brantley,35,HOU,29,60,0,1,2,2.17,2.07
2022,Rob Brantly,32,NYY,1,9,0,1,0,9,9
2022,Matt Brash,24,SEA,39,9,1,0.889,1,1.42,0.21
2022,Ryan Brasier,34,BOS,68,7,1,0.857,-1,0.87,0.09
2022,Steven Brault,30,CHC,9,0,0,N/R,0,0,0
2022,Huascar Brazoban,32,MIA,27,7,0,0.857,0,1.69,0.22
2022,John Brebbia,32,SFG,76,14,0,1,2,1.85,0.18
2022,Alex Bregman,28,HOU,154,414,39,0.983,-4,2.69,2.64
