Year,Name,Age,Team,GP,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,Pos Summary,Outs,RC,RC/G,RAA,RAR,WAR,oWAR,dWAR,oRAR,Plays,WPA,WPA+,WPA-,aLI,WPA/LI,rOBA,BAbip,ISO,HR%,SO%,BB%,RS%,SB%,XBH%,SO/W,AB/SO,AB/HR,AB/RBI,IP%,LD%
2021,Jake Hager,28,TOT,14,30,26,2,3,0,0,0,2,0,0,4,14,0.115,0.233,0.115,0.349,0,3,/H4796,23,1,1.1,-2,-1,-0.1,-0.3,0.2,-2,30,0,0.3,-0.4,0.76,-0.3,0.183,0.25,0,0.00%,46.70%,13.30%,25%,N/R,0.00%,3.5,1.9,N/R,13,40%,42%
2021,Sam Haggerty,27,SEA,35,94,86,15,16,3,0,2,5,5,1,6,28,0.186,0.247,0.291,0.538,51,25,7/H948D,73,7,2.5,-6,-3,-0.3,-0.3,-0.1,-3,102,-0.2,1.3,-1.5,0.89,-0.5,0.254,0.25,0.105,2.10%,29.80%,6.40%,57%,83%,5.30%,4.67,3.1,43,17.2,60%,20%
2021,Billy Hamilton,30,CHW,71,135,127,23,28,8,3,2,11,9,0,4,47,0.22,0.242,0.378,0.62,66,48,87H/D9,104,13,3.3,-2,3,0.3,0.1,0.2,1,147,0,2.3,-2.3,0.94,-0.4,0.277,0.329,0.157,1.50%,34.80%,3.00%,50%,100%,9.60%,11.75,2.7,63.5,11.5,59%,25%
2021,J.D. Hammer,26,PHI,19,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.47,0,0,N/R,0,0.00%,100.00%,0.00%,N/R,N/R,0.00%,N/R,1,N/R,N/R,0%,N/R
2021,Garrett Hampson,26,COL,147,494,453,69,106,21,6,11,33,17,7,33,118,0.234,0.289,0.38,0.669,70,172,84H/65,365,50,3.6,-9,8,0.6,0.4,0.6,5,528,-1.8,8,-9.8,0.99,-1.3,0.294,0.291,0.146,2.20%,23.90%,6.70%,43%,71%,7.70%,3.58,3.8,41.2,13.7,66%,24%
2021,Mitch Haniger,30,SEA,157,691,620,110,157,23,2,39,100,1,0,54,169,0.253,0.318,0.485,0.804,122,301,9D,483,97,5.3,7,30,3.1,3.4,-1,33,704,2.3,13.8,-11.5,0.98,1.5,0.349,0.281,0.232,5.60%,24.50%,7.80%,39%,100%,9.30%,3.13,3.7,15.9,6.2,61%,20%
2021,Ian Happ,26,CHC,148,535,465,63,105,20,1,25,66,9,2,62,156,0.226,0.323,0.434,0.757,103,202,78H9/45D,377,67,4.7,0,18,1.7,2,-0.6,21,550,0.6,10.4,-9.9,1.01,0.8,0.338,0.281,0.209,4.70%,29.20%,11.60%,26%,82%,8.60%,2.52,3,18.6,7,53%,20%
2021,J.A. Happ,38,TOT,10,15,14,0,0,0,0,0,0,0,0,1,5,0,0.067,0,0.067,-79,0,1,14,0,0,-1,-1,-0.1,-0.1,0,-1,15,-0.3,0,-0.3,0.87,-0.3,0.046,0,0,0.00%,33.30%,6.70%,0%,N/R,0.00%,5,2.8,N/R,N/R,60%,22%
2021,Bryce Harper,28,PHI,141,599,488,101,151,42,1,35,84,13,3,100,134,0.309,0.429,0.615,1.044,179,300,9/D3,358,134,9.8,40,60,5.9,6.5,-1.3,66,618,4.7,12.9,-8.2,0.96,6.1,0.438,0.359,0.305,5.80%,22.40%,16.70%,30%,81%,13.00%,1.34,3.6,13.9,5.8,54%,27%
2021,Ryne Harper,32,WSN,32,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0.12,-0.1,0,N/R,0,0.00%,50.00%,0.00%,N/R,N/R,0.00%,N/R,1,N/R,N/R,0%,0%
2021,Josh Harrison,33,TOT,138,558,505,58,141,33,2,8,60,9,5,31,75,0.279,0.341,0.4,0.741,106,202,457/6H89,381,71,4.9,2,21,2.1,2.5,-0.1,25,579,-0.7,8.4,-9,0.91,-0.1,0.332,0.313,0.121,1.40%,13.40%,5.60%,28%,64%,7.70%,2.42,6.7,63.1,8.4,76%,27%
2021,Monte Harrison,25,MIA,9,11,10,0,2,1,0,0,0,0,1,0,3,0.2,0.2,0.3,0.5,33,3,/8H9,10,0,0,0,1,0.1,-0.1,0.2,-1,12,-0.2,0,-0.3,1.16,-0.1,0.164,0.286,0.1,0.00%,27.30%,0.00%,0%,0%,9.10%,N/R,3.3,N/R,N/R,64%,25%
2021,Matt Harvey,32,BAL,3,6,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,1,6,0,0,-1,-1,-0.1,-0.1,0,-1,6,-0.1,0,-0.1,1.13,-0.1,0,0,0,0.00%,50.00%,0.00%,N/R,N/R,0.00%,N/R,1.7,N/R,N/R,33%,0%
2021,Adam Haseley,25,PHI,9,21,21,2,4,1,0,0,0,0,0,0,4,0.19,0.19,0.238,0.429,16,5,/87H,17,1,1.6,-4,-3,-0.3,-0.2,-0.1,-2,21,-0.3,0.1,-0.4,0.77,-0.2,0.178,0.235,0.048,0.00%,19.10%,0.00%,50%,N/R,4.80%,N/R,5.3,N/R,N/R,81%,24%
2021,Ke'Bryan Hayes,24,PIT,96,396,362,49,93,20,2,6,38,9,1,31,87,0.257,0.316,0.373,0.689,86,135,5/H,283,43,4,10,24,2.3,0.7,1.8,8,416,-0.7,6.7,-7.4,1.03,-0.8,0.308,0.321,0.116,1.50%,22.00%,7.80%,36%,90%,7.10%,2.81,4.2,60.3,9.5,68%,19%
2021,Austin Hays,25,BAL,131,529,488,73,125,26,4,22,71,4,3,28,107,0.256,0.308,0.461,0.769,107,225,79/H8,379,68,4.7,13,31,3.2,1.8,1,17,545,1.5,9.9,-8.4,0.93,0.8,0.33,0.286,0.205,4.20%,20.20%,5.30%,36%,57%,9.80%,3.82,4.6,22.2,6.9,68%,23%
2021,Andrew Heaney,30,TOT,3,4,3,1,1,0,0,0,0,0,0,1,2,0.333,0.5,0.333,0.833,136,1,1,2,1,13.2,1,1,0.1,0.1,0,1,5,0.1,0.1,0,1.02,0,0.396,1,0,0.00%,50.00%,25.00%,50%,N/R,0.00%,2,1.5,N/R,N/R,25%,100%
2021,Nick Heath,27,ARI,20,39,35,3,5,1,0,0,1,0,2,4,15,0.143,0.231,0.171,0.402,12,6,8/H,32,1,0.8,-5,-3,-0.4,-0.4,0,-3,42,-0.4,0.6,-0.9,1.06,-0.3,0.177,0.25,0.029,0.00%,38.50%,10.30%,25%,0%,2.60%,3.75,2.3,N/R,35,51%,25%
2021,Austin Hedges,28,CLE,88,312,286,32,51,7,0,10,31,1,0,15,87,0.178,0.22,0.308,0.527,43,88,2/H,252,19,2,-10,0,0,-0.8,1.4,-8,316,-0.9,4.3,-5.2,0.88,-1.7,0.233,0.214,0.129,3.20%,27.90%,4.80%,39%,100%,5.50%,5.8,3.3,28.6,9.2,62%,21%
2021,Jonah Heim,26,TEX,82,285,265,22,52,13,0,10,32,3,1,15,58,0.196,0.239,0.358,0.598,62,95,2/DH,226,21,2.5,-11,-1,-0.1,-0.2,0.6,-2,291,-0.5,5.4,-5.9,1.09,-1.3,0.259,0.21,0.162,3.50%,20.40%,5.30%,21%,75%,8.10%,3.87,4.6,26.5,8.3,70%,23%
2021,Scott Heineman,28,CIN,19,34,30,5,3,0,0,2,3,0,0,3,15,0.1,0.206,0.3,0.506,29,9,H/8379,28,2,1.9,-3,-2,-0.2,-0.2,0,-2,35,-0.3,0.4,-0.6,0.89,-0.3,0.227,0.077,0.2,5.90%,44.10%,8.80%,50%,N/R,5.90%,5,2,15,10,38%,0%
2021,Heath Hembree,32,TOT,56,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.27,0,0,N/R,0,0.00%,100.00%,0.00%,N/R,N/R,0.00%,N/R,1,N/R,N/R,0%,N/R
2021,Kyle Hendricks,31,CHC,30,61,52,3,6,1,0,0,1,0,0,2,26,0.115,0.148,0.135,0.283,-22,7,1,53,1,0.5,0,0,-0.1,0,0,0,61,-0.7,0.4,-1,0.86,-0.9,0.13,0.231,0.019,0.00%,42.60%,3.30%,38%,N/R,1.60%,13,2,N/R,52,43%,12%
2021,Ryan Hendrix,26,CIN,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.2,0,0,0,0,0.00%,0.00%,0.00%,N/R,N/R,0.00%,N/R,N/R,N/R,N/R,100%,0%
2021,Payton Henry,24,MIA,5,16,15,0,4,1,0,0,0,0,0,1,5,0.267,0.313,0.333,0.646,76,5,/2,12,1,2.2,0,0,0,0,0,0,17,-0.2,0.3,-0.5,1.27,-0.1,0.29,0.4,0.067,0.00%,31.30%,6.30%,0%,N/R,6.30%,5,3,N/R,N/R,63%,40%
2021,Sam Hentges,24,CLE,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.46,0,0,N/R,0,0.00%,100.00%,0.00%,N/R,N/R,0.00%,N/R,1,N/R,N/R,0%,N/R
2021,Guillermo Heredia,30,ATL,120,347,305,46,67,26,0,5,26,0,0,32,81,0.22,0.311,0.354,0.665,77,108,87H,244,35,3.8,-6,6,0.4,0.4,0.2,4,356,-1.4,4.5,-5.9,0.94,-1.1,0.298,0.282,0.134,1.40%,23.30%,9.20%,39%,N/R,8.90%,2.53,3.8,61,11.7,63%,26%
2021,Michael Hermosillo,26,CHC,16,38,36,5,7,2,0,3,7,0,0,1,12,0.194,0.237,0.5,0.737,92,18,/H987,32,3,2.5,0,2,0.1,-0.1,0.2,-1,38,0.1,0.8,-0.7,1.01,0,0.309,0.19,0.306,7.90%,31.60%,2.60%,29%,N/R,13.20%,12,3,12,5.1,55%,13%
2021,Carlos Hernandez,24,KCR,1,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,1,4,0,0,-1,-1,-0.1,-0.1,0,-1,4,-0.1,0,-0.1,0.66,-0.1,0,N/R,0,0.00%,100.00%,0.00%,N/R,N/R,0.00%,N/R,1,N/R,N/R,0%,N/R
2021,Cesar Hernandez,31,TOT,149,637,570,84,132,21,2,21,62,1,1,59,135,0.232,0.308,0.386,0.694,90,220,4/D6,453,69,4,-17,4,0.5,1.6,-0.7,15,650,-0.6,10.7,-11.3,0.97,-0.7,0.305,0.266,0.154,3.30%,21.20%,9.30%,36%,50%,6.90%,2.29,4.2,27.1,9.2,65%,24%
2021,Elieser Hernandez,26,MIA,11,18,14,1,1,0,0,0,0,0,0,0,7,0.071,0.071,0.071,0.143,-61,1,1,17,0,0,-1,-1,-0.1,-0.1,0,-1,18,-0.3,0.1,-0.4,0.96,-0.4,0.064,0.143,0,0.00%,38.90%,0.00%,100%,N/R,0.00%,N/R,2,N/R,N/R,39%,18%
2021,Enrique Hernandez,29,BOS,134,585,508,84,127,35,3,20,60,1,0,61,110,0.25,0.337,0.449,0.786,108,228,84/6H,392,83,5.6,30,49,5,3.3,2.1,33,600,-0.1,10.1,-10.2,0.96,1.2,0.344,0.278,0.199,3.40%,18.80%,10.40%,36%,100%,9.90%,1.8,4.6,25.4,8.5,66%,25%
2021,Teoscar Hernandez,28,TOR,143,595,550,92,163,29,0,32,116,12,4,36,148,0.296,0.346,0.524,0.87,131,288,97D/8H,398,101,6.7,16,37,3.8,3.9,-0.9,39,624,2.5,12.2,-9.7,0.98,2.5,0.38,0.352,0.227,5.40%,24.90%,6.10%,35%,75%,10.30%,4.11,3.7,17.2,4.7,63%,28%
2021,Yadiel Hernandez,33,WSN,112,289,264,33,72,8,1,9,32,3,0,22,59,0.273,0.329,0.413,0.742,103,109,H79,205,34,4.4,-8,2,0.1,1,-1.1,10,294,0,6,-6,1.1,0.5,0.341,0.318,0.14,3.10%,20.40%,7.60%,28%,100%,6.20%,2.68,4.5,29.3,8.3,69%,22%
2021,Yonny Hernandez,23,TEX,43,166,143,15,31,5,0,0,6,11,2,17,32,0.217,0.315,0.252,0.567,60,36,5/46DH,118,14,3.1,3,9,0.9,0.1,1,1,180,-1,1.8,-2.8,0.88,-0.8,0.28,0.277,0.035,0.00%,19.30%,10.20%,28%,85%,3.00%,1.88,4.5,N/R,23.8,67%,27%
2021,Odubel Herrera,29,PHI,124,492,450,59,117,27,2,13,51,6,1,29,77,0.26,0.31,0.416,0.726,95,187,87/H9,346,60,4.6,2,19,1.8,1.7,0.2,18,505,-0.4,8,-8.4,0.96,-0.2,0.327,0.285,0.156,2.60%,15.70%,5.90%,33%,86%,8.50%,2.66,5.8,34.6,8.8,74%,26%
2021,David Hess,27,TOT,13,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,1,4,0,0,0,0,-0.1,-0.1,0,0,4,0,0,0,0.22,-0.1,0,0,0,0.00%,75.00%,0.00%,N/R,N/R,0.00%,N/R,1.3,N/R,N/R,25%,0%
2021,Jason Heyward,31,CHC,104,353,323,35,69,15,2,8,30,5,1,27,68,0.214,0.28,0.347,0.627,69,112,9/H,259,33,3.4,-7,5,0.4,0.1,0,1,369,-1.7,4.6,-6.4,0.97,-1,0.293,0.247,0.133,2.30%,19.30%,7.70%,29%,83%,7.10%,2.52,4.8,40.4,10.8,70%,21%
2021,Aaron Hicks,31,NYY,32,126,108,13,21,3,0,4,14,0,0,14,30,0.194,0.294,0.333,0.627,73,36,8/H,92,11,3.2,-7,-3,-0.3,0.1,-0.3,1,132,-0.6,2.1,-2.7,1.15,-0.1,0.277,0.224,0.139,3.20%,23.80%,11.10%,27%,N/R,5.60%,2.14,3.6,27,7.7,60%,25%
2021,John Hicks,31,TEX,10,31,31,6,8,1,0,4,7,0,0,0,8,0.258,0.258,0.677,0.935,144,21,/2D,24,5,5.5,2,3,0.3,0.3,0,3,31,0.1,0.9,-0.7,1.11,0.2,0.381,0.211,0.419,12.90%,25.80%,0.00%,50%,N/R,16.10%,N/R,3.9,7.8,4.4,61%,13%
2021,Kyle Higashioka,31,NYY,67,211,193,20,35,10,0,10,29,0,0,17,59,0.181,0.246,0.389,0.635,71,75,2/H,163,18,2.9,-3,4,0.4,0.2,0.6,2,214,-0.2,3.6,-3.9,1,-0.7,0.271,0.2,0.207,4.70%,28.00%,8.10%,24%,N/R,9.50%,3.47,3.3,19.3,6.7,59%,24%
2021,P.J. Higgins,28,CHC,9,25,23,1,1,0,0,0,0,0,0,2,8,0.043,0.12,0.043,0.163,-53,1,/2H3,24,0,0,-4,-3,-0.4,-0.4,0,-3,25,-0.6,0.1,-0.7,0.93,-0.4,0.128,0.067,0,0.00%,32.00%,8.00%,33%,N/R,0.00%,4,2.9,N/R,N/R,60%,13%
2021,Derek Hill,25,DET,49,150,139,19,36,3,3,3,14,6,3,10,42,0.259,0.313,0.388,0.702,95,54,8/HD,108,17,4.2,-8,-3,-0.3,0.5,-0.6,4,163,-0.7,2.5,-3.2,1.08,-0.2,0.3,0.351,0.129,2.00%,28.00%,6.70%,34%,67%,6.00%,4.2,3.3,46.3,9.9,63%,31%
2021,Rich Hill,41,TOT,16,26,24,0,3,0,0,0,0,0,0,0,10,0.125,0.125,0.125,0.25,-30,3,1,25,0,0,-1,-1,-0.1,-0.1,0,-1,27,-0.6,0.1,-0.7,1.14,-0.4,0.1,0.214,0,0.00%,38.50%,0.00%,0%,N/R,0.00%,N/R,2.4,N/R,N/R,54%,6%
2021,Sam Hilliard,27,COL,81,238,214,32,46,7,2,14,34,5,0,23,87,0.215,0.294,0.463,0.757,90,99,8H79/D,168,31,4.9,-2,6,0.6,0.8,-0.3,8,251,0.2,4.6,-4.4,1.03,0.4,0.331,0.283,0.248,5.90%,36.60%,9.70%,32%,100%,9.70%,3.78,2.5,15.3,6.3,47%,18%
2021,Keston Hiura,24,MIL,61,197,173,16,29,9,1,4,19,3,0,14,77,0.168,0.256,0.301,0.557,51,52,3H/47,153,14,2.4,-15,-8,-0.9,-1,-0.2,-9,205,-1.9,2.2,-4.1,1,-1.2,0.255,0.269,0.133,2.00%,39.10%,7.10%,26%,100%,7.10%,5.5,2.2,43.3,9.1,47%,22%
2021,Nico Hoerner,24,CHC,44,170,149,13,45,10,0,0,16,5,3,17,25,0.302,0.382,0.369,0.751,106,55,46/785H,111,22,5.2,7,12,1.2,0.9,0.4,9,181,1,3.3,-2.3,0.99,0.2,0.343,0.36,0.067,0.00%,14.70%,10.00%,20%,63%,5.90%,1.47,6,N/R,9.3,74%,26%
2021,Jeff Hoffman,28,CIN,30,16,15,1,2,0,0,0,1,0,0,0,3,0.133,0.133,0.133,0.267,-30,2,1/H,14,0,0,0,0,0,0,0,0,16,-0.1,0.1,-0.2,0.68,-0.3,0.12,0.167,0,0.00%,18.80%,0.00%,33%,N/R,0.00%,N/R,5,N/R,15,75%,31%
2021,Bryan Holaday,33,ARI,13,34,31,2,6,2,0,0,1,0,0,1,15,0.194,0.265,0.258,0.523,43,8,2/H1,25,2,2.1,-2,-1,-0.1,-0.1,0.1,-1,34,-0.4,0.2,-0.6,0.76,-0.2,0.239,0.375,0.065,0.00%,44.10%,2.90%,22%,N/R,5.90%,15,2.1,N/R,31,47%,25%
2021,Jordan Holloway,25,MIA,12,10,10,0,1,0,0,0,0,0,0,0,6,0.1,0.1,0.1,0.2,-45,1,1,9,0,0,0,0,0,0,0,0,10,-0.1,0,-0.2,0.66,-0.2,0.09,0.25,0,0.00%,60.00%,0.00%,0%,N/R,0.00%,N/R,1.7,N/R,N/R,40%,25%
2021,Clay Holmes,28,TOT,47,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.68,0,0,N/R,0,0.00%,100.00%,0.00%,N/R,N/R,0.00%,N/R,1,N/R,N/R,0%,N/R
2021,Brock Holt,33,TEX,76,260,235,21,49,13,1,2,23,5,1,23,49,0.209,0.281,0.298,0.579,60,70,5H/D1,193,20,2.7,-9,0,0,-0.4,0.5,-4,271,-0.6,4.2,-4.7,0.96,-1.1,0.261,0.254,0.089,0.80%,18.90%,8.90%,27%,83%,6.20%,2.13,4.8,117.5,10.2,71%,22%
2021,Rhys Hoskins,28,PHI,107,443,389,64,96,29,0,27,71,3,2,47,108,0.247,0.334,0.53,0.864,129,206,3/HD,304,70,6.1,6,21,1.9,2.7,-1.3,28,454,1.3,9.7,-8.4,1.01,2.4,0.378,0.27,0.283,6.10%,24.40%,10.60%,31%,60%,12.60%,2.3,3.6,14.4,5.5,58%,24%
2021,Eric Hosmer,31,SDP,151,565,509,53,137,28,0,12,65,5,4,48,99,0.269,0.337,0.395,0.732,104,201,3H/D,392,67,4.5,-8,12,1,1.4,-1.2,16,586,0.8,10.2,-9.5,1,0.4,0.325,0.313,0.126,2.10%,17.50%,8.50%,23%,56%,7.10%,2.06,5.1,42.4,7.8,71%,23%
2021,Tanner Houck,25,BOS,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.71,0,0,N/R,0,0.00%,100.00%,0.00%,N/R,N/R,0.00%,N/R,1,N/R,N/R,0%,N/R
2021,Adrian Houser,28,MIL,26,46,42,2,3,0,0,2,2,0,0,2,30,0.071,0.114,0.214,0.328,-14,9,1,41,1,0.6,0,0,0,0,0,0,46,-0.6,0.3,-1,0.9,-0.5,0.143,0.1,0.143,4.40%,65.20%,4.40%,0%,N/R,4.40%,15,1.4,21,21,22%,7%
2021,Spencer Howard,24,TOT,11,7,6,0,2,1,0,0,0,0,0,0,3,0.333,0.333,0.5,0.833,122,3,1,5,1,5.3,2,2,0.2,0.2,0,2,7,-0.1,0.1,-0.1,1.05,0,0.357,0.667,0.167,0.00%,42.90%,0.00%,0%,N/R,14.30%,N/R,2,N/R,N/R,43%,25%
2021,Jared Hoying,32,TOR,2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,/7H,3,0,0,-1,-1,-0.1,-0.1,0,-1,3,-0.1,0,-0.1,1.04,-0.1,0,0,0,0.00%,33.30%,0.00%,N/R,N/R,0.00%,N/R,3,N/R,N/R,67%,50%
2021,Dakota Hudson,26,STL,2,4,3,1,1,0,0,0,0,0,0,1,2,0.333,0.5,0.333,0.833,139,1,/1,2,1,13.1,1,1,0.1,0.1,0,1,4,0,0,0,0.59,0,0.374,1,0,0.00%,50.00%,25.00%,50%,N/R,0.00%,2,1.5,N/R,N/R,25%,0%
2021,Tommy Hunter,34,NYM,3,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,454,1,/1,0,1,N/R,1,1,0.1,0.1,0,1,1,0,0,0,0.73,0,0.899,1,0,0.00%,0.00%,0.00%,100%,N/R,0.00%,N/R,N/R,N/R,N/R,100%,100%
2021,Scott Hurst,25,STL,7,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,/8H,5,0,0,-1,-1,-0.1,-0.1,0,-1,6,0,0,0,0.09,-0.1,0,0,0,0.00%,20.00%,0.00%,0%,N/R,0.00%,N/R,5,N/R,N/R,80%,50%
2021,Drew Hutchison,30,DET,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,/1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.22,0,0,0,0,0.00%,0.00%,0.00%,N/R,N/R,0.00%,N/R,N/R,N/R,N/R,100%,0%
2021,Andy Ibanez,28,TEX,76,272,253,31,70,15,2,7,25,0,0,15,35,0.277,0.321,0.435,0.756,106,110,4D35H/7,191,34,4.7,8,18,1.8,1,0.8,10,283,0.5,5.3,-4.8,1.01,-0.2,0.33,0.297,0.158,2.60%,12.90%,5.50%,30%,N/R,8.80%,2.33,7.2,36.1,10.1,78%,22%
2021,Jose Iglesias,31,TOT,137,511,483,65,131,27,2,9,48,5,2,21,75,0.271,0.309,0.391,0.701,89,189,64/HD,365,58,4.2,-25,-8,-0.7,1.5,-1.4,14,525,-1.2,7.7,-8.9,0.93,-1.4,0.303,0.305,0.12,1.80%,14.70%,4.10%,37%,71%,7.40%,3.57,6.4,53.7,10.1,78%,29%
2021,Ender Inciarte,30,ATL,52,89,79,11,17,2,0,2,10,1,0,7,22,0.215,0.276,0.316,0.592,57,25,8H/7,66,7,2.8,-3,0,-0.1,-0.2,0.1,-1,92,-1.1,0.9,-2,1.05,-0.4,0.265,0.268,0.101,2.30%,24.70%,7.90%,38%,100%,4.50%,3.14,3.6,39.5,7.9,63%,18%
2021,Jonathan India,24,CIN,150,631,532,98,143,34,2,21,69,12,3,71,141,0.269,0.376,0.459,0.835,116,244,4/H,410,97,6.2,20,42,4.1,4.1,0.3,42,660,1.7,11.8,-10.1,0.97,2,0.377,0.326,0.19,3.30%,22.40%,11.30%,36%,80%,9.00%,1.99,3.8,25.3,7.7,59%,23%
2021,Cole Irvin,27,OAK,2,7,5,0,1,0,0,0,1,0,0,0,2,0.2,0.2,0.2,0.4,14,1,1,6,0,0,1,1,0.1,0.1,0,1,7,0,0,0,0.52,0,0.357,0.333,0,0.00%,28.60%,0.00%,0%,N/R,0.00%,N/R,2.5,N/R,5,43%,20%
2021,Kyle Isbel,24,KCR,28,83,76,16,21,5,2,1,7,2,0,7,23,0.276,0.337,0.434,0.772,108,33,9/87HD,55,12,5.8,2,5,0.5,0.5,-0.1,5,88,0,1.5,-1.5,1,0,0.345,0.385,0.158,1.20%,27.70%,8.40%,54%,100%,9.60%,3.29,3.3,76,10.9,63%,26%
2021,Alex Jackson,25,TOT,52,151,131,13,18,4,0,3,12,0,0,13,73,0.137,0.252,0.237,0.488,33,31,2H/9,113,9,2.1,-10,-4,-0.5,-0.5,0.2,-4,152,-1.2,1.5,-2.7,0.88,-1.2,0.235,0.273,0.099,2.00%,48.30%,8.60%,28%,N/R,4.60%,5.62,1.8,43.7,10.9,36%,26%
2021,Andre Jackson,25,LAD,3,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,/1,4,0,0,-1,-1,-0.1,-0.1,0,-1,4,-0.1,0,-0.1,0.7,-0.1,0,0,0,0.00%,75.00%,0.00%,N/R,N/R,0.00%,N/R,1.3,N/R,N/R,25%,0%
2021,Jay Jackson,33,SFG,23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.04,0,0,0,0,0.00%,0.00%,0.00%,N/R,N/R,0.00%,N/R,N/R,N/R,N/R,100%,0%
2021,Travis Jankowski,30,PHI,76,157,131,24,33,6,2,1,10,5,0,22,29,0.252,0.364,0.351,0.715,96,46,8H/97,101,19,4.9,-1,4,0.4,0.7,-0.3,7,167,0.1,2.4,-2.3,0.93,0,0.337,0.317,0.099,0.60%,18.50%,14.00%,39%,100%,5.70%,1.32,4.5,131,13.1,64%,24%
2021,Danny Jansen,26,TOR,70,205,184,32,41,13,0,11,28,0,0,17,44,0.223,0.299,0.473,0.772,105,87,2/H,148,26,4.6,5,12,1.3,1.2,0.5,11,208,-0.1,3.2,-3.3,0.84,-0.1,0.335,0.233,0.25,5.40%,21.50%,8.30%,40%,N/R,11.70%,2.59,4.2,16.7,6.6,63%,30%
2021,Kenley Jansen,33,LAD,66,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.49,0,0,N/R,0,0.00%,100.00%,0.00%,N/R,N/R,0.00%,N/R,1,N/R,N/R,0%,N/R
2021,Griffin Jax,26,MIN,2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,1,3,0,0,0,0,0,0,0,0,3,-0.1,0,-0.1,1.42,-0.1,0,0,0,0.00%,66.70%,0.00%,N/R,N/R,0.00%,N/R,1.5,N/R,N/R,33%,0%
2021,Jon Jay,36,LAA,5,14,14,2,5,0,0,0,1,0,0,0,2,0.357,0.357,0.357,0.714,96,5,/7,9,2,5.9,0,1,0.1,0.1,0,0,14,-0.3,0.1,-0.4,1.11,-0.1,0.298,0.417,0,0.00%,14.30%,0.00%,40%,N/R,0.00%,N/R,7,N/R,14,86%,8%
2021,Ryan Jeffers,24,MIN,85,293,267,28,53,10,1,14,35,0,1,22,108,0.199,0.27,0.401,0.67,83,107,2/H,221,28,3.3,-4,6,0.6,0.6,0.6,6,295,-1.4,4.3,-5.8,1,-0.8,0.292,0.269,0.202,4.80%,36.90%,7.50%,21%,0%,8.50%,4.91,2.5,19.1,7.6,49%,20%
2021,Jake Jewell,28,CHC,10,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.03,0,0,N/R,0,0.00%,100.00%,0.00%,N/R,N/R,0.00%,N/R,1,N/R,N/R,0%,N/R
2021,Eloy Jimenez,24,CHW,55,231,213,23,53,10,0,10,37,0,0,16,57,0.249,0.303,0.437,0.74,99,93,7D,169,26,4.1,-2,6,0.6,0.5,-0.2,5,235,0.4,4.3,-4,0.92,0.1,0.331,0.293,0.188,4.30%,24.70%,6.90%,22%,N/R,8.70%,3.56,3.7,21.3,5.8,64%,24%
2021,Connor Joe,28,COL,63,211,179,23,51,9,0,8,35,0,0,26,41,0.285,0.379,0.469,0.848,116,84,7H3/D,132,35,7,9,16,1.6,1,0.4,10,212,1.2,4.1,-2.8,0.92,0.7,0.378,0.323,0.184,3.80%,19.40%,12.30%,21%,N/R,8.10%,1.58,4.4,22.4,5.1,63%,30%
