Year,Name,Age,Team,GP,GS,CG,IP,PO,A,E,Pos
2020,Brandon Workman,31,TOT,21,0,0,19.2,0,3,0,P
2020,Kyle Wright,24,ATL,8,8,0,38,4,3,0,P
2020,Jimmy Yacabonis,28,SEA,2,1,0,2.1,0,0,0,P
2020,Miguel Yajure,22,NYY,3,0,0,7,0,0,0,P
2020,Shun Yamaguchi,32,TOR,17,0,0,25.2,1,3,0,P
2020,Jordan Yamamoto,24,MIA,4,3,0,11.1,0,1,0,P
2020,Ryan Yarbrough,28,TBR,11,9,0,55.2,2,8,0,P
2020,Eric Yardley,29,MIL,24,0,0,23.1,0,3,0,P
2020,Mike Yastrzemski,29,SFG,53,52,37,433.1,120,2,0,OF
2020,Kirby Yates,33,SDP,6,0,0,4.1,1,1,1,P
2020,Christian Yelich,28,MIL,51,51,46,431.1,60,1,0,OF
2020,Huascar Ynoa,22,ATL,9,5,0,21.2,4,4,0,P
2020,Alex Young,26,ARI,15,7,0,46.1,2,4,0,P
2020,Andrew Young,26,ARI,6,4,2,36,5,5,3,3B-2B-OF
2020,T.J. Zeuch,24,TOR,3,1,0,11.1,0,0,0,P
2020,Bradley Zimmer,27,CLE,20,13,10,132,22,0,2,OF
2020,Kyle Zimmer,28,KCR,16,1,0,23,2,4,0,P
2020,Bruce Zimmermann,25,BAL,2,1,0,7,0,0,0,P
2020,Jordan Zimmermann,34,DET,3,2,0,5.2,0,1,0,P
2020,Tyler Zuber,25,KCR,23,0,0,22,0,2,0,P
2020,Mike Zunino,29,TBR,28,25,16,215.2,244,15,1,C
2021,Fernando Abad,35,BAL,16,0,0,17.2,0,3,0,P
2021,Cory Abbott,25,CHC,7,1,0,17.1,2,1,0,P
2021,Albert Abreu,25,NYY,28,0,0,36.2,6,3,0,P
2021,Bryan Abreu,24,HOU,31,0,0,36,7,3,0,P
2021,Jose Abreu,34,CHW,136,134,130,1153.1,980,35,5,1B-3B
2021,Domingo Acevedo,27,OAK,10,0,0,11,1,3,0,P
2021,Ronald Acuna Jr.,23,ATL,81,80,74,675.1,134,4,2,OF
2021,Jason Adam,29,CHC,12,0,0,10.2,1,0,0,P
2021,Willy Adames,25,TOT,136,131,123,1150,153,332,15,SS
2021,Austin Adams,30,SDP,65,0,0,52.2,2,5,0,P
2021,Matt Adams,32,COL,7,7,4,50,35,7,0,1B
2021,Riley Adams,25,TOT,34,27,24,237.1,226,19,1,C
2021,Jo Adell,22,LAA,35,35,25,302.2,82,2,0,OF
2021,Joan Adon,22,WSN,1,1,0,5.1,0,0,0,P
2021,Ehire Adrianza,31,ATL,44,29,18,289.1,42,37,0,OF-3B-2B-SS
2021,Jesus Aguilar,31,MIA,114,112,104,964.1,824,85,8,1B-3B
2021,Miguel Aguilar,29,ARI,9,0,0,7,0,1,0,P
2021,Nick Ahmed,31,ARI,127,118,108,1028,170,302,9,SS
2021,Keegan Akin,26,BAL,24,17,0,95,0,6,0,P
2021,Shogo Akiyama,33,CIN,61,33,24,350,86,0,2,OF
2021,R.J. Alaniz,30,CIN,3,0,0,2.2,0,0,0,P
2021,Andrew Albers,35,MIN,5,3,0,19,1,1,0,P
2021,Hanser Alberto,28,KCR,86,53,40,530.1,72,127,7,3B-2B-SS-P
2021,Ozzie Albies,24,ATL,156,156,153,1358.2,231,389,8,2B
2021,Jorge Alcala,25,MIN,59,0,0,59.2,4,3,0,P
2021,Sandy Alcantara,25,MIA,33,33,1,205.2,24,26,4,P
2021,Sergio Alcantara,24,CHC,75,64,55,564.1,85,188,9,SS-2B-3B-P
2021,Scott Alexander,31,LAD,18,0,0,15.1,4,1,0,P
2021,Tyler Alexander,26,DET,41,15,0,106.1,2,6,0,P
2021,A.J. Alexy,23,TEX,5,4,0,23,0,4,0,P
2021,Jorge Alfaro,28,MIA,82,77,60,634.2,504,21,4,C-OF-1B
2021,Anthony Alford,26,PIT,39,34,32,302.1,63,1,1,OF
2021,Kolby Allard,23,TEX,32,17,0,124.2,2,7,0,P
2021,Austin Allen,27,OAK,2,2,1,16,18,3,1,C
2021,Greg Allen,28,NYY,14,11,8,105,28,0,0,OF
2021,Logan Allen,24,CLE,14,11,0,50.1,3,4,0,P
2021,Nick Allgeyer,25,TOR,1,0,0,1,0,0,0,P
2021,Abraham Almonte,32,ATL,42,37,25,317.2,55,1,2,OF
2021,Yency Almonte,27,COL,48,0,0,47.2,3,1,0,P
2021,Albert Almora,27,NYM,36,11,6,121,41,0,1,OF-P
2021,Pete Alonso,26,NYM,148,148,140,1243.2,978,98,8,1B
2021,Dan Altavilla,28,SDP,2,0,0,1.1,0,0,0,P
2021,Jose Altuve,31,HOU,144,143,135,1263,199,344,8,2B
2021,Jose Alvarado,26,PHI,64,0,0,55.2,3,5,1,P
2021,Eddy Alvarez,31,MIA,20,20,18,171.1,16,43,4,3B-2B
2021,Jose Alvarez,32,SFG,67,1,0,64.2,2,11,2,P
2021,Yordan Alvarez,24,HOU,41,39,20,319,49,3,1,OF
2021,Adbert Alzolay,26,CHC,29,21,0,125.2,19,11,0,P
2021,Trey Amburgey,26,NYY,2,2,0,11,6,0,0,OF
2021,Brett Anderson,33,MIL,24,24,0,96,1,13,2,P
2021,Brian Anderson,28,MIA,65,63,60,560.2,39,127,5,3B-SS
2021,Chase Anderson,33,PHI,14,9,0,48,8,11,0,P
2021,Drew Anderson,27,TEX,9,1,0,22,1,3,0,P
2021,Ian Anderson,23,ATL,24,24,0,128.1,8,16,1,P
2021,Nick Anderson,30,TBR,6,0,0,6,0,0,1,P
2021,Shaun Anderson,26,TOT,16,0,0,23.1,1,2,0,P
2021,Tanner Anderson,28,PIT,1,0,0,5,0,2,0,P
2021,Tim Anderson,28,CHW,122,122,114,1048,152,270,10,SS
2021,Tyler Anderson,31,TOT,31,31,0,167,9,26,3,P
2021,John Andreoli,31,SDP,6,0,0,14,2,0,0,OF
2021,Matt Andriese,31,TOT,34,0,0,48.1,1,3,0,P
2021,Elvis Andrus,32,OAK,143,141,134,1246.1,161,337,15,SS
2021,Miguel Andujar,26,NYY,43,42,31,350.1,83,7,1,OF-3B-1B
2021,Tejay Antone,27,CIN,22,0,0,33.2,5,2,0,P
2021,Aristides Aquino,27,CIN,71,40,24,402,84,1,3,OF
2021,Jonathan Arauz,22,BOS,25,19,15,169,23,43,3,SS-2B-3B-P
2021,Chris Archer,32,TBR,6,5,0,19.1,0,0,0,P
2021,Orlando Arcia,26,TOT,22,19,14,162,33,18,2,OF-SS-3B-2B
2021,Nolan Arenado,30,STL,155,155,141,1312,125,287,11,3B
2021,Kohei Arihara,28,TEX,10,10,0,40.2,3,2,0,P
2021,Shawn Armstrong,30,TOT,31,0,0,36,0,3,1,P
2021,Randy Arozarena,26,TBR,119,117,83,1025.1,207,5,1,OF
2021,Luis Arraez,24,MIN,115,104,84,901.1,144,183,8,3B-2B-OF
2021,Jake Arrieta,35,TOT,24,24,0,98.2,3,6,4,P
2021,Christian Arroyo,26,BOS,53,44,37,392.2,77,97,0,2B-1B-SS-P
2021,Humberto Arteaga,27,WSN,1,1,1,9,2,0,0,SS
2021,Aaron Ashby,23,MIL,13,4,0,31.2,1,3,1,P
2021,Willians Astudillo,29,MIN,66,51,38,472.1,236,56,3,3B-1B-C-2B-OF-P
2021,Alex Avila,34,WSN,28,28,26,237,236,10,1,C-2B
2021,Pedro Avila,24,SDP,1,1,0,4,0,0,0,P
2021,Luis Avilan,31,WSN,4,0,0,5,0,0,0,P
2021,John Axford,38,MIL,1,0,0,0.1,0,0,0,P
2021,Akil Baddoo,22,DET,117,107,89,953,252,4,3,OF
2021,Harrison Bader,27,STL,103,101,100,886.2,289,3,3,OF
2021,Javier Baez,28,TOT,133,130,117,1120.1,210,327,24,SS-2B
2021,Pedro Baez,33,HOU,4,0,0,4.1,0,0,0,P
2021,Bryan Baker,26,TOR,1,0,0,1,0,0,0,P
2021,Alberto Baldonado,28,WSN,14,0,0,10.2,0,1,0,P
2021,Anthony Banda,27,TOT,30,0,0,33.2,1,0,1,P
2021,Caleb Baragar,27,SFG,25,0,0,23,2,2,0,P
2021,Daniel Bard,36,COL,67,0,0,65.2,1,2,1,P
2021,Joe Barlow,25,TEX,31,0,0,29,2,1,0,P
2021,Scott Barlow,28,KCR,71,0,0,74.1,1,6,0,P
2021,Austin Barnes,31,LAD,57,51,44,460.2,517,18,7,C-2B
2021,Charlie Barnes,25,MIN,9,8,0,38,0,4,0,P
2021,Jacob Barnes,31,TOT,29,0,0,28.2,2,3,0,P
2021,Matt Barnes,31,BOS,60,0,0,54.2,0,3,0,P
2021,Tucker Barnhart,30,CIN,104,97,84,850,883,47,2,C-1B
2021,Kyle Barraclough,31,MIN,10,0,0,13,3,0,0,P
2021,Manny Barreda,32,BAL,3,0,0,2.2,0,0,0,P
2021,Luis Barrera,25,OAK,5,2,0,19,4,0,0,OF
2021,Tres Barrera,26,WSN,29,27,24,233,222,12,2,C
2021,Jose Barrero,23,CIN,18,13,12,116,29,24,2,SS-OF-2B
2021,Jaime Barria,24,LAA,13,11,0,56.2,1,3,0,P
2021,Joey Bart,24,SFG,1,1,1,9,8,0,0,C
2021,Anthony Bass,33,MIA,70,1,0,61.1,6,6,1,P
2021,Chris Bassitt,32,OAK,27,27,1,157.1,4,11,1,P
2021,Trevor Bauer,30,LAD,17,17,1,107.2,3,6,1,P
2021,Jake Bauers,25,TOT,96,70,53,654.2,393,25,0,1B-OF
2021,Mike Baumann,25,BAL,4,0,0,10,0,1,0,P
2021,Shane Baz,22,TBR,3,3,0,13.1,0,0,0,P
2021,Eduard Bazardo,25,BOS,2,0,0,3,0,0,0,P
2021,Jeremy Beasley,25,TOR,8,0,0,9.1,2,1,0,P
2021,Matt Beaty,28,LAD,66,44,13,375.1,144,12,4,OF-1B-3B
2021,David Bednar,26,PIT,61,0,0,60.2,2,3,0,P
2021,Cam Bedrosian,29,TOT,26,1,0,25,2,2,0,P
2021,Tyler Beede,28,SFG,1,0,0,1,0,0,0,P
2021,Seth Beer,24,ARI,1,1,0,0.1,1,0,0,1B
2021,Josh Bell,28,WSN,123,122,110,1042.2,827,73,5,1B-OF
2021,Andrew Bellatti,29,MIA,3,0,0,3.1,0,0,2,P
2021,Cody Bellinger,25,LAD,93,80,70,734.1,195,2,4,OF-1B
2021,Brandon Belt,33,SFG,93,85,75,764.2,681,56,3,1B
2021,Anthony Bemboom,31,LAA,8,7,7,63.2,72,1,2,C-OF-P
2021,Anthony Bender,26,MIA,60,1,0,61.1,1,8,2,P
2021,Andrew Benintendi,26,KCR,129,129,121,1116,225,6,3,OF
2021,Wes Benjamin,27,TEX,13,2,0,22.2,0,0,0,P
2021,Travis Bergen,27,TOR,10,1,0,10.2,0,1,0,P
2021,Jose Berrios,27,TOT,32,32,1,192,13,23,4,P
2021,Jon Berti,31,MIA,74,63,48,569.2,68,123,9,3B-2B-OF-SS
2021,Dellin Betances,33,NYM,1,0,0,1,0,0,0,P
2021,Alec Bettinger,25,MIL,4,1,0,10,1,0,0,P
2021,Mookie Betts,28,LAD,120,116,93,1009.2,207,10,3,OF-2B
2021,Joe Biagini,31,CHC,1,0,0,3,0,0,0,P
2021,Bo Bichette,23,TOR,148,148,141,1271.1,169,364,24,SS
2021,Phil Bickford,25,TOT,57,0,0,51.1,2,1,0,P
2021,Jesse Biddle,29,ATL,8,0,0,10.2,0,3,0,P
2021,Shane Bieber,26,CLE,16,16,0,96.2,4,8,0,P
2021,Brandon Bielak,25,HOU,28,2,0,50,2,5,1,P
2021,Cavan Biggio,26,TOR,75,70,58,611.2,81,110,9,3B-OF-2B-1B
2021,Braden Bishop,27,SEA,8,1,0,20,3,0,0,OF
2021,Paul Blackburn,27,OAK,9,9,0,38.1,1,3,1,P
2021,Charlie Blackmon,34,COL,137,134,125,1144.1,211,14,2,OF
2021,Alex Blandino,28,CIN,31,11,6,143.2,74,22,0,1B-3B-2B-OF-P-SS
2021,Travis Blankenhorn,24,TOT,8,1,0,19.2,6,3,3,2B-OF
2021,Richard Bleier,34,MIA,68,0,0,58,6,8,0,P
2021,Scott Blewett,25,KCR,3,0,0,5,0,0,0,P
2021,Xander Bogaerts,28,BOS,138,137,122,1169,152,362,9,SS
2021,Alec Bohm,24,PHI,107,101,87,868,91,156,16,3B-1B
2021,Ronald Bolanos,24,KCR,3,0,0,6.1,0,0,0,P
2021,Skye Bolt,27,TOT,25,12,11,131.2,50,0,0,OF
2021,Jorge Bonifacio,28,PHI,5,3,0,21,5,0,0,OF
2021,Ryan Borucki,27,TOR,24,0,0,23.2,0,4,0,P
2021,Akeem Bostick,26,NYM,1,0,0,1,0,0,0,P
2021,David Bote,28,CHC,81,75,61,641.2,119,168,5,2B-3B
2021,Ben Bowden,26,COL,39,0,0,35.2,0,1,1,P
2021,Brad Boxberger,33,MIL,71,0,0,64.2,4,4,1,P
2021,Matthew Boyd,30,DET,15,15,0,78.2,4,9,0,P
2021,Brad Brach,35,CIN,35,0,0,30,2,5,2,P
2021,Archie Bradley,28,PHI,53,0,0,51,2,4,0,P
2021,Bobby Bradley,25,CLE,68,65,59,543,457,47,5,1B
2021,Jackie Bradley Jr.,31,MIL,117,99,92,915.1,215,3,0,OF
2021,Michael Brantley,34,HOU,89,88,65,727.2,128,2,1,OF
2021,Rob Brantly,31,NYY,6,5,4,45.2,41,3,0,C-1B
2021,Ryan Brasier,33,BOS,13,0,0,12,1,1,0,P
2021,Steven Brault,29,PIT,7,7,0,27.2,0,6,0,P
2021,John Brebbia,31,SFG,18,0,0,18.1,1,0,0,P
2021,Alex Bregman,27,HOU,90,90,83,782.2,59,158,8,3B
2021,Brandon Brennan,29,BOS,1,0,0,3,0,0,0,P
2021,Jake Brentz,26,KCR,72,0,0,64,1,8,0,P
2021,Colten Brewer,28,BOS,1,0,0,1,0,0,0,P
2021,Austin Brice,29,BOS,13,0,0,13.2,1,1,0,P
2021,Lewis Brinson,27,MIA,79,69,53,601,139,5,3,OF
2021,Zack Britton,33,NYY,22,0,0,18.1,0,3,0,P
2021,Connor Brogdon,26,PHI,56,1,0,57.2,7,7,0,P
2021,Mike Brosseau,27,TBR,56,40,23,369.1,69,72,2,2B-3B-1B-OF
2021,Rex Brothers,33,CHC,57,0,0,53,1,2,0,P
2021,Seth Brown,28,OAK,99,65,42,620.1,190,5,3,OF-1B
2021,JT Brubaker,27,PIT,24,24,0,124.1,6,15,1,P
2021,Jay Bruce,34,NYY,10,10,7,84,55,2,0,1B
2021,Justin Bruihl,24,LAD,21,2,0,18.2,0,3,0,P
2021,Vidal Brujan,23,TBR,8,6,5,49.2,14,7,1,2B-OF
2021,Kris Bryant,29,TOT,138,138,86,1176,245,88,9,OF-3B-1B-SS
2021,Kris Bubic,23,KCR,29,20,0,130,3,9,1,P
2021,Ryan Buchter,34,ARI,18,0,0,16.1,0,3,0,P
2021,Walker Buehler,26,LAD,33,33,0,207.2,10,25,1,P
2021,J.B. Bukauskas,24,ARI,21,0,0,17.1,0,1,0,P
2021,Madison Bumgarner,31,ARI,26,26,1,146.1,6,13,1,P
2021,Aaron Bummer,27,CHW,62,0,0,56.1,2,9,1,P
2021,Dylan Bundy,28,LAA,23,19,0,90.2,3,6,0,P
2021,Zack Burdi,26,TOT,7,0,0,10,0,1,0,P
2021,Jake Burger,25,CHW,8,7,7,62,5,9,0,3B
2021,Corbin Burnes,26,MIL,28,28,0,167,9,18,1,P
2021,Andy Burns,30,LAD,6,2,0,25,7,2,0,2B-3B-1B-P
2021,Ryan Burr,27,CHW,34,1,0,36.2,2,2,0,P
2021,Beau Burrows,24,TOT,6,1,0,11,0,0,0,P
2021,Matt Bush,35,TEX,4,0,0,4,0,0,0,P
2021,Drew Butera,37,LAA,12,12,10,98,99,2,0,C
2021,Byron Buxton,27,MIN,60,59,53,509.2,179,0,1,OF
2021,Asdrubal Cabrera,35,TOT,78,70,56,614,131,105,9,3B-1B-P-SS
2021,Edward Cabrera,23,MIA,7,7,0,26.1,0,3,0,P
2021,Genesis Cabrera,24,STL,71,0,0,70,6,4,0,P
2021,Miguel Cabrera,38,DET,44,44,31,367.1,312,26,1,1B
2021,Trevor Cahill,33,PIT,9,8,0,37,2,5,2,P
2021,Lorenzo Cain,35,MIL,70,69,63,592.2,154,2,1,OF
2021,Kole Calhoun,33,ARI,39,36,32,309,67,2,2,OF
2021,Willie Calhoun,26,TEX,41,38,30,321,51,1,0,OF
2021,Daniel Camarena,28,SDP,6,0,0,9.1,0,2,0,P
2021,Johan Camargo,27,ATL,3,0,0,10,2,2,0,2B-3B-1B
2021,Daz Cameron,24,DET,33,27,26,251,62,0,0,OF
2021,Eric Campbell,34,SEA,3,3,3,26,8,1,0,3B-1B
2021,Paul Campbell,25,MIA,16,1,0,26.2,4,1,0,P
2021,Luis Campusano,22,SDP,9,9,6,75,85,1,0,C
2021,Jeimer Candelario,27,DET,142,142,140,1237.2,91,273,9,3B
2021,Mark Canha,32,OAK,135,134,108,1170.2,245,3,3,OF-1B
2021,Griffin Canning,25,LAA,15,13,0,64.2,4,8,1,P-OF
2021,Victor Caratini,27,SDP,107,87,81,796.1,857,34,2,C-1B-3B
2021,Dylan Carlson,22,STL,145,145,125,1243.1,297,8,4,OF
2021,Drew Carlton,25,DET,4,0,0,3.2,0,0,0,P
2021,Matt Carpenter,35,STL,53,42,23,343.2,124,78,4,2B-1B-3B-P
2021,Carlos Carrasco,34,NYM,12,12,0,53.2,5,6,1,P
2021,Curt Casali,32,SFG,66,55,48,513.1,504,18,4,C-1B
2021,Daniel Castano,26,MIA,5,4,0,20.1,2,3,2,P
2021,Ryan Castellani,25,COL,1,1,0,3.1,1,0,0,P
2021,Humberto Castellanos,23,ARI,14,7,0,45.2,4,7,0,P
2021,Nick Castellanos,29,CIN,135,134,109,1123,226,7,2,OF
2021,Diego Castillo,27,TOT,61,0,0,58.1,1,4,1,P
2021,Erick Castillo,28,CHC,4,2,0,21,15,3,0,C
2021,Ivan Castillo,26,SDP,2,0,0,6,0,1,0,2B-3B
2021,Luis Castillo,28,CIN,33,33,0,187.2,17,16,1,P
2021,Anthony Castro,26,TOR,25,0,0,24.2,4,2,0,P
2021,Harold Castro,27,DET,99,80,61,722.1,158,177,3,SS-2B-3B-1B-OF-P
2021,Jason Castro,34,HOU,52,37,33,355.1,363,13,2,C
2021,Kervin Castro,22,SFG,10,0,0,13.1,0,1,0,P
2021,Miguel Castro,26,NYM,69,2,0,70.1,8,8,1,P
2021,Rodolfo Castro,22,PIT,24,23,17,180.1,38,48,4,2B-3B
2021,Starlin Castro,31,WSN,86,85,82,720,52,158,12,3B-SS
2021,Willi Castro,24,DET,115,110,100,954.1,182,247,10,2B-SS-OF
2021,Jake Cave,28,MIN,70,41,30,411.2,96,4,2,OF
2021,Dylan Cease,25,CHW,32,32,1,165.2,5,8,3,P
2021,Gilberto Celestino,22,MIN,22,20,10,164,44,2,2,OF
2021,Luis Cessa,29,TOT,53,0,0,64.2,7,7,0,P
2021,Jhoulys Chacin,33,COL,46,1,0,64.1,6,9,0,P
2021,Andrew Chafin,31,TOT,71,0,0,68.2,6,8,1,P
2021,Yu Chang,25,CLE,80,63,45,552.1,324,78,5,1B-3B-SS-2B
2021,Aroldis Chapman,33,NYY,61,0,0,56.1,0,3,3,P
2021,Matt Chapman,28,OAK,150,150,141,1318.2,166,275,6,3B-SS
2021,JT Chargois,30,TOT,56,0,0,53.2,3,3,0,P
2021,Tyler Chatwood,31,TOT,32,0,0,32,3,3,1,P
2021,Jesse Chavez,37,ATL,30,4,0,33.2,1,4,1,P
2021,Michael Chavis,25,TOT,40,29,22,271.2,91,63,2,2B-1B-3B-OF
2021,Robinson Chirinos,37,CHC,29,21,18,193,188,7,1,C-2B
2021,Jazz Chisholm Jr.,23,MIA,121,118,104,1017.1,166,286,24,2B-SS
2021,Ji Man Choi,30,TBR,73,67,57,587.1,500,23,2,1B
2021,Adam Cimber,30,TOT,72,0,0,71.2,3,12,2,P
2021,Steve Cishek,35,LAA,74,0,0,68.1,3,8,1,P
2021,Jose Cisnero,32,DET,67,0,0,61.2,4,4,1,P
2021,Nick Ciuffo,26,BAL,2,2,2,17,14,0,0,C
2021,Aaron Civale,26,CLE,21,21,0,124.1,7,15,0,P
2021,Taylor Clarke,28,ARI,43,0,0,43.1,1,5,0,P
2021,Emmanuel Clase,23,CLE,71,0,0,69.2,9,9,1,P
2021,Alex Claudio,29,LAA,41,0,0,32.2,6,2,0,P
2021,Sam Clay,28,WSN,58,0,0,45,1,4,0,P
2021,Garrett Cleavinger,27,LAD,22,1,0,18,2,1,0,P
2021,Ernie Clement,25,CLE,38,36,31,311.2,49,75,2,2B-3B-OF-SS
2021,Tyler Clippard,36,ARI,26,0,0,25.1,0,0,0,P
2021,Alex Cobb,33,LAA,18,18,0,93.1,10,14,1,P
2021,Kyle Cody,26,TEX,7,0,0,11.1,0,0,0,P
2021,A.J. Cole,29,TOR,6,0,0,8,0,0,0,P
2021,Gerrit Cole,30,NYY,30,30,2,181.1,10,11,0,P
2021,Dylan Coleman,24,KCR,5,0,0,6.1,0,0,0,P
2021,Zack Collins,26,CHW,74,55,50,507.1,612,29,4,C-1B
2021,Alex Colome,32,MIN,67,0,0,65,1,4,3,P
2021,Michael Conforto,28,NYM,117,111,108,956.1,192,7,5,OF
2021,Adam Conley,31,TBR,17,0,0,19.2,4,1,0,P
2021,Roansy Contreras,21,PIT,1,1,0,3,0,0,0,P
2021,William Contreras,23,ATL,49,47,45,415.2,411,21,2,C
2021,Willson Contreras,29,CHC,117,112,92,937.2,885,57,7,C-OF-3B
2021,Sam Coonrod,28,PHI,42,2,0,42.1,1,4,1,P
2021,Garrett Cooper,30,MIA,58,53,38,446.2,176,8,1,OF-1B
2021,Patrick Corbin,31,WSN,31,31,0,171.2,9,29,0,P
2021,Franchy Cordero,26,BOS,45,36,26,315,91,5,2,OF-1B
2021,Carlos Correa,26,HOU,148,147,140,1304.2,183,384,11,SS
2021,Nestor Cortes,26,NYY,22,14,0,93,3,4,0,P
2021,Jharel Cotton,29,TEX,23,0,0,30.2,1,1,0,P
2021,Danny Coulombe,31,MIN,29,1,0,34.1,0,6,0,P
2021,Jake Cousins,26,MIL,30,0,0,30,1,3,0,P
2021,Will Craig,26,PIT,18,16,15,140,101,9,1,1B
2021,Brandon Crawford,34,SFG,135,130,122,1165.2,168,340,9,SS
2021,J.P. Crawford,26,SEA,160,159,156,1412.1,222,388,12,SS
2021,Kutter Crawford,25,BOS,1,1,0,2,0,0,0,P
2021,Stefan Crichton,29,ARI,31,0,0,23.1,2,3,0,P
2021,Kyle Crick,28,PIT,27,0,0,24.1,0,3,0,P
2021,Nabil Crismatt,26,SDP,45,0,0,81.1,5,7,1,P
2021,Cooper Criswell,24,LAA,1,1,0,1.1,0,0,0,P
2021,Garrett Crochet,22,CHW,54,0,0,54.1,0,3,3,P
2021,C.J. Cron,31,COL,130,129,112,1095,1040,90,10,1B
2021,Jake Cronenworth,27,SDP,149,145,131,1290,341,303,9,2B-SS-1B-P
2021,Hans Crouse,22,PHI,2,2,0,7,0,0,0,P
2021,Wil Crowe,26,PIT,26,25,0,116.2,5,10,0,P
2021,Nelson Cruz,40,TBR,1,1,0,7,7,0,0,1B
2021,Oneil Cruz,22,PIT,2,2,2,18,1,4,0,SS
2021,Johnny Cueto,35,SFG,22,21,0,114.2,12,14,3,P
2021,Charlie Culberson,32,TEX,84,74,54,640.1,96,137,8,3B-OF-1B-2B-SS-P
2021,John Curtiss,28,TOT,41,2,0,44.1,0,6,1,P
2021,Travis d'Arnaud,32,ATL,57,53,51,470.2,485,29,1,C
2021,David Dahl,27,TEX,44,39,35,341,69,2,0,OF
2021,Bobby Dalbec,26,BOS,130,115,95,1025.1,832,66,12,1B-3B-SS
2021,Yu Darvish,34,SDP,30,30,0,166.1,14,8,0,P
2021,Tucker Davidson,25,ATL,4,4,0,20,0,1,0,P
2021,Zach Davies,28,CHC,32,32,0,148,13,22,0,P
2021,Austin Davis,28,TOT,29,0,0,26.1,0,2,0,P
2021,J.D. Davis,28,NYM,50,48,35,382.2,36,60,4,3B
2021,Jaylin Davis,26,SFG,3,2,0,15,4,1,0,OF
2021,Jonathan Davis,29,TOT,57,25,20,252.1,65,2,0,OF
2021,Khris Davis,33,TOT,3,2,2,17,4,0,0,OF
2021,Taylor Davis,31,PIT,2,2,2,16,11,0,0,C
2021,Wade Davis,35,KCR,40,0,0,42.2,2,2,0,P
2021,Grant Dayton,33,ATL,13,0,0,13,1,3,0,P
2021,Yonathan Daza,27,COL,79,71,54,622,159,3,1,OF
2021,Brett de Geus,23,TOT,47,0,0,50,3,8,1,P
2021,Alex De Goti,26,HOU,2,2,2,16,2,0,0,2B
2021,Chase De Jong,27,PIT,9,9,0,43.2,1,8,1,P
2021,Bryan De La Cruz,24,MIA,56,53,43,473,113,3,3,OF
2021,Jose De Leon,28,CIN,9,2,0,18.1,1,2,0,P
2021,Enyel De Los Santos,25,TOT,33,0,0,35.1,2,2,1,P
2021,Austin Dean,27,STL,9,4,1,44.2,13,0,0,OF
2021,Jacob deGrom,33,NYM,15,15,1,92,6,7,0,P
2021,Greg Deichmann,26,CHC,9,6,5,57,11,1,1,OF
2021,Paul DeJong,27,STL,107,100,90,873,129,256,8,SS
2021,Miguel Del Pozo,28,DET,5,0,0,5.1,0,2,0,P
2021,Anthony DeSclafani,31,SFG,31,31,2,167.2,8,16,0,P
2021,Delino DeShields,28,CIN,20,13,9,113,35,0,1,OF
2021,Reid Detmers,21,LAA,5,5,0,20.2,0,2,0,P
2021,Ross Detwiler,35,TOT,53,5,0,52.1,4,4,1,P
2021,Chris Devenski,30,ARI,8,0,0,7.1,0,1,0,P
2021,Jose Devers,21,MIA,16,11,8,93.2,10,22,1,2B-SS
2021,Rafael Devers,24,BOS,151,151,140,1302,147,270,22,3B-2B
2021,Aledmys Diaz,30,HOU,73,66,55,587.1,145,110,3,3B-OF-1B-2B-SS
2021,Edwin Diaz,27,NYM,63,0,0,62.2,4,5,0,P
2021,Elias Diaz,30,COL,98,87,84,775,699,48,4,C
2021,Isan Diaz,25,MIA,69,63,56,549,61,134,8,3B-2B
2021,Jhonathan Diaz,24,LAA,3,2,0,13,1,2,0,P
2021,Lewin Diaz,24,MIA,32,29,28,258.2,204,34,0,1B
2021,Miguel Diaz,26,SDP,25,2,0,42,1,6,1,P
2021,Yandy Diaz,29,TBR,126,118,86,1048,545,115,4,1B-3B-2B
2021,Yennsy Diaz,24,NYM,20,0,0,25,1,1,0,P
2021,Alex Dickerson,31,SFG,82,69,26,552.1,107,2,2,OF
2021,Corey Dickerson,32,TOT,91,81,50,670,134,2,2,OF
2021,Brandon Dickson,36,STL,2,0,0,2,0,0,0,P
2021,Jake Diekman,34,OAK,67,0,0,60.2,2,3,0,P
2021,Wilmer Difo,29,PIT,56,39,25,359.2,58,67,6,2B-3B-OF-SS-P
2021,Marcos Diplan,24,BAL,23,0,0,30,0,2,0,P
2021,Randy Dobnak,26,MIN,14,6,0,50.2,2,6,0,P
2021,Kyle Dohy,24,PHI,1,0,0,1,0,0,0,P
2021,Rafael Dolis,33,TOR,39,0,0,32,1,2,0,P
2021,Seranthony Dominguez,26,PHI,1,0,0,1,0,0,0,P
2021,Josh Donaldson,35,MIN,92,91,81,761,71,187,13,3B
2021,Sean Doolittle,34,TOT,56,0,0,49.2,2,1,0,P
2021,Ryan Dorow,25,TEX,3,2,2,20,1,3,0,3B
2021,Camilo Doval,23,SFG,29,0,0,27,0,3,0,P
2021,Hunter Dozier,29,KCR,131,127,99,1095,254,89,7,OF-3B-1B
2021,Brandon Drury,28,NYM,23,17,5,126.1,27,13,1,OF-3B-2B-1B-P
2021,Mauricio Dubon,26,SFG,69,40,26,422.2,74,94,6,SS-OF-2B-3B
